shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
953,1907,7,Clinical Express,CLS000000001907,in_transit,,,17.96,2026-05-11T00:21:46Z,,2026-05-13T09:49:20Z
954,1908,30,CryoLine,CLS000000001908,delivered,,,5.86,2026-05-06T16:34:00Z,2026-05-12T22:09:04Z,2026-05-13T09:49:20Z
955,1909,1,TrialFreight,CLS000000001909,delivered,,,11.52,2026-05-08T15:19:51Z,2026-05-13T00:49:45Z,2026-05-13T09:49:20Z
956,1910,27,SafeTemp,CLS000000001910,delivered,,,5.51,2026-05-08T22:18:00Z,2026-05-12T17:46:11Z,2026-05-13T09:49:20Z
957,1915,20,Clinical Express,CLS000000001915,in_transit,,,9.95,2026-05-03T22:18:08Z,,2026-05-13T09:49:20Z
958,1916,25,CryoLine,CLS000000001916,delivered,,,24.37,2026-05-11T06:50:42Z,2026-05-12T09:30:50Z,2026-05-13T09:49:20Z
959,1917,23,TrialFreight,CLS000000001917,delivered,,,21.94,2026-05-06T13:07:51Z,2026-05-12T11:30:37Z,2026-05-13T09:49:20Z
960,1918,3,SafeTemp,CLS000000001918,delivered,,,22.13,2026-05-04T05:30:53Z,2026-05-13T09:25:06Z,2026-05-13T09:49:20Z
961,1923,28,Clinical Express,CLS000000001923,in_transit,,,8.44,2026-05-05T10:17:26Z,,2026-05-13T09:49:20Z
962,1924,5,CryoLine,CLS000000001924,delivered,,,17.24,2026-05-09T08:54:22Z,2026-05-12T17:38:48Z,2026-05-13T09:49:20Z
963,1925,5,TrialFreight,CLS000000001925,delivered,,,11.85,2026-05-07T02:39:26Z,2026-05-11T23:02:09Z,2026-05-13T09:49:20Z
964,1926,14,SafeTemp,CLS000000001926,delivered,,,8.99,2026-05-10T17:39:50Z,2026-05-12T05:14:02Z,2026-05-13T09:49:20Z
965,1931,23,Clinical Express,CLS000000001931,in_transit,,,12.91,2026-05-04T17:23:15Z,,2026-05-13T09:49:20Z
966,1932,4,CryoLine,CLS000000001932,delivered,,,16.27,2026-05-12T07:30:41Z,2026-05-12T20:31:09Z,2026-05-13T09:49:20Z
967,1933,15,TrialFreight,CLS000000001933,delivered,,,23.07,2026-05-12T06:09:40Z,2026-05-12T15:25:00Z,2026-05-13T09:49:20Z
968,1934,29,SafeTemp,CLS000000001934,delivered,,,5.6,2026-05-05T22:41:22Z,2026-05-12T11:26:59Z,2026-05-13T09:49:20Z
969,1939,23,Clinical Express,CLS000000001939,in_transit,,,14.37,2026-05-07T05:53:30Z,,2026-05-13T09:49:20Z
970,1940,14,CryoLine,CLS000000001940,delivered,,,20.55,2026-05-08T16:49:38Z,2026-05-13T01:02:49Z,2026-05-13T09:49:20Z
971,1941,7,TrialFreight,CLS000000001941,delivered,,,20.68,2026-05-11T05:36:14Z,2026-05-12T02:23:05Z,2026-05-13T09:49:20Z
972,1942,29,SafeTemp,CLS000000001942,delivered,,,18.57,2026-05-11T08:53:11Z,2026-05-11T18:49:16Z,2026-05-13T09:49:20Z
973,1947,7,Clinical Express,CLS000000001947,in_transit,,,14.49,2026-05-08T00:00:01Z,,2026-05-13T09:49:20Z
974,1948,8,CryoLine,CLS000000001948,delivered,,,13.44,2026-05-07T14:36:40Z,2026-05-11T12:45:29Z,2026-05-13T09:49:20Z
975,1949,11,TrialFreight,CLS000000001949,delivered,,,9.53,2026-05-04T04:51:44Z,2026-05-12T07:22:34Z,2026-05-13T09:49:20Z
976,1950,28,SafeTemp,CLS000000001950,delivered,,,13.18,2026-05-11T02:35:21Z,2026-05-12T00:28:21Z,2026-05-13T09:49:20Z
977,1955,3,Clinical Express,CLS000000001955,in_transit,,,13.78,2026-05-10T13:34:13Z,,2026-05-13T09:49:20Z
978,1956,14,CryoLine,CLS000000001956,delivered,,,19.04,2026-05-08T16:39:03Z,2026-05-11T14:01:36Z,2026-05-13T09:49:20Z
979,1957,21,TrialFreight,CLS000000001957,delivered,,,17.22,2026-05-11T16:58:06Z,2026-05-11T20:19:02Z,2026-05-13T09:49:20Z
980,1958,10,SafeTemp,CLS000000001958,delivered,,,16.15,2026-05-12T05:18:37Z,2026-05-13T06:51:59Z,2026-05-13T09:49:20Z
981,1963,2,Clinical Express,CLS000000001963,in_transit,,,14.06,2026-05-04T16:54:09Z,,2026-05-13T09:49:20Z
982,1964,11,CryoLine,CLS000000001964,delivered,,,10.41,2026-05-06T20:59:10Z,2026-05-13T02:43:12Z,2026-05-13T09:49:20Z
983,1965,3,TrialFreight,CLS000000001965,delivered,,,13.95,2026-05-10T10:24:27Z,2026-05-11T14:59:22Z,2026-05-13T09:49:20Z
984,1966,3,SafeTemp,CLS000000001966,delivered,,,12.03,2026-05-11T02:05:50Z,2026-05-11T11:49:02Z,2026-05-13T09:49:20Z
985,1971,14,Clinical Express,CLS000000001971,in_transit,,,16.11,2026-05-07T13:08:59Z,,2026-05-13T09:49:20Z
986,1972,7,CryoLine,CLS000000001972,delivered,,,18.09,2026-05-06T04:08:13Z,2026-05-13T07:10:37Z,2026-05-13T09:49:20Z
987,1973,28,TrialFreight,CLS000000001973,delivered,,,21.02,2026-05-08T04:52:07Z,2026-05-12T23:57:39Z,2026-05-13T09:49:20Z
988,1974,3,SafeTemp,CLS000000001974,delivered,,,8.27,2026-05-11T21:42:44Z,2026-05-11T20:38:10Z,2026-05-13T09:49:20Z
989,1979,20,Clinical Express,CLS000000001979,in_transit,,,14.74,2026-05-03T10:33:36Z,,2026-05-13T09:49:20Z
990,1980,10,CryoLine,CLS000000001980,delivered,,,21.72,2026-05-05T07:07:22Z,2026-05-12T05:12:31Z,2026-05-13T09:49:20Z
991,1981,20,TrialFreight,CLS000000001981,delivered,,,6.51,2026-05-11T05:45:55Z,2026-05-12T09:35:41Z,2026-05-13T09:49:20Z
992,1982,16,SafeTemp,CLS000000001982,delivered,,,10.04,2026-05-09T08:15:00Z,2026-05-12T00:51:56Z,2026-05-13T09:49:20Z
993,1987,7,Clinical Express,CLS000000001987,in_transit,,,19.65,2026-05-10T01:06:07Z,,2026-05-13T09:49:20Z
994,1988,11,CryoLine,CLS000000001988,delivered,,,20.74,2026-05-08T03:22:30Z,2026-05-12T09:26:00Z,2026-05-13T09:49:20Z
995,1989,12,TrialFreight,CLS000000001989,delivered,,,7.3,2026-05-07T08:17:20Z,2026-05-11T15:08:49Z,2026-05-13T09:49:20Z
996,1990,24,SafeTemp,CLS000000001990,delivered,,,14.41,2026-05-05T10:06:39Z,2026-05-12T23:22:55Z,2026-05-13T09:49:20Z
997,1995,30,Clinical Express,CLS000000001995,in_transit,,,17.99,2026-05-06T17:12:08Z,,2026-05-13T09:49:20Z
998,1996,15,CryoLine,CLS000000001996,delivered,,,11.86,2026-05-07T05:12:57Z,2026-05-13T05:53:38Z,2026-05-13T09:49:20Z
999,1997,11,TrialFreight,CLS000000001997,delivered,,,11.34,2026-05-08T06:13:48Z,2026-05-12T15:26:45Z,2026-05-13T09:49:20Z
1000,1998,5,SafeTemp,CLS000000001998,delivered,,,24.59,2026-05-05T06:59:13Z,2026-05-11T17:01:35Z,2026-05-13T09:49:20Z
1001,2003,21,Clinical Express,CLS000000002003,in_transit,,,6.06,2026-05-08T16:19:01Z,,2026-05-13T09:49:20Z
1002,2004,22,CryoLine,CLS000000002004,delivered,,,10.54,2026-05-10T00:26:54Z,2026-05-12T07:30:03Z,2026-05-13T09:49:20Z
1003,2005,1,TrialFreight,CLS000000002005,delivered,,,15.63,2026-05-10T19:15:28Z,2026-05-13T02:03:15Z,2026-05-13T09:49:20Z
1004,2006,17,SafeTemp,CLS000000002006,delivered,,,23.37,2026-05-08T16:12:05Z,2026-05-13T07:38:23Z,2026-05-13T09:49:20Z
1005,2011,7,Clinical Express,CLS000000002011,in_transit,,,5.12,2026-05-11T19:38:01Z,,2026-05-13T09:49:20Z
1006,2012,27,CryoLine,CLS000000002012,delivered,,,24.12,2026-05-11T03:08:47Z,2026-05-11T14:46:50Z,2026-05-13T09:49:20Z
1007,2013,15,TrialFreight,CLS000000002013,delivered,,,18.62,2026-05-03T10:28:46Z,2026-05-13T04:17:37Z,2026-05-13T09:49:20Z
1008,2014,14,SafeTemp,CLS000000002014,delivered,,,16.69,2026-05-05T19:22:04Z,2026-05-11T19:27:41Z,2026-05-13T09:49:20Z
1009,2019,13,Clinical Express,CLS000000002019,in_transit,,,5.53,2026-05-03T20:00:43Z,,2026-05-13T09:49:20Z
1010,2020,7,CryoLine,CLS000000002020,delivered,,,11.92,2026-05-10T04:24:49Z,2026-05-11T13:58:56Z,2026-05-13T09:49:20Z
1011,2021,18,TrialFreight,CLS000000002021,delivered,,,8.27,2026-05-09T05:51:23Z,2026-05-13T09:42:11Z,2026-05-13T09:49:20Z
1012,2022,29,SafeTemp,CLS000000002022,delivered,,,10.92,2026-05-07T01:07:09Z,2026-05-12T15:43:12Z,2026-05-13T09:49:20Z
1013,2027,7,Clinical Express,CLS000000002027,in_transit,,,12.14,2026-05-10T22:25:29Z,,2026-05-13T09:49:20Z
1014,2028,12,CryoLine,CLS000000002028,delivered,,,15.14,2026-05-07T05:14:50Z,2026-05-12T06:08:40Z,2026-05-13T09:49:20Z
1015,2029,29,TrialFreight,CLS000000002029,delivered,,,20.99,2026-05-07T10:42:47Z,2026-05-12T20:00:25Z,2026-05-13T09:49:20Z
1016,2030,3,SafeTemp,CLS000000002030,delivered,,,24.61,2026-05-09T05:25:53Z,2026-05-11T21:28:38Z,2026-05-13T09:49:20Z
1017,2035,3,Clinical Express,CLS000000002035,in_transit,,,12.5,2026-05-03T17:59:00Z,,2026-05-13T09:49:20Z
1018,2036,10,CryoLine,CLS000000002036,delivered,,,11.69,2026-05-11T05:42:16Z,2026-05-12T22:21:14Z,2026-05-13T09:49:20Z
1019,2037,11,TrialFreight,CLS000000002037,delivered,,,16.52,2026-05-06T03:08:14Z,2026-05-12T13:10:38Z,2026-05-13T09:49:20Z
1020,2038,25,SafeTemp,CLS000000002038,delivered,,,19.4,2026-05-04T19:14:02Z,2026-05-12T15:33:24Z,2026-05-13T09:49:20Z
1021,2043,22,Clinical Express,CLS000000002043,in_transit,,,9.93,2026-05-03T23:34:11Z,,2026-05-13T09:49:20Z
1022,2044,4,CryoLine,CLS000000002044,delivered,,,14.72,2026-05-08T15:36:34Z,2026-05-11T11:33:56Z,2026-05-13T09:49:20Z
1023,2045,20,TrialFreight,CLS000000002045,delivered,,,24.82,2026-05-09T08:28:27Z,2026-05-13T03:47:52Z,2026-05-13T09:49:20Z
1024,2046,11,SafeTemp,CLS000000002046,delivered,,,22.66,2026-05-05T15:57:10Z,2026-05-12T00:00:49Z,2026-05-13T09:49:20Z
1025,2051,28,Clinical Express,CLS000000002051,in_transit,,,23.79,2026-05-11T07:03:26Z,,2026-05-13T09:49:20Z
1026,2052,29,CryoLine,CLS000000002052,delivered,,,23.27,2026-05-08T18:41:25Z,2026-05-12T22:09:23Z,2026-05-13T09:49:20Z
1027,2053,3,TrialFreight,CLS000000002053,delivered,,,14.14,2026-05-06T08:04:43Z,2026-05-13T03:20:28Z,2026-05-13T09:49:20Z
1028,2054,15,SafeTemp,CLS000000002054,delivered,,,21.78,2026-05-11T03:18:30Z,2026-05-13T01:19:00Z,2026-05-13T09:49:20Z
1029,2059,14,Clinical Express,CLS000000002059,in_transit,,,22.02,2026-05-04T19:56:54Z,,2026-05-13T09:49:20Z
1030,2060,20,CryoLine,CLS000000002060,delivered,,,17.33,2026-05-10T16:48:52Z,2026-05-12T03:48:28Z,2026-05-13T09:49:20Z
1031,2061,18,TrialFreight,CLS000000002061,delivered,,,17.61,2026-05-07T21:31:33Z,2026-05-12T05:05:50Z,2026-05-13T09:49:20Z
1032,2062,3,SafeTemp,CLS000000002062,delivered,,,21.19,2026-05-07T21:30:23Z,2026-05-13T07:15:45Z,2026-05-13T09:49:20Z
1033,2067,24,Clinical Express,CLS000000002067,in_transit,,,13.09,2026-05-09T15:33:50Z,,2026-05-13T09:49:20Z
1034,2068,15,CryoLine,CLS000000002068,delivered,,,19.13,2026-05-04T21:18:30Z,2026-05-12T11:30:47Z,2026-05-13T09:49:20Z
1035,2069,3,TrialFreight,CLS000000002069,delivered,,,22.25,2026-05-10T08:20:52Z,2026-05-13T07:26:46Z,2026-05-13T09:49:20Z
1036,2070,8,SafeTemp,CLS000000002070,delivered,,,7.63,2026-05-07T23:51:56Z,2026-05-11T18:09:33Z,2026-05-13T09:49:20Z
1037,2075,11,Clinical Express,CLS000000002075,in_transit,,,9.41,2026-05-03T21:36:15Z,,2026-05-13T09:49:20Z
1038,2076,15,CryoLine,CLS000000002076,delivered,,,15.62,2026-05-06T14:09:26Z,2026-05-12T23:01:06Z,2026-05-13T09:49:20Z
1039,2077,17,TrialFreight,CLS000000002077,delivered,,,14.65,2026-05-06T15:24:50Z,2026-05-12T04:23:44Z,2026-05-13T09:49:20Z
1040,2078,20,SafeTemp,CLS000000002078,delivered,,,22.02,2026-05-05T20:17:13Z,2026-05-12T21:03:01Z,2026-05-13T09:49:20Z
1041,2083,27,Clinical Express,CLS000000002083,in_transit,,,17.06,2026-05-03T11:14:05Z,,2026-05-13T09:49:20Z
1042,2084,12,CryoLine,CLS000000002084,delivered,,,20.5,2026-05-11T12:38:09Z,2026-05-11T23:08:15Z,2026-05-13T09:49:20Z
1043,2085,9,TrialFreight,CLS000000002085,delivered,,,12.91,2026-05-05T12:30:35Z,2026-05-12T19:33:50Z,2026-05-13T09:49:20Z
1044,2086,14,SafeTemp,CLS000000002086,delivered,,,17.68,2026-05-05T09:27:14Z,2026-05-12T07:01:52Z,2026-05-13T09:49:20Z
1045,2091,17,Clinical Express,CLS000000002091,in_transit,,,15.11,2026-05-11T04:16:45Z,,2026-05-13T09:49:20Z
1046,2092,7,CryoLine,CLS000000002092,delivered,,,16.97,2026-05-06T18:57:29Z,2026-05-11T18:20:36Z,2026-05-13T09:49:20Z
1047,2093,25,TrialFreight,CLS000000002093,delivered,,,5.1,2026-05-05T11:19:08Z,2026-05-12T18:52:04Z,2026-05-13T09:49:20Z
1048,2094,18,SafeTemp,CLS000000002094,delivered,,,17.6,2026-05-04T19:02:56Z,2026-05-12T05:41:48Z,2026-05-13T09:49:20Z
1049,2099,4,Clinical Express,CLS000000002099,in_transit,,,8.41,2026-05-10T14:49:03Z,,2026-05-13T09:49:20Z
1050,2100,11,CryoLine,CLS000000002100,delivered,,,7.31,2026-05-10T01:41:54Z,2026-05-11T18:14:28Z,2026-05-13T09:49:20Z
1051,2101,23,TrialFreight,CLS000000002101,delivered,,,23.99,2026-05-07T10:00:44Z,2026-05-12T15:22:15Z,2026-05-13T09:49:20Z
1052,2102,13,SafeTemp,CLS000000002102,delivered,,,6.95,2026-05-05T12:43:42Z,2026-05-11T18:18:30Z,2026-05-13T09:49:20Z
1053,2107,4,Clinical Express,CLS000000002107,in_transit,,,18.9,2026-05-12T05:43:06Z,,2026-05-13T09:49:20Z
1054,2108,3,CryoLine,CLS000000002108,delivered,,,8.77,2026-05-11T06:37:26Z,2026-05-13T07:09:55Z,2026-05-13T09:49:20Z
1055,2109,24,TrialFreight,CLS000000002109,delivered,,,22.6,2026-05-06T15:55:44Z,2026-05-11T14:29:02Z,2026-05-13T09:49:20Z
1056,2110,15,SafeTemp,CLS000000002110,delivered,,,21.21,2026-05-07T18:01:18Z,2026-05-12T22:41:09Z,2026-05-13T09:49:20Z
1057,2115,5,Clinical Express,CLS000000002115,in_transit,,,18.25,2026-05-05T15:53:04Z,,2026-05-13T09:49:20Z
1058,2116,6,CryoLine,CLS000000002116,delivered,,,23.8,2026-05-11T14:49:38Z,2026-05-12T19:45:27Z,2026-05-13T09:49:20Z
1059,2117,28,TrialFreight,CLS000000002117,delivered,,,23.73,2026-05-04T02:18:20Z,2026-05-13T08:11:22Z,2026-05-13T09:49:20Z
1060,2118,19,SafeTemp,CLS000000002118,delivered,,,20.16,2026-05-09T14:51:03Z,2026-05-12T21:49:48Z,2026-05-13T09:49:20Z
1061,2123,11,Clinical Express,CLS000000002123,in_transit,,,14.99,2026-05-04T01:53:31Z,,2026-05-13T09:49:20Z
1062,2124,7,CryoLine,CLS000000002124,delivered,,,20.68,2026-05-08T00:11:48Z,2026-05-12T17:55:19Z,2026-05-13T09:49:20Z
1063,2125,29,TrialFreight,CLS000000002125,delivered,,,9.57,2026-05-07T16:39:29Z,2026-05-12T02:12:30Z,2026-05-13T09:49:20Z
1064,2126,1,SafeTemp,CLS000000002126,delivered,,,23.84,2026-05-08T08:16:37Z,2026-05-12T23:16:07Z,2026-05-13T09:49:20Z
1065,2131,26,Clinical Express,CLS000000002131,in_transit,,,6.41,2026-05-04T05:38:29Z,,2026-05-13T09:49:20Z
1066,2132,1,CryoLine,CLS000000002132,delivered,,,14.12,2026-05-07T17:43:55Z,2026-05-12T19:45:31Z,2026-05-13T09:49:20Z
1067,2133,29,TrialFreight,CLS000000002133,delivered,,,23.32,2026-05-09T05:39:04Z,2026-05-11T10:50:17Z,2026-05-13T09:49:20Z
1068,2134,1,SafeTemp,CLS000000002134,delivered,,,24.52,2026-05-03T22:25:13Z,2026-05-12T04:01:45Z,2026-05-13T09:49:20Z
1069,2139,25,Clinical Express,CLS000000002139,in_transit,,,18.6,2026-05-07T17:38:51Z,,2026-05-13T09:49:20Z
1070,2140,25,CryoLine,CLS000000002140,delivered,,,15.46,2026-05-05T04:51:56Z,2026-05-11T22:55:28Z,2026-05-13T09:49:20Z
1071,2141,8,TrialFreight,CLS000000002141,delivered,,,9.87,2026-05-09T01:35:09Z,2026-05-12T18:17:46Z,2026-05-13T09:49:20Z
1072,2142,26,SafeTemp,CLS000000002142,delivered,,,7.97,2026-05-11T11:17:52Z,2026-05-12T04:08:57Z,2026-05-13T09:49:20Z
1073,2147,21,Clinical Express,CLS000000002147,in_transit,,,7.31,2026-05-07T06:30:19Z,,2026-05-13T09:49:20Z
1074,2148,3,CryoLine,CLS000000002148,delivered,,,12.9,2026-05-11T23:59:41Z,2026-05-13T07:44:35Z,2026-05-13T09:49:20Z
1075,2149,11,TrialFreight,CLS000000002149,delivered,,,19.59,2026-05-11T17:37:19Z,2026-05-13T04:25:18Z,2026-05-13T09:49:20Z
1076,2150,14,SafeTemp,CLS000000002150,delivered,,,23.56,2026-05-08T19:54:26Z,2026-05-12T20:14:45Z,2026-05-13T09:49:20Z
1077,2155,10,Clinical Express,CLS000000002155,in_transit,,,18.22,2026-05-11T22:47:43Z,,2026-05-13T09:49:20Z
1078,2156,7,CryoLine,CLS000000002156,delivered,,,7.23,2026-05-07T03:38:29Z,2026-05-11T17:16:54Z,2026-05-13T09:49:20Z
1079,2157,4,TrialFreight,CLS000000002157,delivered,,,10.88,2026-05-10T15:26:35Z,2026-05-13T05:05:45Z,2026-05-13T09:49:20Z
1080,2158,15,SafeTemp,CLS000000002158,delivered,,,13.72,2026-05-07T05:21:26Z,2026-05-12T15:33:21Z,2026-05-13T09:49:20Z
1081,2163,23,Clinical Express,CLS000000002163,in_transit,,,9.52,2026-05-06T10:25:24Z,,2026-05-13T09:49:20Z
1082,2164,18,CryoLine,CLS000000002164,delivered,,,12.73,2026-05-06T12:46:33Z,2026-05-12T13:32:20Z,2026-05-13T09:49:20Z
1083,2165,21,TrialFreight,CLS000000002165,delivered,,,10.36,2026-05-08T00:45:53Z,2026-05-12T08:14:41Z,2026-05-13T09:49:20Z
1084,2166,27,SafeTemp,CLS000000002166,delivered,,,14.07,2026-05-05T13:42:34Z,2026-05-13T01:57:34Z,2026-05-13T09:49:20Z
1085,2171,30,Clinical Express,CLS000000002171,in_transit,,,15.49,2026-05-10T06:58:44Z,,2026-05-13T09:49:20Z
1086,2172,16,CryoLine,CLS000000002172,delivered,,,9.56,2026-05-04T02:42:14Z,2026-05-11T18:34:19Z,2026-05-13T09:49:20Z
1087,2173,3,TrialFreight,CLS000000002173,delivered,,,21.11,2026-05-06T06:16:56Z,2026-05-12T10:02:12Z,2026-05-13T09:49:20Z
1088,2174,9,SafeTemp,CLS000000002174,delivered,,,21.19,2026-05-07T17:48:02Z,2026-05-12T02:38:14Z,2026-05-13T09:49:20Z
1089,2179,15,Clinical Express,CLS000000002179,in_transit,,,20.44,2026-05-05T05:16:55Z,,2026-05-13T09:49:20Z
1090,2180,28,CryoLine,CLS000000002180,delivered,,,13.2,2026-05-06T01:32:36Z,2026-05-13T09:17:40Z,2026-05-13T09:49:20Z
1091,2181,21,TrialFreight,CLS000000002181,delivered,,,22.89,2026-05-08T17:58:31Z,2026-05-11T11:20:04Z,2026-05-13T09:49:20Z
1092,2182,20,SafeTemp,CLS000000002182,delivered,,,18.8,2026-05-06T14:05:23Z,2026-05-13T04:54:45Z,2026-05-13T09:49:20Z
1093,2187,16,Clinical Express,CLS000000002187,in_transit,,,5.34,2026-05-03T18:23:14Z,,2026-05-13T09:49:20Z
1094,2188,5,CryoLine,CLS000000002188,delivered,,,6.23,2026-05-09T17:33:11Z,2026-05-11T23:38:03Z,2026-05-13T09:49:20Z
1095,2189,18,TrialFreight,CLS000000002189,delivered,,,20.17,2026-05-04T06:39:25Z,2026-05-13T06:35:46Z,2026-05-13T09:49:20Z
1096,2190,8,SafeTemp,CLS000000002190,delivered,,,7.21,2026-05-11T11:56:49Z,2026-05-11T12:25:11Z,2026-05-13T09:49:20Z
1097,2195,19,Clinical Express,CLS000000002195,in_transit,,,11.56,2026-05-07T12:52:28Z,,2026-05-13T09:49:20Z
1098,2196,15,CryoLine,CLS000000002196,delivered,,,10.06,2026-05-07T18:28:27Z,2026-05-12T07:38:08Z,2026-05-13T09:49:20Z
1099,2197,12,TrialFreight,CLS000000002197,delivered,,,22.31,2026-05-07T18:50:16Z,2026-05-12T08:24:55Z,2026-05-13T09:49:20Z
1100,2198,4,SafeTemp,CLS000000002198,delivered,,,21.41,2026-05-11T08:09:22Z,2026-05-12T13:22:49Z,2026-05-13T09:49:20Z
1101,2203,2,Clinical Express,CLS000000002203,in_transit,,,7.18,2026-05-04T20:58:28Z,,2026-05-13T09:49:20Z
1102,2204,11,CryoLine,CLS000000002204,delivered,,,10.6,2026-05-04T14:32:56Z,2026-05-13T04:32:51Z,2026-05-13T09:49:20Z
1103,2205,17,TrialFreight,CLS000000002205,delivered,,,22.29,2026-05-09T21:36:44Z,2026-05-13T09:21:09Z,2026-05-13T09:49:20Z
1104,2206,8,SafeTemp,CLS000000002206,delivered,,,12.96,2026-05-09T17:10:58Z,2026-05-11T18:22:52Z,2026-05-13T09:49:20Z
1105,2211,29,Clinical Express,CLS000000002211,in_transit,,,13.69,2026-05-10T16:14:46Z,,2026-05-13T09:49:20Z
1106,2212,26,CryoLine,CLS000000002212,delivered,,,5.55,2026-05-06T03:36:29Z,2026-05-11T23:29:22Z,2026-05-13T09:49:20Z
1107,2213,20,TrialFreight,CLS000000002213,delivered,,,10.31,2026-05-10T17:28:52Z,2026-05-12T16:20:24Z,2026-05-13T09:49:20Z
1108,2214,28,SafeTemp,CLS000000002214,delivered,,,8.28,2026-05-07T21:56:39Z,2026-05-11T17:18:47Z,2026-05-13T09:49:20Z
1109,2219,23,Clinical Express,CLS000000002219,in_transit,,,17.46,2026-05-07T22:41:21Z,,2026-05-13T09:49:20Z
1110,2220,14,CryoLine,CLS000000002220,delivered,,,9.18,2026-05-12T04:19:46Z,2026-05-12T16:18:31Z,2026-05-13T09:49:20Z
1111,2221,11,TrialFreight,CLS000000002221,delivered,,,9.96,2026-05-10T17:07:30Z,2026-05-12T12:45:38Z,2026-05-13T09:49:20Z
1112,2222,24,SafeTemp,CLS000000002222,delivered,,,5.79,2026-05-04T20:19:16Z,2026-05-11T16:03:46Z,2026-05-13T09:49:20Z
1113,2227,13,Clinical Express,CLS000000002227,in_transit,,,20.37,2026-05-09T07:50:28Z,,2026-05-13T09:49:20Z
1114,2228,18,CryoLine,CLS000000002228,delivered,,,15.08,2026-05-05T17:23:15Z,2026-05-12T15:26:15Z,2026-05-13T09:49:20Z
1115,2229,22,TrialFreight,CLS000000002229,delivered,,,9.89,2026-05-07T21:56:39Z,2026-05-11T20:30:30Z,2026-05-13T09:49:20Z
1116,2230,26,SafeTemp,CLS000000002230,delivered,,,21.24,2026-05-08T15:48:15Z,2026-05-11T19:35:02Z,2026-05-13T09:49:20Z
1117,2235,30,Clinical Express,CLS000000002235,in_transit,,,10.4,2026-05-07T14:21:06Z,,2026-05-13T09:49:20Z
1118,2236,22,CryoLine,CLS000000002236,delivered,,,13.68,2026-05-12T01:37:33Z,2026-05-13T07:37:02Z,2026-05-13T09:49:20Z
1119,2237,25,TrialFreight,CLS000000002237,delivered,,,22.04,2026-05-07T18:48:06Z,2026-05-13T03:10:41Z,2026-05-13T09:49:20Z
1120,2238,3,SafeTemp,CLS000000002238,delivered,,,20.04,2026-05-06T21:21:33Z,2026-05-12T18:07:09Z,2026-05-13T09:49:20Z
1121,2243,15,Clinical Express,CLS000000002243,in_transit,,,5.38,2026-05-12T02:28:09Z,,2026-05-13T09:49:20Z
1122,2244,24,CryoLine,CLS000000002244,delivered,,,7.23,2026-05-04T19:54:17Z,2026-05-12T19:07:38Z,2026-05-13T09:49:20Z
1123,2245,27,TrialFreight,CLS000000002245,delivered,,,13.12,2026-05-04T08:14:29Z,2026-05-12T13:49:26Z,2026-05-13T09:49:20Z
1124,2246,10,SafeTemp,CLS000000002246,delivered,,,24.44,2026-05-03T19:45:15Z,2026-05-13T04:47:03Z,2026-05-13T09:49:20Z
1125,2251,29,Clinical Express,CLS000000002251,in_transit,,,6.19,2026-05-08T15:45:08Z,,2026-05-13T09:49:20Z
1126,2252,9,CryoLine,CLS000000002252,delivered,,,21.97,2026-05-11T00:12:47Z,2026-05-11T10:40:16Z,2026-05-13T09:49:20Z
1127,2253,13,TrialFreight,CLS000000002253,delivered,,,14.37,2026-05-09T09:44:33Z,2026-05-12T01:33:40Z,2026-05-13T09:49:20Z
1128,2254,19,SafeTemp,CLS000000002254,delivered,,,20.41,2026-05-12T02:26:49Z,2026-05-12T08:24:38Z,2026-05-13T09:49:20Z
1129,2259,14,Clinical Express,CLS000000002259,in_transit,,,14.92,2026-05-06T19:44:17Z,,2026-05-13T09:49:20Z
1130,2260,25,CryoLine,CLS000000002260,delivered,,,16,2026-05-07T05:02:06Z,2026-05-12T17:52:14Z,2026-05-13T09:49:20Z
1131,2261,28,TrialFreight,CLS000000002261,delivered,,,20.13,2026-05-05T12:59:13Z,2026-05-12T11:52:45Z,2026-05-13T09:49:20Z
1132,2262,18,SafeTemp,CLS000000002262,delivered,,,17.98,2026-05-11T18:14:45Z,2026-05-12T06:01:13Z,2026-05-13T09:49:20Z
1133,2267,8,Clinical Express,CLS000000002267,in_transit,,,9.68,2026-05-08T20:44:36Z,,2026-05-13T09:49:20Z
1134,2268,7,CryoLine,CLS000000002268,delivered,,,13.87,2026-05-03T11:51:02Z,2026-05-11T23:23:00Z,2026-05-13T09:49:20Z
1135,2269,11,TrialFreight,CLS000000002269,delivered,,,7.59,2026-05-12T02:23:26Z,2026-05-13T00:45:28Z,2026-05-13T09:49:20Z
1136,2270,8,SafeTemp,CLS000000002270,delivered,,,21.5,2026-05-08T07:24:37Z,2026-05-12T23:40:49Z,2026-05-13T09:49:20Z
1137,2275,25,Clinical Express,CLS000000002275,in_transit,,,23.27,2026-05-04T15:39:41Z,,2026-05-13T09:49:20Z
1138,2276,13,CryoLine,CLS000000002276,delivered,,,13.17,2026-05-06T19:50:59Z,2026-05-13T09:09:58Z,2026-05-13T09:49:20Z
1139,2277,30,TrialFreight,CLS000000002277,delivered,,,15.16,2026-05-05T10:45:42Z,2026-05-13T03:16:35Z,2026-05-13T09:49:20Z
