link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1464,14,91,ambassador,53,0.0364,5671.14,2025-05-29T17:31:42Z,2026-04-15T23:04:21Z
1465,44,483,organic,69,0.0761,19291.09,2026-03-11T03:11:42Z,2026-04-22T04:34:04Z
1466,19,371,organic,26,0.0158,35954.84,2025-12-30T14:27:02Z,2026-04-27T04:21:37Z
1468,42,262,affiliate,77,0.0284,28231.81,2025-06-05T13:56:06Z,2026-05-10T00:09:35Z
1469,35,223,ambassador,56,0.0913,20341.73,2025-10-01T03:12:59Z,2026-04-27T05:51:12Z
1470,3,65,organic,19,0.108,44427.99,2025-10-24T16:31:36Z,2026-04-20T10:03:27Z
1471,12,355,organic,89,0.0211,21685.46,2026-04-09T13:21:06Z,2026-04-15T11:47:28Z
1472,24,128,sponsored,45,0.1143,24210.81,2025-08-26T02:42:43Z,2026-05-12T07:58:48Z
1473,28,304,affiliate,71,0.0182,27580.22,2026-01-15T02:21:39Z,2026-05-10T09:26:41Z
1474,9,409,ambassador,59,0.0956,22111.29,2025-08-11T17:17:53Z,2026-04-19T14:54:46Z
1475,17,316,organic,43,0.0653,22680.09,2026-03-11T15:34:04Z,2026-04-15T08:01:33Z
1476,49,385,organic,10,0.0134,9569.76,2025-10-08T04:18:57Z,2026-04-24T06:38:18Z
1477,47,120,sponsored,77,0.115,9911.73,2026-01-18T14:54:09Z,2026-05-09T09:01:49Z
1479,9,306,ambassador,89,0.0937,32709.79,2025-12-12T13:34:49Z,2026-04-14T07:42:04Z
1480,36,267,organic,88,0.0596,23573.71,2026-02-27T13:57:51Z,2026-04-26T00:37:37Z
1481,41,135,organic,71,0.0637,25369.14,2025-06-24T01:59:26Z,2026-05-09T22:04:59Z
1482,2,415,sponsored,91,0.0239,9176.11,2025-07-24T18:10:43Z,2026-05-02T02:15:10Z
1483,50,389,affiliate,50,0.078,36026.52,2025-07-09T13:30:17Z,2026-04-21T13:54:45Z
1484,22,227,ambassador,1,0.1096,5108.01,2025-10-20T11:19:46Z,2026-05-01T18:55:48Z
1485,36,447,organic,53,0.0109,26312.35,2025-07-03T14:44:20Z,2026-05-08T05:56:43Z
1486,49,426,organic,17,0.051,10154.53,2025-06-11T14:21:21Z,2026-05-04T16:31:19Z
1487,41,333,sponsored,14,0.0803,7749.51,2025-11-06T03:25:01Z,2026-05-03T10:34:54Z
1488,14,351,affiliate,18,0.1101,29772.3,2025-09-30T23:53:14Z,2026-04-21T22:49:55Z
1489,19,116,ambassador,87,0.0345,39224.53,2025-09-07T09:59:29Z,2026-05-12T05:54:50Z
1490,19,374,organic,30,0.0258,32537.08,2025-10-13T09:09:38Z,2026-05-02T16:07:04Z
1491,50,205,organic,90,0.0679,25349.62,2025-06-27T08:28:29Z,2026-05-11T02:09:29Z
1492,31,233,sponsored,24,0.0503,11801.91,2025-10-05T20:16:39Z,2026-04-24T15:52:09Z
1493,26,57,affiliate,72,0.1092,4103.33,2026-03-28T11:57:42Z,2026-05-07T21:58:42Z
1495,17,335,organic,99,0.0264,44406.66,2026-01-22T15:29:08Z,2026-04-19T16:35:59Z
1496,12,22,organic,98,0.0333,2684.05,2025-05-29T02:52:05Z,2026-04-21T04:06:42Z
1497,24,217,sponsored,84,0.0418,38274.3,2025-08-01T03:37:42Z,2026-05-05T05:27:33Z
1498,43,170,affiliate,33,0.0432,18013.87,2025-07-29T13:21:01Z,2026-04-26T08:24:27Z
1500,19,236,organic,16,0.0603,30510.83,2025-09-20T09:50:03Z,2026-04-21T22:00:40Z
1501,9,333,organic,64,0.0708,24440.12,2026-04-03T03:10:55Z,2026-04-15T05:00:21Z
1502,30,86,sponsored,84,0.0667,46733.05,2026-01-10T11:29:56Z,2026-04-24T12:01:15Z
1503,3,377,affiliate,72,0.1175,36941.27,2026-01-13T17:54:58Z,2026-05-11T17:23:03Z
1504,30,31,ambassador,97,0.0557,21601.48,2025-06-16T15:26:27Z,2026-04-15T13:47:21Z
1505,3,226,organic,1,0.1127,21913.55,2025-06-10T16:49:49Z,2026-05-01T13:14:56Z
1506,42,176,organic,24,0.1137,47173.12,2025-11-25T04:13:51Z,2026-04-25T06:58:26Z
1507,22,371,sponsored,47,0.0748,42052.66,2025-11-02T06:40:47Z,2026-05-03T06:13:47Z
1508,11,209,affiliate,51,0.0322,33663.49,2025-08-23T18:24:01Z,2026-04-25T21:37:57Z
1510,31,375,organic,91,0.0946,31760.51,2025-06-25T05:00:19Z,2026-04-13T20:58:43Z
1511,36,66,organic,58,0.0288,1105.83,2025-10-20T14:44:01Z,2026-05-07T23:31:33Z
1512,46,227,sponsored,75,0.0815,16100.12,2025-11-16T17:20:25Z,2026-05-05T19:18:46Z
1513,7,344,affiliate,52,0.0701,22808.72,2025-06-23T22:05:11Z,2026-05-02T03:55:25Z
1514,43,92,ambassador,46,0.0711,8907.82,2025-10-23T01:44:54Z,2026-05-07T08:40:29Z
1515,20,166,organic,57,0.0706,30879.23,2025-06-09T12:01:53Z,2026-05-01T17:45:34Z
1516,23,18,organic,38,0.0733,7823.97,2025-12-21T11:44:20Z,2026-04-20T15:58:41Z
1517,44,453,sponsored,79,0.0785,32246.98,2026-04-02T01:40:07Z,2026-05-08T15:36:31Z
1518,11,387,affiliate,15,0.0632,2972.79,2025-11-15T20:02:26Z,2026-05-05T10:32:14Z
1519,16,47,ambassador,37,0.0553,42981.57,2025-08-03T14:04:46Z,2026-04-29T19:12:41Z
1520,4,331,organic,4,0.0945,23783.27,2025-09-12T05:03:10Z,2026-04-22T03:45:29Z
1521,43,420,organic,31,0.0451,39889.41,2026-02-15T21:42:16Z,2026-04-29T06:45:19Z
1522,42,242,sponsored,71,0.0537,15050.23,2025-12-18T14:49:07Z,2026-04-17T05:21:22Z
1523,20,9,affiliate,81,0.1122,718.52,2025-08-01T04:59:23Z,2026-04-17T15:59:14Z
1524,45,68,ambassador,3,0.036,484.07,2025-07-20T10:57:11Z,2026-04-24T11:32:34Z
1525,20,212,organic,33,0.0651,44422.48,2025-11-09T04:27:08Z,2026-04-27T06:48:41Z
1526,30,154,organic,95,0.1081,46817.77,2025-05-20T04:18:59Z,2026-04-22T03:36:20Z
1527,20,353,sponsored,29,0.0383,38596.34,2026-01-12T18:39:58Z,2026-05-13T03:22:13Z
1528,35,394,affiliate,63,0.0507,38701.86,2025-08-09T06:41:36Z,2026-05-10T15:23:59Z
1529,44,50,ambassador,95,0.0315,29944.87,2025-07-18T15:23:06Z,2026-05-03T09:52:31Z
1530,20,88,organic,93,0.1074,32918.6,2025-07-10T08:50:00Z,2026-05-04T17:47:59Z
1531,48,392,organic,64,0.0552,24013.06,2026-02-24T13:58:26Z,2026-05-08T20:49:37Z
1532,46,148,sponsored,25,0.0866,29871.33,2026-01-17T04:38:31Z,2026-04-20T09:14:29Z
1533,11,34,affiliate,59,0.0928,28247.66,2025-11-01T04:13:08Z,2026-04-20T00:34:27Z
1534,46,372,ambassador,23,0.0449,7862.96,2025-09-09T23:58:27Z,2026-05-04T23:03:54Z
1535,19,55,organic,55,0.0898,3362.34,2025-09-08T16:21:30Z,2026-05-10T11:33:16Z
1536,15,378,organic,52,0.0852,1876.22,2025-12-21T09:54:22Z,2026-04-26T13:56:45Z
1537,35,102,sponsored,96,0.0983,43568.12,2025-06-06T23:48:29Z,2026-05-09T09:19:13Z
1539,48,138,ambassador,69,0.1043,12720.95,2025-08-22T19:58:39Z,2026-04-24T08:34:33Z
1540,19,438,organic,79,0.1066,1327.25,2026-01-06T14:33:51Z,2026-04-16T18:34:13Z
1541,6,457,organic,32,0.039,34718.69,2025-08-07T19:00:57Z,2026-04-21T23:10:43Z
1543,35,30,affiliate,99,0.0123,46397.56,2025-07-22T19:40:48Z,2026-05-09T06:31:31Z
1544,2,108,ambassador,32,0.0545,11465.03,2025-12-15T10:04:51Z,2026-04-26T02:11:29Z
1545,12,124,organic,69,0.1176,42864.03,2025-11-14T10:18:29Z,2026-05-13T05:12:48Z
1547,18,314,sponsored,80,0.1144,37844.84,2025-09-13T17:58:20Z,2026-05-01T18:15:39Z
1548,41,287,affiliate,2,0.0155,25384.79,2026-02-03T05:32:55Z,2026-04-28T01:46:04Z
1549,8,329,ambassador,84,0.1121,49686.57,2025-11-28T11:14:35Z,2026-04-25T05:41:45Z
1550,1,442,organic,90,0.0299,17674.54,2026-01-25T19:40:58Z,2026-04-16T05:20:15Z
1551,37,354,organic,87,0.0401,21426.11,2025-06-01T21:23:42Z,2026-04-14T05:12:29Z
1552,49,467,sponsored,79,0.0154,46963.14,2025-09-26T14:44:41Z,2026-05-04T21:29:03Z
1553,38,441,affiliate,49,0.0119,5828.13,2025-07-03T10:45:35Z,2026-05-12T02:06:28Z
1554,21,340,ambassador,81,0.0841,31115.75,2025-08-01T21:35:42Z,2026-04-27T14:51:13Z
1555,50,18,organic,85,0.063,17575.42,2026-01-15T06:12:05Z,2026-05-10T14:27:21Z
1556,1,471,organic,3,0.0632,7848.77,2026-01-01T13:10:58Z,2026-05-07T03:11:23Z
1557,31,214,sponsored,21,0.0928,15165.29,2026-03-12T15:02:02Z,2026-05-12T15:05:36Z
1558,1,371,affiliate,23,0.093,46108.99,2025-08-14T03:48:45Z,2026-05-01T10:33:23Z
1559,18,312,ambassador,80,0.0563,48869.26,2025-07-09T18:27:59Z,2026-04-29T16:27:08Z
1560,16,28,organic,15,0.1147,27570.72,2025-12-31T13:19:50Z,2026-05-06T03:08:28Z
1561,3,390,organic,23,0.0897,14115.28,2026-01-17T16:33:17Z,2026-05-08T19:06:50Z
1562,50,448,sponsored,70,0.0802,25672.89,2025-08-04T19:11:08Z,2026-04-21T00:23:38Z
1563,48,285,affiliate,88,0.0863,44886.2,2025-06-18T01:52:34Z,2026-04-30T09:50:21Z
1565,50,255,organic,99,0.0494,44403.85,2026-01-18T19:59:01Z,2026-04-21T04:33:51Z
1566,2,236,organic,90,0.1108,31745.83,2026-03-11T05:31:42Z,2026-04-14T00:01:52Z
1567,8,271,sponsored,17,0.1129,20380.58,2025-12-21T02:09:10Z,2026-04-13T13:04:06Z
1568,48,18,affiliate,39,0.0635,7951.27,2026-02-10T23:18:35Z,2026-04-28T00:08:30Z
1569,8,285,ambassador,29,0.0395,38736.83,2026-02-22T08:42:03Z,2026-05-02T20:37:12Z
1570,40,468,organic,38,0.0704,11584.1,2025-09-06T04:15:08Z,2026-04-17T04:42:10Z
1571,11,482,organic,67,0.015,22228.05,2025-09-24T06:09:50Z,2026-04-17T07:04:16Z
1572,13,138,sponsored,45,0.0445,19418.26,2025-05-31T18:50:34Z,2026-04-29T05:21:18Z
1573,34,88,affiliate,87,0.0145,41547.41,2026-04-04T22:22:29Z,2026-05-04T06:38:38Z
1574,13,29,ambassador,27,0.0578,2578.51,2025-12-14T02:07:38Z,2026-04-22T11:35:46Z
1575,40,404,organic,81,0.0784,15905.89,2025-09-01T04:55:11Z,2026-04-13T10:10:49Z
1576,25,484,organic,36,0.056,23122.43,2025-05-24T03:57:16Z,2026-04-29T09:31:42Z
1577,49,113,sponsored,74,0.0598,16421.09,2026-01-28T17:38:19Z,2026-04-18T04:09:12Z
1579,2,17,ambassador,74,0.035,21101.21,2025-08-28T19:41:00Z,2026-04-16T23:31:13Z
1580,30,61,organic,32,0.1056,46538.39,2025-07-09T07:22:26Z,2026-05-10T12:19:43Z
1581,33,413,organic,51,0.0978,12755.95,2026-03-29T02:39:47Z,2026-04-22T04:05:17Z
1582,20,241,sponsored,28,0.1019,38168.55,2025-10-10T16:13:42Z,2026-05-05T07:36:24Z
1583,27,467,affiliate,27,0.0484,35110.37,2025-08-07T13:38:50Z,2026-04-22T03:56:00Z
1584,21,18,ambassador,30,0.0166,4580.47,2025-07-25T23:33:39Z,2026-04-18T07:49:19Z
1585,9,281,organic,55,0.1167,3102.05,2025-12-17T06:47:20Z,2026-04-25T23:18:27Z
1586,33,442,organic,20,0.0207,31606.85,2025-06-07T16:46:18Z,2026-04-17T09:57:56Z
1587,40,145,sponsored,50,0.1151,31487.8,2026-02-21T20:51:15Z,2026-04-15T00:11:34Z
1588,42,28,affiliate,58,0.0472,43340.48,2025-12-01T16:56:11Z,2026-04-22T09:02:01Z
1589,47,142,ambassador,63,0.0557,30853.7,2026-01-17T06:42:59Z,2026-05-02T17:42:41Z
1592,34,222,sponsored,1,0.1109,41824.72,2025-11-25T20:49:52Z,2026-04-28T10:32:44Z
1593,22,465,affiliate,67,0.1192,31921.79,2026-01-31T07:48:26Z,2026-05-11T03:48:14Z
1594,26,222,ambassador,45,0.0303,27506.07,2026-01-08T16:13:45Z,2026-05-06T20:08:13Z
1595,38,473,organic,59,0.0334,17263.35,2026-02-17T21:36:23Z,2026-05-03T16:13:25Z
1596,5,385,organic,70,0.0687,42330.39,2025-08-19T10:09:35Z,2026-04-17T23:03:53Z
1598,14,311,affiliate,50,0.1164,45841.39,2026-03-16T03:43:57Z,2026-04-20T09:20:28Z
1600,40,83,organic,24,0.1123,9810.11,2026-02-05T06:07:23Z,2026-04-14T06:23:15Z
1601,40,186,organic,84,0.094,13131.87,2025-05-16T20:27:12Z,2026-04-26T06:01:38Z
1602,33,236,sponsored,73,0.0996,45713.94,2025-08-16T07:19:40Z,2026-04-22T00:09:30Z
1604,48,320,ambassador,41,0.0807,43822.99,2026-03-14T04:13:14Z,2026-05-11T17:53:22Z
1605,13,57,organic,3,0.1194,20255.93,2025-12-04T22:14:05Z,2026-05-12T13:49:05Z
1606,45,240,organic,54,0.0728,28218.83,2025-10-28T17:04:12Z,2026-04-26T15:33:51Z
1607,21,214,sponsored,50,0.015,31010.82,2025-06-29T21:03:57Z,2026-04-16T20:14:17Z
1608,42,140,affiliate,80,0.026,42569.45,2025-12-05T23:42:57Z,2026-04-30T09:10:38Z
1609,13,458,ambassador,82,0.0657,5243.98,2025-09-24T20:32:58Z,2026-04-23T22:44:57Z
1611,12,235,organic,65,0.0182,23811.22,2025-12-09T05:04:44Z,2026-04-13T13:18:57Z
1612,14,133,sponsored,53,0.0878,18709.65,2025-06-28T10:26:07Z,2026-05-01T17:24:13Z
1613,49,202,affiliate,43,0.0826,15891.11,2025-07-03T16:05:51Z,2026-05-01T09:30:40Z
1614,30,68,ambassador,22,0.0594,30719.64,2025-11-30T04:38:11Z,2026-05-06T18:21:25Z
1615,32,369,organic,50,0.1041,16776.14,2025-10-16T12:20:52Z,2026-04-16T06:08:15Z
1616,39,89,organic,14,0.0235,32677.95,2025-05-26T02:24:44Z,2026-04-14T13:16:13Z
1617,16,335,sponsored,89,0.0179,437.03,2026-03-18T13:12:55Z,2026-04-27T01:18:55Z
1618,22,339,affiliate,21,0.0976,19564.22,2025-08-31T23:57:55Z,2026-04-22T20:51:59Z
1619,5,25,ambassador,30,0.0226,6174.19,2025-10-31T01:39:08Z,2026-05-09T14:44:57Z
1620,31,31,organic,61,0.0248,2174.14,2025-10-17T17:12:12Z,2026-05-10T17:41:04Z
1621,4,192,organic,62,0.0786,26439.41,2026-01-04T04:20:40Z,2026-04-23T11:55:24Z
1622,8,146,sponsored,99,0.0154,4478.95,2025-11-20T06:02:07Z,2026-04-30T08:40:45Z
1623,8,82,affiliate,54,0.057,29156.99,2026-02-05T00:23:57Z,2026-04-17T03:57:09Z
1624,16,311,ambassador,25,0.0385,1200.82,2025-10-03T02:52:20Z,2026-04-30T05:07:22Z
1625,37,210,organic,16,0.018,23389.14,2026-02-16T10:59:05Z,2026-05-11T16:06:44Z
1627,7,357,sponsored,55,0.0391,32793.59,2025-09-02T03:11:24Z,2026-05-12T10:09:19Z
1631,7,108,organic,57,0.0894,46377.4,2025-11-22T05:42:57Z,2026-04-26T08:13:33Z
1632,15,450,sponsored,29,0.0836,19364.59,2025-11-13T23:31:54Z,2026-05-11T05:10:08Z
1634,12,140,ambassador,76,0.0905,42052.15,2026-01-20T11:32:36Z,2026-04-30T00:41:53Z
1635,34,219,organic,94,0.0967,44292.25,2025-09-24T04:49:49Z,2026-05-02T09:39:55Z
1636,38,213,organic,91,0.0594,12681.33,2025-09-19T08:28:27Z,2026-05-10T21:34:58Z
1637,30,252,sponsored,33,0.0442,16143.3,2025-09-19T11:46:55Z,2026-04-23T23:42:57Z
1639,4,401,ambassador,17,0.0748,43456.37,2025-10-23T15:21:25Z,2026-05-11T03:21:21Z
1640,41,439,organic,4,0.0241,44130.65,2025-05-16T19:24:23Z,2026-05-12T06:49:50Z
1641,38,6,organic,96,0.1141,31666.81,2025-07-19T17:47:28Z,2026-04-27T06:28:05Z
1643,32,188,affiliate,65,0.1141,20795.9,2025-10-16T06:33:10Z,2026-05-03T12:07:37Z
1644,16,211,ambassador,52,0.016,25393.95,2026-03-04T08:10:39Z,2026-04-22T01:41:25Z
1645,20,156,organic,35,0.0183,31253.86,2025-09-19T21:51:39Z,2026-04-29T06:57:40Z
1646,44,284,organic,70,0.0966,40467.53,2026-01-21T17:09:43Z,2026-04-30T15:05:05Z
1647,15,193,sponsored,41,0.0643,44680.29,2025-08-12T09:59:05Z,2026-04-20T23:32:54Z
1648,16,281,affiliate,46,0.0304,20966.02,2025-10-06T23:29:19Z,2026-04-19T04:36:57Z
1649,26,43,ambassador,66,0.0131,5803.48,2025-06-20T14:10:26Z,2026-04-22T22:26:44Z
1650,50,488,organic,83,0.0471,40160.95,2025-10-19T09:54:25Z,2026-05-01T01:35:53Z
1651,10,441,organic,37,0.0877,46384.66,2025-08-07T04:12:58Z,2026-04-19T12:32:27Z
1652,17,125,sponsored,80,0.0998,34514.21,2026-02-15T14:33:46Z,2026-04-26T00:06:55Z
1653,37,448,affiliate,88,0.0258,34954.68,2026-03-01T12:49:08Z,2026-04-16T17:20:36Z
1654,35,289,ambassador,47,0.0987,11835.86,2026-01-15T12:56:56Z,2026-04-24T13:45:37Z
1655,10,462,organic,90,0.0192,31244.57,2026-03-04T06:07:24Z,2026-05-12T22:39:14Z
1657,39,407,sponsored,61,0.1038,39826.96,2025-10-06T04:48:34Z,2026-05-09T04:27:42Z
1658,35,474,affiliate,23,0.0647,5609.7,2025-06-22T07:15:54Z,2026-04-13T11:59:24Z
1659,7,312,ambassador,34,0.0236,34159.6,2025-08-21T12:23:56Z,2026-05-01T04:51:39Z
1661,37,242,organic,48,0.0623,47744.5,2025-10-28T14:54:29Z,2026-04-27T00:14:52Z
1662,20,17,sponsored,94,0.1122,11327.83,2025-07-01T04:30:43Z,2026-04-22T14:26:49Z
1663,3,386,affiliate,8,0.0934,37721.06,2025-12-17T02:20:52Z,2026-04-24T17:48:33Z
1664,45,336,ambassador,15,0.0863,26614.25,2026-02-16T11:31:40Z,2026-04-14T11:18:28Z
1665,10,84,organic,33,0.0675,2848.21,2025-09-18T01:09:36Z,2026-05-08T09:35:20Z
1666,46,356,organic,5,0.0645,45760.51,2025-05-31T23:40:34Z,2026-05-11T13:13:43Z
1667,44,93,sponsored,81,0.0908,24351.74,2025-11-01T00:43:46Z,2026-04-24T07:37:36Z
1668,34,90,affiliate,81,0.0383,12219.7,2025-09-15T00:13:23Z,2026-04-30T19:10:12Z
1669,2,317,ambassador,44,0.0269,33394.05,2025-06-23T07:51:06Z,2026-04-16T05:20:08Z
1670,5,279,organic,10,0.026,28939.74,2025-08-09T07:27:21Z,2026-04-27T00:00:14Z
1671,36,13,organic,82,0.0777,26962.34,2025-11-17T02:44:06Z,2026-04-24T19:23:49Z
1672,9,313,sponsored,33,0.033,17461.51,2025-07-27T14:49:15Z,2026-04-29T17:32:07Z
1673,21,472,affiliate,94,0.019,13207.45,2025-09-22T04:27:23Z,2026-05-11T05:26:34Z
1674,20,453,ambassador,40,0.0107,25554.48,2026-02-19T14:47:21Z,2026-05-13T04:54:41Z
1675,39,273,organic,28,0.0307,25652.54,2025-11-11T11:43:15Z,2026-05-04T15:16:58Z
1676,37,124,organic,87,0.0556,13252.12,2025-08-04T21:41:52Z,2026-05-06T09:37:19Z
1677,50,106,sponsored,61,0.0191,41857.11,2025-07-02T20:18:05Z,2026-05-08T05:29:59Z
1678,42,345,affiliate,22,0.1168,32974.79,2025-05-30T13:44:27Z,2026-04-22T04:23:31Z
1679,27,481,ambassador,62,0.0438,49737.12,2025-06-15T08:56:28Z,2026-05-02T16:10:10Z
1680,8,387,organic,50,0.0178,1303.97,2025-12-22T18:37:35Z,2026-04-18T13:16:30Z
1681,12,341,organic,32,0.0384,41089.1,2025-08-27T20:05:48Z,2026-04-29T04:08:07Z
1682,38,124,sponsored,18,0.0476,42994.22,2026-01-27T22:36:23Z,2026-04-21T05:47:16Z
1683,11,114,affiliate,89,0.0154,21708.46,2025-06-10T23:03:07Z,2026-05-12T13:12:31Z
1685,13,463,organic,91,0.0168,27170.8,2025-11-01T00:46:21Z,2026-05-10T17:34:27Z
1686,27,443,organic,45,0.056,10000.28,2025-06-20T08:53:58Z,2026-04-17T01:30:02Z
1687,42,417,sponsored,5,0.033,6596.78,2026-01-18T11:40:17Z,2026-05-07T10:09:48Z
1688,12,205,affiliate,10,0.0399,5605.73,2025-09-24T05:35:16Z,2026-04-24T05:27:05Z
1689,12,25,ambassador,33,0.0169,31254.61,2025-12-05T07:19:56Z,2026-04-18T19:03:44Z
1690,40,328,organic,43,0.0522,6301.75,2026-02-10T13:47:28Z,2026-04-24T10:00:25Z
1691,22,385,organic,92,0.0399,38120.23,2026-03-19T09:27:31Z,2026-04-29T18:29:52Z
1692,46,13,sponsored,61,0.0935,7577.27,2026-02-17T06:59:22Z,2026-04-28T00:43:50Z
1693,3,252,affiliate,70,0.0953,26895.38,2025-11-26T01:56:39Z,2026-04-25T19:07:26Z
1694,27,409,ambassador,24,0.1194,27675.72,2025-12-30T19:31:41Z,2026-05-06T18:19:07Z
1695,49,114,organic,84,0.0719,1791.67,2026-03-01T18:46:52Z,2026-04-28T15:00:14Z
1696,9,86,organic,72,0.0125,31300.85,2026-01-18T07:36:40Z,2026-04-13T16:46:37Z
1697,11,240,sponsored,57,0.0848,44836.5,2025-10-20T17:58:32Z,2026-04-26T07:38:24Z
1698,11,415,affiliate,97,0.0817,780.47,2025-06-25T06:06:50Z,2026-04-30T15:49:20Z
1699,17,117,ambassador,49,0.091,15264.76,2026-01-03T22:02:37Z,2026-04-29T05:11:48Z
1700,4,365,organic,25,0.0463,16929.43,2026-01-23T11:05:33Z,2026-05-11T01:46:55Z
1701,7,469,organic,76,0.0914,45056.92,2026-02-17T21:36:07Z,2026-05-07T05:36:47Z
1702,37,374,sponsored,56,0.0934,7658.83,2026-02-07T21:31:59Z,2026-04-24T15:25:25Z
1703,13,351,affiliate,98,0.0509,18210.1,2025-05-18T01:45:07Z,2026-04-15T23:08:42Z
1704,24,12,ambassador,50,0.0856,49792.64,2026-01-22T09:17:00Z,2026-04-27T10:44:12Z
1706,38,66,organic,85,0.0918,31625.16,2025-05-16T23:22:41Z,2026-05-10T14:04:11Z
1707,20,337,sponsored,36,0.0707,573.02,2025-11-10T04:28:51Z,2026-04-30T10:03:36Z
1708,6,117,affiliate,25,0.1,13082.81,2025-10-03T04:01:04Z,2026-04-18T16:02:10Z
1709,48,4,ambassador,27,0.0901,48849.75,2025-05-25T13:52:33Z,2026-04-20T13:17:22Z
1710,12,442,organic,70,0.1088,16316.39,2025-11-02T12:12:02Z,2026-04-13T17:18:37Z
1711,18,480,organic,47,0.093,33596.34,2026-01-10T19:07:33Z,2026-05-12T11:35:20Z
1712,2,470,sponsored,12,0.0212,23972.69,2025-07-27T01:09:56Z,2026-04-24T01:36:14Z
1713,4,163,affiliate,86,0.057,17116.11,2026-01-31T00:03:54Z,2026-04-29T05:14:53Z
1714,6,404,ambassador,51,0.1056,44439.92,2025-07-20T11:51:00Z,2026-05-04T18:11:04Z
1715,1,415,organic,54,0.0494,21849.96,2025-06-16T07:36:10Z,2026-04-17T14:20:42Z
1716,46,257,organic,85,0.0426,26512.23,2025-05-31T19:38:44Z,2026-05-11T19:55:32Z
1717,25,25,sponsored,37,0.0158,14767.99,2025-09-17T11:49:11Z,2026-04-23T12:00:02Z
1718,13,452,affiliate,37,0.0581,15234.7,2025-10-29T15:28:41Z,2026-05-06T22:12:21Z
1719,44,129,ambassador,5,0.0853,6068.32,2025-10-03T18:52:59Z,2026-05-01T14:55:49Z
1720,20,10,organic,96,0.0528,14939.18,2025-10-30T01:31:55Z,2026-05-02T05:56:16Z
1721,44,395,organic,48,0.1012,13253.32,2025-07-04T02:17:38Z,2026-05-08T11:58:18Z
1722,6,62,sponsored,53,0.0244,35778.19,2025-09-04T10:10:58Z,2026-04-29T22:21:35Z
1724,33,207,ambassador,69,0.1116,48208.7,2026-04-08T09:51:34Z,2026-04-17T03:20:19Z
1725,18,426,organic,43,0.0273,21224.49,2026-02-24T09:59:25Z,2026-05-11T06:51:41Z
1726,10,107,organic,60,0.0564,31034.24,2025-08-05T12:24:11Z,2026-04-13T12:42:30Z
1727,49,345,sponsored,14,0.0398,30397.69,2025-05-24T07:18:56Z,2026-04-22T12:49:59Z
1728,10,425,affiliate,98,0.1136,45719.83,2026-03-23T22:38:32Z,2026-04-19T20:13:04Z
1730,28,332,organic,20,0.1089,43831.99,2026-03-27T15:43:27Z,2026-04-26T06:39:15Z
1731,33,159,organic,30,0.0253,30274.35,2025-08-12T20:53:00Z,2026-04-15T23:47:45Z
1732,2,323,sponsored,62,0.0259,44015.75,2025-06-29T21:17:57Z,2026-05-04T17:25:10Z
1733,40,239,affiliate,94,0.0312,31890.24,2025-07-27T15:03:42Z,2026-04-19T12:14:17Z
1734,47,94,ambassador,69,0.0288,21249.72,2026-02-06T07:17:01Z,2026-04-17T01:59:42Z
1735,29,91,organic,84,0.0391,14548.96,2025-05-15T08:07:31Z,2026-05-03T19:30:13Z
1736,24,349,organic,85,0.1137,35879.91,2025-11-28T17:31:28Z,2026-04-16T00:43:05Z
1737,19,277,sponsored,90,0.0642,3738.08,2026-01-30T17:53:02Z,2026-04-21T02:57:41Z
1738,16,480,affiliate,69,0.0986,11972.33,2026-01-14T02:28:40Z,2026-04-18T13:53:54Z
1740,48,302,organic,46,0.0486,28392.94,2026-02-23T19:07:32Z,2026-04-21T16:39:36Z
1741,11,171,organic,11,0.0114,16921.53,2025-08-22T06:54:21Z,2026-04-30T18:16:42Z
1742,14,449,sponsored,91,0.0913,8706.87,2025-10-03T05:58:11Z,2026-05-01T20:53:55Z
1743,22,54,affiliate,10,0.0143,24499.71,2025-12-21T13:28:59Z,2026-04-23T17:56:35Z
1744,31,301,ambassador,24,0.0832,935.18,2025-12-08T01:27:37Z,2026-04-21T15:03:49Z
1746,16,194,organic,23,0.0654,8950.55,2025-08-07T23:33:29Z,2026-04-28T18:55:27Z
1747,34,290,sponsored,57,0.0466,43229.42,2025-12-05T05:24:09Z,2026-04-13T19:12:34Z
1748,6,394,affiliate,1,0.0307,37836.96,2025-05-26T16:21:03Z,2026-04-17T08:18:35Z
1749,19,237,ambassador,74,0.0616,37310.37,2025-09-11T15:50:45Z,2026-04-27T03:07:13Z
1750,24,375,organic,7,0.0638,48427.97,2025-09-20T10:56:13Z,2026-04-15T14:46:22Z
1751,15,410,organic,53,0.0276,46372.14,2026-01-28T04:45:44Z,2026-04-14T19:35:18Z
1752,24,306,sponsored,65,0.0235,8926.62,2025-08-10T23:24:53Z,2026-05-03T20:25:06Z
1753,41,87,affiliate,15,0.1124,16516.23,2026-03-22T13:15:40Z,2026-04-19T20:59:24Z
1754,8,425,ambassador,5,0.0822,25174.61,2025-10-10T05:44:00Z,2026-05-08T15:09:05Z
1755,28,89,organic,26,0.0267,10972.84,2025-10-23T06:53:25Z,2026-05-05T12:03:06Z
1756,37,114,organic,14,0.0356,29127.6,2025-10-20T22:29:00Z,2026-04-28T17:46:26Z
