mention_id,post_id,product_id,confidence_score,mention_type,created_at
2323,3311,19,0.725,semantic,2026-05-13T10:00:44Z
2324,3312,14,0.961,hashtag,2026-05-13T10:00:44Z
2325,3313,9,0.896,visual,2026-05-13T10:00:44Z
2326,3315,23,0.919,direct,2026-05-13T10:00:44Z
2327,3317,28,0.943,hashtag,2026-05-13T10:00:44Z
2328,3318,5,0.993,visual,2026-05-13T10:00:44Z
2329,3319,9,0.858,inferred,2026-05-13T10:00:44Z
2330,3321,24,0.875,semantic,2026-05-13T10:00:44Z
2331,3324,19,0.799,inferred,2026-05-13T10:00:44Z
2332,3327,13,0.761,hashtag,2026-05-13T10:00:44Z
2333,3328,16,0.812,visual,2026-05-13T10:00:44Z
2334,3329,9,0.766,inferred,2026-05-13T10:00:44Z
2335,3331,22,0.831,semantic,2026-05-13T10:00:44Z
2336,3333,27,0.743,visual,2026-05-13T10:00:44Z
2337,3334,23,0.829,inferred,2026-05-13T10:00:44Z
2338,3335,7,0.907,direct,2026-05-13T10:00:44Z
2339,3336,11,0.92,semantic,2026-05-13T10:00:44Z
2340,3337,25,0.816,hashtag,2026-05-13T10:00:44Z
2341,3338,30,0.94,visual,2026-05-13T10:00:44Z
2342,3339,27,0.88,inferred,2026-05-13T10:00:44Z
2343,3343,4,0.788,visual,2026-05-13T10:00:44Z
2344,3344,13,0.846,inferred,2026-05-13T10:00:44Z
2345,3345,14,0.96,direct,2026-05-13T10:00:44Z
2346,3346,15,0.776,semantic,2026-05-13T10:00:44Z
2347,3350,2,0.919,direct,2026-05-13T10:00:44Z
2348,3351,18,0.913,semantic,2026-05-13T10:00:44Z
2349,3352,7,0.904,hashtag,2026-05-13T10:00:44Z
2350,3353,9,0.731,visual,2026-05-13T10:00:44Z
2351,3356,10,0.976,semantic,2026-05-13T10:00:44Z
2352,3359,23,0.781,inferred,2026-05-13T10:00:44Z
2353,3360,7,0.957,direct,2026-05-13T10:00:44Z
2354,3361,30,0.725,semantic,2026-05-13T10:00:44Z
2355,3363,31,0.743,visual,2026-05-13T10:00:44Z
2356,3365,9,0.722,direct,2026-05-13T10:00:44Z
2357,3366,1,0.89,semantic,2026-05-13T10:00:44Z
2358,3367,5,0.928,hashtag,2026-05-13T10:00:44Z
2359,3368,19,0.772,visual,2026-05-13T10:00:44Z
2360,3369,25,0.872,inferred,2026-05-13T10:00:44Z
2361,3370,25,0.948,direct,2026-05-13T10:00:44Z
2362,3371,4,0.967,semantic,2026-05-13T10:00:44Z
2363,3372,11,0.937,hashtag,2026-05-13T10:00:44Z
2364,3375,31,0.866,direct,2026-05-13T10:00:44Z
2365,3376,5,0.711,semantic,2026-05-13T10:00:44Z
2366,3378,18,0.904,visual,2026-05-13T10:00:44Z
2367,3380,12,0.943,direct,2026-05-13T10:00:44Z
2368,3381,7,0.822,semantic,2026-05-13T10:00:44Z
2369,3382,22,0.864,hashtag,2026-05-13T10:00:44Z
2370,3384,7,0.724,inferred,2026-05-13T10:00:44Z
2371,3386,26,0.943,semantic,2026-05-13T10:00:44Z
2372,3387,11,0.826,hashtag,2026-05-13T10:00:44Z
2373,3388,14,0.709,visual,2026-05-13T10:00:44Z
2374,3389,5,0.718,inferred,2026-05-13T10:00:44Z
2375,3390,21,0.862,direct,2026-05-13T10:00:44Z
2376,3391,19,0.845,semantic,2026-05-13T10:00:44Z
2377,3392,14,0.752,hashtag,2026-05-13T10:00:44Z
2378,3393,14,0.878,visual,2026-05-13T10:00:44Z
2379,3394,22,0.991,inferred,2026-05-13T10:00:44Z
2380,3395,5,0.976,direct,2026-05-13T10:00:44Z
2381,3396,21,0.785,semantic,2026-05-13T10:00:44Z
2382,3397,3,0.758,hashtag,2026-05-13T10:00:44Z
2383,3399,19,0.746,inferred,2026-05-13T10:00:44Z
2384,3401,19,0.727,semantic,2026-05-13T10:00:44Z
2385,3404,5,0.784,inferred,2026-05-13T10:00:44Z
2386,3405,28,0.92,direct,2026-05-13T10:00:44Z
2387,3406,1,0.951,semantic,2026-05-13T10:00:44Z
2388,3409,20,0.944,inferred,2026-05-13T10:00:44Z
2389,3410,24,0.739,direct,2026-05-13T10:00:44Z
2390,3411,8,0.821,semantic,2026-05-13T10:00:44Z
2391,3413,15,0.973,visual,2026-05-13T10:00:44Z
2392,3414,2,0.999,inferred,2026-05-13T10:00:44Z
2393,3415,18,0.786,direct,2026-05-13T10:00:44Z
2394,3416,2,0.759,semantic,2026-05-13T10:00:44Z
2395,3417,1,0.882,hashtag,2026-05-13T10:00:44Z
2396,3418,17,0.765,visual,2026-05-13T10:00:44Z
2397,3419,5,0.957,inferred,2026-05-13T10:00:44Z
2398,3420,9,0.912,direct,2026-05-13T10:00:44Z
2399,3422,15,0.887,hashtag,2026-05-13T10:00:44Z
2400,3423,1,0.974,visual,2026-05-13T10:00:44Z
2401,3424,18,0.981,inferred,2026-05-13T10:00:44Z
2402,3426,16,0.852,semantic,2026-05-13T10:00:44Z
2403,3427,4,0.942,hashtag,2026-05-13T10:00:44Z
2404,3428,1,0.811,visual,2026-05-13T10:00:44Z
2405,3429,27,0.706,inferred,2026-05-13T10:00:44Z
2406,3430,20,0.777,direct,2026-05-13T10:00:44Z
2407,3431,16,0.859,semantic,2026-05-13T10:00:44Z
2408,3433,26,0.775,visual,2026-05-13T10:00:44Z
2409,3434,30,0.77,inferred,2026-05-13T10:00:44Z
2410,3435,15,0.772,direct,2026-05-13T10:00:44Z
2411,3436,16,0.744,semantic,2026-05-13T10:00:44Z
2412,3437,20,0.737,hashtag,2026-05-13T10:00:44Z
2413,3438,21,0.825,visual,2026-05-13T10:00:44Z
2414,3440,5,0.953,direct,2026-05-13T10:00:44Z
2415,3441,18,0.824,semantic,2026-05-13T10:00:44Z
2416,3442,21,0.878,hashtag,2026-05-13T10:00:44Z
2417,3443,23,0.839,visual,2026-05-13T10:00:44Z
2418,3445,21,0.952,direct,2026-05-13T10:00:44Z
2419,3446,12,0.752,semantic,2026-05-13T10:00:44Z
2420,3449,6,0.729,inferred,2026-05-13T10:00:44Z
2421,3451,22,0.752,semantic,2026-05-13T10:00:44Z
2422,3452,24,0.894,hashtag,2026-05-13T10:00:44Z
2423,3453,23,0.747,visual,2026-05-13T10:00:44Z
2424,3454,25,0.788,inferred,2026-05-13T10:00:44Z
2425,3455,26,0.858,direct,2026-05-13T10:00:44Z
2426,3456,20,0.709,semantic,2026-05-13T10:00:44Z
2427,3457,31,0.904,hashtag,2026-05-13T10:00:44Z
2428,3458,25,0.951,visual,2026-05-13T10:00:44Z
2429,3459,28,0.982,inferred,2026-05-13T10:00:44Z
2430,3460,28,0.871,direct,2026-05-13T10:00:44Z
2431,3461,28,0.755,semantic,2026-05-13T10:00:44Z
2432,3462,3,0.832,hashtag,2026-05-13T10:00:44Z
2433,3464,15,0.874,inferred,2026-05-13T10:00:44Z
2434,3465,25,0.897,direct,2026-05-13T10:00:44Z
2435,3467,29,0.753,hashtag,2026-05-13T10:00:44Z
2436,3468,18,0.919,visual,2026-05-13T10:00:44Z
2437,3470,3,0.782,direct,2026-05-13T10:00:44Z
2438,3471,18,0.87,semantic,2026-05-13T10:00:44Z
2439,3472,25,0.899,hashtag,2026-05-13T10:00:44Z
2440,3474,23,0.787,inferred,2026-05-13T10:00:44Z
2441,3475,27,0.991,direct,2026-05-13T10:00:44Z
2442,3476,7,0.795,semantic,2026-05-13T10:00:44Z
2443,3477,4,0.889,hashtag,2026-05-13T10:00:44Z
2444,3478,5,0.889,visual,2026-05-13T10:00:44Z
2445,3479,4,0.779,inferred,2026-05-13T10:00:44Z
2446,3480,3,0.926,direct,2026-05-13T10:00:44Z
2447,3481,18,0.827,semantic,2026-05-13T10:00:44Z
2448,3482,9,0.975,hashtag,2026-05-13T10:00:44Z
2449,3483,10,0.71,visual,2026-05-13T10:00:44Z
2450,3484,22,0.723,inferred,2026-05-13T10:00:44Z
2451,3487,31,0.931,hashtag,2026-05-13T10:00:44Z
2452,3488,1,0.918,visual,2026-05-13T10:00:44Z
2453,3490,3,0.866,direct,2026-05-13T10:00:44Z
2454,3492,9,0.993,hashtag,2026-05-13T10:00:44Z
2455,3494,6,0.762,inferred,2026-05-13T10:00:44Z
2456,3495,11,0.938,direct,2026-05-13T10:00:44Z
2457,3497,7,0.768,hashtag,2026-05-13T10:00:44Z
2458,3498,12,0.856,visual,2026-05-13T10:00:44Z
2459,3500,24,0.974,direct,2026-05-13T10:00:44Z
2460,3502,27,0.953,hashtag,2026-05-13T10:00:44Z
2461,3503,28,0.865,visual,2026-05-13T10:00:44Z
2462,3506,3,0.761,semantic,2026-05-13T10:00:44Z
2463,3509,16,0.872,inferred,2026-05-13T10:00:44Z
2464,3512,4,0.92,hashtag,2026-05-13T10:00:44Z
2465,3513,11,0.754,visual,2026-05-13T10:00:44Z
2466,3514,31,0.849,inferred,2026-05-13T10:00:44Z
2467,3515,27,0.866,direct,2026-05-13T10:00:44Z
2468,3516,26,0.873,semantic,2026-05-13T10:00:44Z
2469,3517,9,0.819,hashtag,2026-05-13T10:00:44Z
2470,3519,3,0.858,inferred,2026-05-13T10:00:44Z
2471,3520,10,0.986,direct,2026-05-13T10:00:44Z
2472,3521,30,0.892,semantic,2026-05-13T10:00:44Z
2473,3523,2,0.738,visual,2026-05-13T10:00:44Z
2474,3525,21,0.739,direct,2026-05-13T10:00:44Z
2475,3528,2,0.806,visual,2026-05-13T10:00:44Z
2476,3529,24,0.891,inferred,2026-05-13T10:00:44Z
2477,3530,15,0.843,direct,2026-05-13T10:00:44Z
2478,3532,2,0.879,hashtag,2026-05-13T10:00:44Z
2479,3533,6,0.86,visual,2026-05-13T10:00:44Z
2480,3534,18,0.953,inferred,2026-05-13T10:00:44Z
2481,3537,9,0.912,hashtag,2026-05-13T10:00:44Z
2482,3540,10,0.83,direct,2026-05-13T10:00:44Z
2483,3541,7,0.85,semantic,2026-05-13T10:00:44Z
2484,3543,15,0.803,visual,2026-05-13T10:00:44Z
2485,3546,9,0.904,semantic,2026-05-13T10:00:44Z
2486,3547,10,0.926,hashtag,2026-05-13T10:00:44Z
2487,3548,31,0.817,visual,2026-05-13T10:00:44Z
2488,3549,31,0.872,inferred,2026-05-13T10:00:44Z
2489,3550,11,0.845,direct,2026-05-13T10:00:44Z
2490,3553,1,0.876,visual,2026-05-13T10:00:44Z
2491,3554,31,0.958,inferred,2026-05-13T10:00:44Z
2492,3556,11,0.939,semantic,2026-05-13T10:00:44Z
2493,3557,11,0.845,hashtag,2026-05-13T10:00:44Z
2494,3558,12,0.873,visual,2026-05-13T10:00:44Z
2495,3559,8,0.994,inferred,2026-05-13T10:00:44Z
2496,3560,5,0.986,direct,2026-05-13T10:00:44Z
2497,3561,25,0.73,semantic,2026-05-13T10:00:44Z
2498,3564,17,0.82,inferred,2026-05-13T10:00:44Z
2499,3565,12,0.991,direct,2026-05-13T10:00:44Z
2500,3566,4,0.973,semantic,2026-05-13T10:00:44Z
2501,3568,27,0.831,visual,2026-05-13T10:00:44Z
2502,3569,11,0.732,inferred,2026-05-13T10:00:44Z
2503,3570,24,0.964,direct,2026-05-13T10:00:44Z
2504,3571,22,0.995,semantic,2026-05-13T10:00:44Z
2505,3572,18,0.785,hashtag,2026-05-13T10:00:44Z
2506,3573,24,0.839,visual,2026-05-13T10:00:44Z
2507,3574,10,0.803,inferred,2026-05-13T10:00:44Z
2508,3575,18,0.986,direct,2026-05-13T10:00:44Z
2509,3578,1,0.776,visual,2026-05-13T10:00:44Z
2510,3579,12,0.89,inferred,2026-05-13T10:00:44Z
2511,3582,14,0.747,hashtag,2026-05-13T10:00:44Z
2512,3584,26,0.901,inferred,2026-05-13T10:00:44Z
2513,3585,4,0.923,direct,2026-05-13T10:00:44Z
2514,3586,27,0.987,semantic,2026-05-13T10:00:44Z
2515,3587,11,0.841,hashtag,2026-05-13T10:00:44Z
2516,3588,26,0.902,visual,2026-05-13T10:00:44Z
2517,3590,29,0.753,direct,2026-05-13T10:00:44Z
2518,3592,22,0.994,hashtag,2026-05-13T10:00:44Z
2519,3593,18,0.987,visual,2026-05-13T10:00:44Z
2520,3595,18,0.783,direct,2026-05-13T10:00:44Z
2521,3596,30,0.727,semantic,2026-05-13T10:00:44Z
2522,3599,31,0.927,inferred,2026-05-13T10:00:44Z
2523,3600,17,0.974,direct,2026-05-13T10:00:44Z
2524,3601,24,0.948,semantic,2026-05-13T10:00:44Z
2525,3602,19,0.936,hashtag,2026-05-13T10:00:44Z
2526,3603,9,0.91,visual,2026-05-13T10:00:44Z
2527,3605,21,0.93,direct,2026-05-13T10:00:44Z
2528,3606,11,0.97,semantic,2026-05-13T10:00:44Z
2529,3607,12,0.754,hashtag,2026-05-13T10:00:44Z
2530,3610,22,0.938,direct,2026-05-13T10:00:44Z
2531,3611,6,0.784,semantic,2026-05-13T10:00:44Z
2532,3612,3,0.984,hashtag,2026-05-13T10:00:44Z
2533,3613,15,0.733,visual,2026-05-13T10:00:44Z
2534,3614,11,0.757,inferred,2026-05-13T10:00:44Z
2535,3616,31,0.811,semantic,2026-05-13T10:00:44Z
2536,3617,3,0.715,hashtag,2026-05-13T10:00:44Z
2537,3618,27,0.87,visual,2026-05-13T10:00:44Z
2538,3619,26,0.904,inferred,2026-05-13T10:00:44Z
2539,3620,29,0.817,direct,2026-05-13T10:00:44Z
2540,3621,26,0.743,semantic,2026-05-13T10:00:44Z
2541,3623,13,0.747,visual,2026-05-13T10:00:44Z
2542,3625,27,0.834,direct,2026-05-13T10:00:44Z
2543,3626,6,0.836,semantic,2026-05-13T10:00:44Z
2544,3627,13,0.895,hashtag,2026-05-13T10:00:44Z
2545,3628,3,0.84,visual,2026-05-13T10:00:44Z
2546,3629,21,0.776,inferred,2026-05-13T10:00:44Z
2547,3630,22,0.799,direct,2026-05-13T10:00:44Z
2548,3633,7,0.729,visual,2026-05-13T10:00:44Z
2549,3634,4,0.815,inferred,2026-05-13T10:00:44Z
2550,3635,23,0.956,direct,2026-05-13T10:00:44Z
2551,3636,14,0.745,semantic,2026-05-13T10:00:44Z
2552,3638,9,0.875,visual,2026-05-13T10:00:44Z
2553,3639,19,0.759,inferred,2026-05-13T10:00:44Z
2554,3640,28,0.811,direct,2026-05-13T10:00:44Z
2555,3641,28,0.986,semantic,2026-05-13T10:00:44Z
2556,3642,18,0.989,hashtag,2026-05-13T10:00:44Z
2557,3643,2,0.79,visual,2026-05-13T10:00:44Z
2558,3644,5,0.998,inferred,2026-05-13T10:00:44Z
2559,3645,12,0.742,direct,2026-05-13T10:00:44Z
2560,3646,11,0.987,semantic,2026-05-13T10:00:44Z
2561,3648,11,0.75,visual,2026-05-13T10:00:44Z
2562,3649,27,0.899,inferred,2026-05-13T10:00:44Z
2563,3650,21,0.895,direct,2026-05-13T10:00:44Z
2564,3651,17,0.798,semantic,2026-05-13T10:00:44Z
2565,3652,14,0.752,hashtag,2026-05-13T10:00:44Z
2566,3653,13,0.749,visual,2026-05-13T10:00:44Z
2567,3654,24,0.902,inferred,2026-05-13T10:00:44Z
2568,3655,1,0.796,direct,2026-05-13T10:00:44Z
2569,3656,1,0.756,semantic,2026-05-13T10:00:44Z
2570,3657,14,0.704,hashtag,2026-05-13T10:00:44Z
2571,3659,26,0.94,inferred,2026-05-13T10:00:44Z
2572,3661,1,0.926,semantic,2026-05-13T10:00:44Z
2573,3662,22,0.858,hashtag,2026-05-13T10:00:44Z
2574,3663,13,0.812,visual,2026-05-13T10:00:44Z
2575,3664,14,0.968,inferred,2026-05-13T10:00:44Z
2576,3665,10,0.73,direct,2026-05-13T10:00:44Z
2577,3666,28,0.93,semantic,2026-05-13T10:00:44Z
2578,3667,24,0.897,hashtag,2026-05-13T10:00:44Z
2579,3670,22,0.831,direct,2026-05-13T10:00:44Z
2580,3672,10,0.707,hashtag,2026-05-13T10:00:44Z
2581,3673,5,0.875,visual,2026-05-13T10:00:44Z
2582,3677,30,0.771,hashtag,2026-05-13T10:00:44Z
2583,3678,29,0.942,visual,2026-05-13T10:00:44Z
2584,3680,1,0.84,direct,2026-05-13T10:00:44Z
2585,3681,6,0.786,semantic,2026-05-13T10:00:44Z
2586,3684,22,0.756,inferred,2026-05-13T10:00:44Z
2587,3685,24,0.788,direct,2026-05-13T10:00:44Z
2588,3686,27,0.81,semantic,2026-05-13T10:00:44Z
2589,3688,21,0.825,visual,2026-05-13T10:00:44Z
2590,3689,9,0.851,inferred,2026-05-13T10:00:44Z
2591,3691,8,0.86,semantic,2026-05-13T10:00:44Z
2592,3692,6,0.855,hashtag,2026-05-13T10:00:44Z
2593,3693,14,0.981,visual,2026-05-13T10:00:44Z
2594,3694,16,0.866,inferred,2026-05-13T10:00:44Z
2595,3695,12,0.987,direct,2026-05-13T10:00:44Z
2596,3696,21,0.859,semantic,2026-05-13T10:00:44Z
2597,3698,10,0.877,visual,2026-05-13T10:00:44Z
2598,3699,27,0.933,inferred,2026-05-13T10:00:44Z
2599,3700,16,0.783,direct,2026-05-13T10:00:44Z
2600,3701,10,0.923,semantic,2026-05-13T10:00:44Z
2601,3702,24,0.855,hashtag,2026-05-13T10:00:44Z
2602,3703,9,0.983,visual,2026-05-13T10:00:44Z
2603,3704,19,0.937,inferred,2026-05-13T10:00:44Z
2604,3708,28,0.861,visual,2026-05-13T10:00:44Z
2605,3709,29,0.974,inferred,2026-05-13T10:00:44Z
2606,3710,2,0.916,direct,2026-05-13T10:00:44Z
2607,3711,17,0.893,semantic,2026-05-13T10:00:44Z
2608,3714,15,0.769,inferred,2026-05-13T10:00:44Z
2609,3715,4,0.826,direct,2026-05-13T10:00:44Z
2610,3717,9,0.841,hashtag,2026-05-13T10:00:44Z
2611,3718,16,0.98,visual,2026-05-13T10:00:44Z
2612,3719,6,0.731,inferred,2026-05-13T10:00:44Z
2613,3720,25,0.842,direct,2026-05-13T10:00:44Z
2614,3723,26,0.935,visual,2026-05-13T10:00:44Z
2615,3728,3,0.875,visual,2026-05-13T10:00:44Z
2616,3729,26,0.788,inferred,2026-05-13T10:00:44Z
2617,3730,28,0.976,direct,2026-05-13T10:00:44Z
2618,3731,23,0.98,semantic,2026-05-13T10:00:44Z
2619,3732,28,0.729,hashtag,2026-05-13T10:00:44Z
2620,3736,1,0.943,semantic,2026-05-13T10:00:44Z
2621,3737,21,0.988,hashtag,2026-05-13T10:00:44Z
2622,3738,15,0.867,visual,2026-05-13T10:00:44Z
2623,3739,1,0.901,inferred,2026-05-13T10:00:44Z
2624,3740,5,0.964,direct,2026-05-13T10:00:44Z
2625,3741,25,0.824,semantic,2026-05-13T10:00:44Z
2626,3742,11,0.832,hashtag,2026-05-13T10:00:44Z
2627,3744,22,0.772,inferred,2026-05-13T10:00:44Z
2628,3745,3,0.918,direct,2026-05-13T10:00:44Z
2629,3747,2,0.796,hashtag,2026-05-13T10:00:44Z
2630,3748,12,0.904,visual,2026-05-13T10:00:44Z
2631,3749,29,0.766,inferred,2026-05-13T10:00:44Z
2632,3750,26,0.944,direct,2026-05-13T10:00:44Z
2633,3751,17,0.803,semantic,2026-05-13T10:00:44Z
2634,3752,3,0.725,hashtag,2026-05-13T10:00:44Z
2635,3754,6,0.955,inferred,2026-05-13T10:00:44Z
2636,3755,28,1,direct,2026-05-13T10:00:44Z
2637,3757,24,0.849,hashtag,2026-05-13T10:00:44Z
2638,3758,9,0.995,visual,2026-05-13T10:00:44Z
2639,3759,31,0.798,inferred,2026-05-13T10:00:44Z
2640,3762,17,0.901,hashtag,2026-05-13T10:00:44Z
2641,3763,1,0.794,visual,2026-05-13T10:00:44Z
2642,3764,30,0.741,inferred,2026-05-13T10:00:44Z
2643,3765,9,0.998,direct,2026-05-13T10:00:44Z
2644,3766,20,0.874,semantic,2026-05-13T10:00:44Z
2645,3767,30,0.751,hashtag,2026-05-13T10:00:44Z
2646,3768,3,0.921,visual,2026-05-13T10:00:44Z
2647,3769,26,0.894,inferred,2026-05-13T10:00:44Z
2648,3770,18,0.867,direct,2026-05-13T10:00:44Z
2649,3771,28,0.887,semantic,2026-05-13T10:00:44Z
2650,3772,8,0.897,hashtag,2026-05-13T10:00:44Z
2651,3773,26,0.872,visual,2026-05-13T10:00:44Z
2652,3774,23,0.942,inferred,2026-05-13T10:00:44Z
2653,3776,22,0.733,semantic,2026-05-13T10:00:44Z
2654,3777,18,0.92,hashtag,2026-05-13T10:00:44Z
2655,3778,8,0.842,visual,2026-05-13T10:00:44Z
2656,3781,23,0.741,semantic,2026-05-13T10:00:44Z
2657,3782,21,0.835,hashtag,2026-05-13T10:00:44Z
2658,3783,26,0.769,visual,2026-05-13T10:00:44Z
2659,3784,16,0.821,inferred,2026-05-13T10:00:44Z
2660,3786,2,0.825,semantic,2026-05-13T10:00:44Z
2661,3788,3,0.862,visual,2026-05-13T10:00:44Z
2662,3790,22,0.829,direct,2026-05-13T10:00:44Z
2663,3791,27,0.959,semantic,2026-05-13T10:00:44Z
2664,3792,14,0.862,hashtag,2026-05-13T10:00:44Z
2665,3793,12,0.816,visual,2026-05-13T10:00:44Z
2666,3794,13,0.965,inferred,2026-05-13T10:00:44Z
2667,3795,2,0.987,direct,2026-05-13T10:00:44Z
2668,3797,9,0.883,hashtag,2026-05-13T10:00:44Z
2669,3800,4,0.964,direct,2026-05-13T10:00:44Z
2670,3801,19,0.79,semantic,2026-05-13T10:00:44Z
2671,3802,15,0.752,hashtag,2026-05-13T10:00:44Z
2672,3803,16,0.754,visual,2026-05-13T10:00:44Z
2673,3805,24,0.781,direct,2026-05-13T10:00:44Z
2674,3806,2,0.837,semantic,2026-05-13T10:00:44Z
2675,3808,27,0.858,visual,2026-05-13T10:00:44Z
2676,3811,9,0.702,semantic,2026-05-13T10:00:44Z
2677,3812,31,0.947,hashtag,2026-05-13T10:00:44Z
2678,3814,16,0.774,inferred,2026-05-13T10:00:44Z
2679,3815,9,0.764,direct,2026-05-13T10:00:44Z
2680,3816,21,0.786,semantic,2026-05-13T10:00:44Z
2681,3818,27,0.866,visual,2026-05-13T10:00:44Z
2682,3819,23,0.895,inferred,2026-05-13T10:00:44Z
2683,3820,1,0.934,direct,2026-05-13T10:00:44Z
2684,3821,18,0.858,semantic,2026-05-13T10:00:44Z
2685,3822,16,0.726,hashtag,2026-05-13T10:00:44Z
2686,3823,21,0.718,visual,2026-05-13T10:00:44Z
2687,3824,7,0.821,inferred,2026-05-13T10:00:44Z
2688,3825,21,0.784,direct,2026-05-13T10:00:44Z
2689,3826,7,0.824,semantic,2026-05-13T10:00:44Z
2690,3827,18,0.794,hashtag,2026-05-13T10:00:44Z
2691,3828,26,0.959,visual,2026-05-13T10:00:44Z
2692,3829,5,0.715,inferred,2026-05-13T10:00:44Z
2693,3830,26,0.98,direct,2026-05-13T10:00:44Z
2694,3831,25,0.97,semantic,2026-05-13T10:00:44Z
2695,3832,29,0.704,hashtag,2026-05-13T10:00:44Z
2696,3833,24,0.781,visual,2026-05-13T10:00:44Z
2697,3835,2,0.778,direct,2026-05-13T10:00:44Z
2698,3837,2,0.94,hashtag,2026-05-13T10:00:44Z
2699,3839,27,0.714,inferred,2026-05-13T10:00:44Z
2700,3840,20,0.855,direct,2026-05-13T10:00:44Z
2701,3841,31,0.895,semantic,2026-05-13T10:00:44Z
2702,3843,3,0.738,visual,2026-05-13T10:00:44Z
2703,3846,29,0.961,semantic,2026-05-13T10:00:44Z
2704,3850,14,0.761,direct,2026-05-13T10:00:44Z
2705,3851,24,0.76,semantic,2026-05-13T10:00:44Z
2706,3854,4,0.86,inferred,2026-05-13T10:00:44Z
2707,3856,12,0.721,semantic,2026-05-13T10:00:44Z
2708,3858,21,0.847,visual,2026-05-13T10:00:44Z
2709,3860,19,0.791,direct,2026-05-13T10:00:44Z
2710,3861,9,0.773,semantic,2026-05-13T10:00:44Z
2711,3862,15,0.802,hashtag,2026-05-13T10:00:44Z
2712,3863,3,0.841,visual,2026-05-13T10:00:44Z
2713,3864,7,0.786,inferred,2026-05-13T10:00:44Z
2714,3865,31,0.922,direct,2026-05-13T10:00:44Z
2715,3866,4,0.809,semantic,2026-05-13T10:00:44Z
2716,3867,2,0.866,hashtag,2026-05-13T10:00:44Z
2717,3869,21,0.867,inferred,2026-05-13T10:00:44Z
2718,3871,6,0.847,semantic,2026-05-13T10:00:44Z
2719,3872,19,0.918,hashtag,2026-05-13T10:00:44Z
2720,3873,21,0.771,visual,2026-05-13T10:00:44Z
2721,3875,21,0.758,direct,2026-05-13T10:00:44Z
2722,3876,7,0.79,semantic,2026-05-13T10:00:44Z
2723,3878,10,0.799,visual,2026-05-13T10:00:44Z
2724,3879,31,0.784,inferred,2026-05-13T10:00:44Z
2725,3880,13,0.809,direct,2026-05-13T10:00:44Z
2726,3882,4,0.742,hashtag,2026-05-13T10:00:44Z
2727,3883,21,0.705,visual,2026-05-13T10:00:44Z
2728,3885,26,0.938,direct,2026-05-13T10:00:44Z
2729,3886,11,0.802,semantic,2026-05-13T10:00:44Z
2730,3889,2,0.918,inferred,2026-05-13T10:00:44Z
2731,3891,31,0.781,semantic,2026-05-13T10:00:44Z
2732,3892,21,0.836,hashtag,2026-05-13T10:00:44Z
2733,3893,8,0.725,visual,2026-05-13T10:00:44Z
2734,3894,21,0.709,inferred,2026-05-13T10:00:44Z
2735,3895,8,0.754,direct,2026-05-13T10:00:44Z
2736,3896,23,0.769,semantic,2026-05-13T10:00:44Z
2737,3897,11,0.873,hashtag,2026-05-13T10:00:44Z
2738,3899,26,0.777,inferred,2026-05-13T10:00:44Z
2739,3900,7,0.889,direct,2026-05-13T10:00:44Z
2740,3901,15,0.716,semantic,2026-05-13T10:00:44Z
2741,3902,7,0.807,hashtag,2026-05-13T10:00:44Z
2742,3903,4,0.818,visual,2026-05-13T10:00:44Z
2743,3904,17,0.848,inferred,2026-05-13T10:00:44Z
2744,3905,22,0.751,direct,2026-05-13T10:00:44Z
2745,3906,15,0.862,semantic,2026-05-13T10:00:44Z
2746,3907,7,0.963,hashtag,2026-05-13T10:00:44Z
2747,3908,22,0.963,visual,2026-05-13T10:00:44Z
2748,3909,14,0.849,inferred,2026-05-13T10:00:44Z
2749,3910,30,0.978,direct,2026-05-13T10:00:44Z
2750,3911,8,0.847,semantic,2026-05-13T10:00:44Z
2751,3912,23,0.764,hashtag,2026-05-13T10:00:44Z
2752,3914,1,0.704,inferred,2026-05-13T10:00:44Z
2753,3915,10,0.746,direct,2026-05-13T10:00:44Z
2754,3916,20,0.786,semantic,2026-05-13T10:00:44Z
2755,3917,22,0.715,hashtag,2026-05-13T10:00:44Z
2756,3918,20,0.822,visual,2026-05-13T10:00:44Z
2757,3919,30,0.838,inferred,2026-05-13T10:00:44Z
2758,3920,27,0.973,direct,2026-05-13T10:00:44Z
2759,3921,19,0.707,semantic,2026-05-13T10:00:44Z
2760,3922,26,0.957,hashtag,2026-05-13T10:00:44Z
2761,3923,16,0.883,visual,2026-05-13T10:00:44Z
2762,3924,14,0.892,inferred,2026-05-13T10:00:44Z
2763,3928,9,0.76,visual,2026-05-13T10:00:44Z
2764,3929,14,0.96,inferred,2026-05-13T10:00:44Z
2765,3932,31,0.924,hashtag,2026-05-13T10:00:44Z
2766,3933,13,0.942,visual,2026-05-13T10:00:44Z
2767,3936,29,0.838,semantic,2026-05-13T10:00:44Z
2768,3937,26,0.789,hashtag,2026-05-13T10:00:44Z
2769,3938,5,0.763,visual,2026-05-13T10:00:44Z
2770,3939,31,0.703,inferred,2026-05-13T10:00:44Z
2771,3940,4,0.799,direct,2026-05-13T10:00:44Z
2772,3942,28,0.862,hashtag,2026-05-13T10:00:44Z
2773,3943,23,0.751,visual,2026-05-13T10:00:44Z
2774,3944,16,0.807,inferred,2026-05-13T10:00:44Z
2775,3946,19,0.832,semantic,2026-05-13T10:00:44Z
