order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1044,234,delivered,,2980,0,4,,,,,,47.42,2026-04-24T22:49:50Z,2026-05-13T10:00:44Z
1045,826,delivered,,2435,7.99,7,,,,,,69.34,2026-03-26T19:24:28Z,2026-05-13T10:00:44Z
1046,1613,delivered,,180,14.99,2,,,,,,29.71,2026-03-28T22:19:07Z,2026-05-13T10:00:44Z
1047,1158,cancelled,Shipper cancelled tender,1325,7.99,1,,,,,837,92.83,2026-03-22T04:28:26Z,2026-05-13T10:00:44Z
1048,1027,pending,,267,14.99,,,,,,,77.02,2026-04-12T12:36:18Z,2026-05-13T10:00:44Z
1049,806,confirmed,,1630,14.99,3,,,,,,24.87,2026-04-20T05:39:36Z,2026-05-13T10:00:44Z
1050,1739,processing,,935,14.99,9,,,,,354,32.25,2026-05-02T13:43:22Z,2026-05-13T10:00:44Z
1051,966,shipped,,1605,14.99,4,,,,,1101,52.7,2026-05-03T12:15:16Z,2026-05-13T10:00:44Z
1052,85,delivered,,720,7.99,7,,,,,,18.96,2026-04-08T09:47:13Z,2026-05-13T10:00:44Z
1053,372,delivered,,4235,0,12,,,,,220,15.38,2026-03-21T04:57:48Z,2026-05-13T10:00:44Z
1054,1766,delivered,,2240,14.99,1,,,,,582,80.82,2026-05-07T02:35:25Z,2026-05-13T10:00:44Z
1055,76,cancelled,Missed pickup appointment window,2150,7.99,6,,,,,,41.77,2026-04-22T06:18:04Z,2026-05-13T10:00:44Z
1056,991,pending,,2100,0,,,,,,,35.49,2026-05-12T23:27:45Z,2026-05-13T10:00:44Z
1057,1655,confirmed,,1650,7.99,7,,,,,,49.86,2026-03-22T01:34:10Z,2026-05-13T10:00:44Z
1058,241,processing,,1555,7.99,12,,,,,,16.73,2026-04-24T09:29:32Z,2026-05-13T10:00:44Z
1059,138,shipped,,1570,14.99,10,,,,,,81.65,2026-05-03T17:21:03Z,2026-05-13T10:00:44Z
1060,426,delivered,,2870,7.99,12,,,,,,90.21,2026-03-31T17:24:10Z,2026-05-13T10:00:44Z
1061,1927,delivered,,720,7.99,3,,,,,,14.95,2026-03-31T09:50:36Z,2026-05-13T10:00:44Z
1062,475,delivered,,985,14.99,9,,,,,,18.79,2026-04-30T12:59:11Z,2026-05-13T10:00:44Z
1063,1248,cancelled,Weather disruption on planned lane,1060,7.99,5,,,,,,46.81,2026-04-06T03:25:55Z,2026-05-13T10:00:44Z
1064,755,pending,,3620,7.99,,,,,,,39.36,2026-04-30T00:31:29Z,2026-05-13T10:00:44Z
1065,1662,confirmed,,1775,7.99,11,,,,,,70.8,2026-05-08T15:07:40Z,2026-05-13T10:00:44Z
1066,149,processing,,1045,7.99,9,,,,,,55.64,2026-03-30T16:16:37Z,2026-05-13T10:00:44Z
1067,542,shipped,,380,0,3,,,,,,11.37,2026-04-16T18:32:51Z,2026-05-13T10:00:44Z
1068,89,delivered,,1580,14.99,5,,,,,,83.76,2026-04-27T21:51:46Z,2026-05-13T10:00:44Z
1069,15,delivered,,780,7.99,4,,,,,4930,65.71,2026-04-02T07:04:29Z,2026-05-13T10:00:44Z
1070,984,delivered,,630,0,9,,,,,,43.36,2026-04-07T14:41:15Z,2026-05-13T10:00:44Z
1071,1217,cancelled,Permit or documentation issue,1240,0,9,,,,,,33.8,2026-05-07T02:03:28Z,2026-05-13T10:00:44Z
1072,763,pending,,2554,14.99,,,,,,,13.43,2026-04-16T11:55:46Z,2026-05-13T10:00:44Z
1073,1199,confirmed,,3000,14.99,6,,,,,,16.23,2026-03-29T21:04:33Z,2026-05-13T10:00:44Z
1074,1374,processing,,1105,7.99,5,,,,,2939,22.53,2026-03-22T00:27:23Z,2026-05-13T10:00:44Z
1075,1271,shipped,,2553,0,6,,,,,618,62.99,2026-03-17T21:22:49Z,2026-05-13T10:00:44Z
1076,303,delivered,,95,0,4,,,,,,92.77,2026-04-11T23:20:32Z,2026-05-13T10:00:44Z
1077,567,delivered,,2998,7.99,6,,,,,2359,17.69,2026-03-22T00:00:18Z,2026-05-13T10:00:44Z
1078,447,delivered,,1800,14.99,2,,,,,,89.72,2026-04-04T06:26:06Z,2026-05-13T10:00:44Z
1079,129,cancelled,Carrier no-show,2090,14.99,12,,,,,,35.13,2026-04-20T13:30:28Z,2026-05-13T10:00:44Z
1080,1495,pending,,1170,14.99,,,,,,626,28.78,2026-05-01T03:32:23Z,2026-05-13T10:00:44Z
1081,596,confirmed,,1920,0,9,,,,,,13.47,2026-04-02T04:44:52Z,2026-05-13T10:00:44Z
1082,1926,processing,,2570,0,4,,,,,866,18.46,2026-04-08T16:25:18Z,2026-05-13T10:00:44Z
1083,405,shipped,,1920,0,3,,,,,,68.22,2026-03-29T04:24:41Z,2026-05-13T10:00:44Z
1084,888,delivered,,2364,7.99,12,,,,,,66.42,2026-04-30T07:01:40Z,2026-05-13T10:00:44Z
1085,1593,delivered,,860,7.99,5,,,,,1000,90.35,2026-04-03T23:03:57Z,2026-05-13T10:00:44Z
1086,826,delivered,,680,7.99,1,,,,,,29.8,2026-04-23T02:07:12Z,2026-05-13T10:00:44Z
1087,1362,cancelled,Port appointment missed,370,7.99,4,,,,,,27.36,2026-05-06T22:58:46Z,2026-05-13T10:00:44Z
1088,18,pending,,895,14.99,,,,,,,87.81,2026-03-15T11:02:54Z,2026-05-13T10:00:44Z
1089,519,confirmed,,1560,7.99,12,,,,,,30.78,2026-04-04T05:45:30Z,2026-05-13T10:00:44Z
1090,1448,processing,,2230,14.99,4,,,,,,73.6,2026-03-30T11:51:38Z,2026-05-13T10:00:44Z
1091,1565,shipped,,3640,14.99,11,,,,,2702,90.78,2026-03-20T11:08:25Z,2026-05-13T10:00:44Z
1092,1749,delivered,,1270,0,9,,,,,,42.24,2026-03-18T15:55:55Z,2026-05-13T10:00:44Z
1093,961,delivered,,340,7.99,6,,,,,1992,22.6,2026-05-02T04:31:27Z,2026-05-13T10:00:44Z
1094,1915,delivered,,420,7.99,5,,,,,4424,22.51,2026-04-19T07:30:18Z,2026-05-13T10:00:44Z
1095,1780,cancelled,Equipment unavailable for requested service,580,0,5,,,,,,52.36,2026-03-26T20:44:46Z,2026-05-13T10:00:44Z
1096,123,pending,,3570,14.99,,,,,,,30.07,2026-03-21T05:16:33Z,2026-05-13T10:00:44Z
1097,981,confirmed,,145,7.99,9,,,,,,34.73,2026-03-17T08:30:50Z,2026-05-13T10:00:44Z
1098,1317,processing,,1655,7.99,8,,,,,,21.41,2026-03-16T03:15:48Z,2026-05-13T10:00:44Z
1099,1659,shipped,,1030,7.99,6,,,,,4663,35.42,2026-05-09T18:22:48Z,2026-05-13T10:00:44Z
1100,895,delivered,,820,14.99,2,,,,,,93.98,2026-04-22T16:22:23Z,2026-05-13T10:00:44Z
1101,1081,delivered,,2340,14.99,1,,,,,,29.9,2026-03-27T03:07:11Z,2026-05-13T10:00:44Z
1102,244,delivered,,1695,0,12,,,,,,14.75,2026-05-10T05:05:38Z,2026-05-13T10:00:44Z
1103,1951,cancelled,Capacity unavailable at assigned terminal,2660,0,7,,,,,,32.08,2026-05-12T05:36:17Z,2026-05-13T10:00:44Z
1104,935,pending,,2247,0,,,,,,,44.47,2026-03-26T12:11:11Z,2026-05-13T10:00:44Z
1105,500,confirmed,,2210,14.99,7,,,,,,51.75,2026-04-05T00:25:22Z,2026-05-13T10:00:44Z
1106,1820,processing,,3255,7.99,6,,,,,,68.52,2026-04-30T02:02:52Z,2026-05-13T10:00:44Z
1107,1571,shipped,,1765,7.99,10,,,,,,94.7,2026-04-05T02:20:19Z,2026-05-13T10:00:44Z
1108,1786,delivered,,1360,0,8,,,,,,82.18,2026-04-13T10:14:03Z,2026-05-13T10:00:44Z
1109,198,delivered,,2128,7.99,10,,,,,2823,88,2026-04-01T07:16:04Z,2026-05-13T10:00:44Z
1110,747,delivered,,1880,0,1,,,,,,11.9,2026-05-11T06:11:39Z,2026-05-13T10:00:44Z
1111,508,cancelled,Shipper cancelled tender,2445,7.99,6,,,,,,48.09,2026-05-10T15:34:30Z,2026-05-13T10:00:44Z
1112,1174,pending,,2290,0,,,,,,,12.05,2026-04-04T07:45:50Z,2026-05-13T10:00:44Z
1113,904,confirmed,,1115,0,6,,,,,240,15.65,2026-05-09T09:51:01Z,2026-05-13T10:00:44Z
1114,1603,processing,,1217,0,1,,,,,,44.02,2026-05-10T16:39:32Z,2026-05-13T10:00:44Z
1115,254,shipped,,515,7.99,6,,,,,4232,79.6,2026-04-23T09:40:01Z,2026-05-13T10:00:44Z
1116,1362,delivered,,2675,0,4,,,,,,92.26,2026-05-11T09:23:06Z,2026-05-13T10:00:44Z
1117,1014,delivered,,2035,7.99,12,,,,,,90.23,2026-05-05T18:25:50Z,2026-05-13T10:00:44Z
1118,1925,delivered,,1875,7.99,11,,,,,,64.69,2026-03-15T23:59:55Z,2026-05-13T10:00:44Z
1119,820,cancelled,Missed pickup appointment window,1305,0,1,,,,,,82.62,2026-05-06T22:20:56Z,2026-05-13T10:00:44Z
1120,1893,pending,,3545,0,,,,,,,38.31,2026-04-28T10:44:44Z,2026-05-13T10:00:44Z
1121,1307,confirmed,,3368,7.99,2,,,,,,33.51,2026-04-20T22:23:03Z,2026-05-13T10:00:44Z
1122,1203,processing,,2040,14.99,3,,,,,4325,90.05,2026-03-18T21:10:21Z,2026-05-13T10:00:44Z
1123,609,shipped,,1995,0,1,,,,,,74.05,2026-05-04T21:29:12Z,2026-05-13T10:00:44Z
1124,9,delivered,,465,7.99,2,,,,,,89.47,2026-04-11T04:45:49Z,2026-05-13T10:00:44Z
1125,1295,delivered,,1047,7.99,9,,,,,,91.6,2026-03-21T16:32:02Z,2026-05-13T10:00:44Z
1126,1518,delivered,,2040,0,11,,,,,,69.11,2026-04-20T10:04:48Z,2026-05-13T10:00:44Z
1127,1405,cancelled,Weather disruption on planned lane,505,7.99,8,,,,,,19.29,2026-03-30T06:14:18Z,2026-05-13T10:00:44Z
1128,850,pending,,2295,7.99,,,,,,,94.22,2026-03-17T06:30:59Z,2026-05-13T10:00:44Z
1129,868,confirmed,,1365,0,7,,,,,,47.17,2026-03-24T11:19:45Z,2026-05-13T10:00:44Z
1130,714,processing,,250,14.99,7,,,,,,38.93,2026-03-17T17:30:31Z,2026-05-13T10:00:44Z
1131,946,shipped,,1910,14.99,3,,,,,4644,64.91,2026-04-14T20:54:55Z,2026-05-13T10:00:44Z
1132,1832,delivered,,2045,7.99,10,,,,,,47.09,2026-03-24T14:40:55Z,2026-05-13T10:00:44Z
1133,210,delivered,,2895,0,6,,,,,,45.77,2026-04-05T01:54:05Z,2026-05-13T10:00:44Z
1134,1853,delivered,,4085,14.99,8,,,,,,68.59,2026-04-26T05:17:38Z,2026-05-13T10:00:44Z
1135,298,cancelled,Permit or documentation issue,3440,7.99,8,,,,,,47.19,2026-03-22T21:49:16Z,2026-05-13T10:00:44Z
1136,1588,pending,,280,7.99,,,,,,3529,66.93,2026-05-01T12:19:09Z,2026-05-13T10:00:44Z
1137,476,confirmed,,130,7.99,9,,,,,685,10.04,2026-04-12T01:39:48Z,2026-05-13T10:00:44Z
1138,168,processing,,705,0,1,,,,,,56.02,2026-04-01T19:28:35Z,2026-05-13T10:00:44Z
1139,657,shipped,,2299,0,2,,,,,3700,91.07,2026-04-15T03:28:31Z,2026-05-13T10:00:44Z
1140,693,delivered,,970,7.99,7,,,,,2949,80.48,2026-05-08T01:45:30Z,2026-05-13T10:00:44Z
1141,22,delivered,,1695,0,4,,,,,,66.99,2026-03-27T03:01:09Z,2026-05-13T10:00:44Z
1142,958,delivered,,1245,7.99,4,,,,,4001,81.26,2026-03-15T07:20:22Z,2026-05-13T10:00:44Z
1143,245,cancelled,Carrier no-show,1590,14.99,5,,,,,2705,91.91,2026-04-17T01:44:38Z,2026-05-13T10:00:44Z
1144,1523,pending,,1990,0,,,,,,,41.65,2026-04-22T15:25:16Z,2026-05-13T10:00:44Z
1145,1285,confirmed,,2654,0,10,,,,,,74.78,2026-04-24T23:35:19Z,2026-05-13T10:00:44Z
1146,1006,processing,,620,0,4,,,,,,79.33,2026-03-25T00:01:18Z,2026-05-13T10:00:44Z
1147,382,shipped,,780,14.99,4,,,,,1292,84.3,2026-04-30T01:16:03Z,2026-05-13T10:00:44Z
1148,1165,delivered,,1490,14.99,4,,,,,1566,66.4,2026-04-11T06:38:55Z,2026-05-13T10:00:44Z
1149,1733,delivered,,405,7.99,1,,,,,662,43.18,2026-05-09T20:55:43Z,2026-05-13T10:00:44Z
1150,477,delivered,,135,7.99,12,,,,,2399,68.76,2026-04-17T15:01:29Z,2026-05-13T10:00:44Z
1151,1970,cancelled,Port appointment missed,3932,0,9,,,,,,22.19,2026-03-29T03:59:50Z,2026-05-13T10:00:44Z
1152,1712,pending,,2310,7.99,,,,,,,51.21,2026-05-01T01:20:32Z,2026-05-13T10:00:44Z
1153,1647,confirmed,,355,0,7,,,,,,72.2,2026-03-25T23:00:19Z,2026-05-13T10:00:44Z
1154,441,processing,,1640,7.99,10,,,,,,43.42,2026-04-04T14:14:39Z,2026-05-13T10:00:44Z
1155,1470,shipped,,2405,7.99,2,,,,,,35.15,2026-04-19T17:33:05Z,2026-05-13T10:00:44Z
1156,1666,delivered,,620,7.99,3,,,,,,42.86,2026-05-08T12:49:16Z,2026-05-13T10:00:44Z
1157,1321,delivered,,1357,7.99,7,,,,,1279,59.3,2026-05-05T19:46:25Z,2026-05-13T10:00:44Z
1158,640,delivered,,390,7.99,10,,,,,,13.7,2026-04-24T10:12:21Z,2026-05-13T10:00:44Z
1159,548,cancelled,Equipment unavailable for requested service,860,7.99,1,,,,,,71.69,2026-05-02T12:09:14Z,2026-05-13T10:00:44Z
1160,1254,pending,,870,14.99,,,,,,,59.91,2026-03-15T07:58:59Z,2026-05-13T10:00:44Z
1161,768,confirmed,,1650,0,12,,,,,,12.31,2026-04-15T01:48:45Z,2026-05-13T10:00:44Z
1162,1833,processing,,1885,7.99,3,,,,,,19.94,2026-03-20T14:42:09Z,2026-05-13T10:00:44Z
1163,1055,shipped,,1020,7.99,3,,,,,,83.13,2026-03-15T10:47:22Z,2026-05-13T10:00:44Z
1164,358,delivered,,2680,7.99,4,,,,,1460,60.6,2026-03-15T11:47:25Z,2026-05-13T10:00:44Z
1165,1748,delivered,,1990,7.99,8,,,,,3039,67.17,2026-04-10T00:25:25Z,2026-05-13T10:00:44Z
1166,770,delivered,,1700,0,8,,,,,4574,18.8,2026-04-19T11:58:48Z,2026-05-13T10:00:44Z
1167,554,cancelled,Capacity unavailable at assigned terminal,800,7.99,9,,,,,,62.37,2026-04-21T23:58:51Z,2026-05-13T10:00:44Z
1168,356,pending,,680,7.99,,,,,,,46.88,2026-05-06T12:46:35Z,2026-05-13T10:00:44Z
1169,1973,confirmed,,3860,0,5,,,,,,14.6,2026-05-01T10:47:51Z,2026-05-13T10:00:44Z
1170,1092,processing,,3805,7.99,3,,,,,,76.53,2026-03-27T04:40:43Z,2026-05-13T10:00:44Z
1171,757,shipped,,685,7.99,8,,,,,,69.39,2026-04-09T12:56:21Z,2026-05-13T10:00:44Z
1172,1208,delivered,,2103,7.99,10,,,,,1607,21.16,2026-04-04T16:18:43Z,2026-05-13T10:00:44Z
1173,869,delivered,,1160,14.99,10,,,,,,10.45,2026-03-27T16:18:01Z,2026-05-13T10:00:44Z
1174,882,delivered,,3800,14.99,3,,,,,,76.49,2026-04-21T13:06:55Z,2026-05-13T10:00:44Z
1175,907,cancelled,Shipper cancelled tender,420,14.99,3,,,,,,52.92,2026-03-23T06:48:22Z,2026-05-13T10:00:44Z
1176,1199,pending,,145,14.99,,,,,,,24.67,2026-04-19T04:20:11Z,2026-05-13T10:00:44Z
1177,407,confirmed,,630,7.99,12,,,,,,14.3,2026-04-04T12:45:31Z,2026-05-13T10:00:44Z
1178,549,processing,,267,0,8,,,,,,54.72,2026-04-02T13:38:28Z,2026-05-13T10:00:44Z
1179,1876,shipped,,1445,7.99,2,,,,,1223,18.03,2026-03-31T04:58:44Z,2026-05-13T10:00:44Z
1180,1633,delivered,,320,7.99,3,,,,,3467,38.01,2026-04-10T00:02:43Z,2026-05-13T10:00:44Z
1181,682,delivered,,1390,0,7,,,,,,72.21,2026-03-30T07:28:10Z,2026-05-13T10:00:44Z
1182,1263,delivered,,780,14.99,6,,,,,,51.48,2026-04-17T05:42:41Z,2026-05-13T10:00:44Z
1183,229,cancelled,Missed pickup appointment window,835,14.99,11,,,,,,53.8,2026-04-14T23:57:55Z,2026-05-13T10:00:44Z
1184,1466,pending,,4150,0,,,,,,4133,37.65,2026-03-16T00:48:08Z,2026-05-13T10:00:44Z
1185,1453,confirmed,,760,7.99,4,,,,,,33.68,2026-04-13T19:19:15Z,2026-05-13T10:00:44Z
1186,1387,processing,,2285,7.99,7,,,,,,32.09,2026-03-25T15:00:54Z,2026-05-13T10:00:44Z
1187,16,shipped,,985,0,10,,,,,,91.8,2026-04-12T14:32:21Z,2026-05-13T10:00:44Z
1188,805,delivered,,260,7.99,5,,,,,3335,71.2,2026-05-03T05:21:22Z,2026-05-13T10:00:44Z
1189,573,delivered,,680,14.99,1,,,,,,27.57,2026-04-20T18:42:05Z,2026-05-13T10:00:44Z
1190,1664,delivered,,570,7.99,11,,,,,1885,63.96,2026-04-12T00:14:09Z,2026-05-13T10:00:44Z
1191,1985,cancelled,Weather disruption on planned lane,210,0,6,,,,,,39.57,2026-04-07T06:17:00Z,2026-05-13T10:00:44Z
1192,431,pending,,1977,7.99,,,,,,876,52.38,2026-04-07T07:41:12Z,2026-05-13T10:00:44Z
1193,119,confirmed,,160,7.99,10,,,,,4758,56.86,2026-04-04T12:54:45Z,2026-05-13T10:00:44Z
1194,696,processing,,340,7.99,1,,,,,,92.14,2026-03-28T19:06:49Z,2026-05-13T10:00:44Z
1195,1619,shipped,,570,7.99,7,,,,,,49.12,2026-03-14T18:49:01Z,2026-05-13T10:00:44Z
1196,1553,delivered,,1768,7.99,6,,,,,,53.56,2026-03-20T14:08:28Z,2026-05-13T10:00:44Z
1197,1623,delivered,,420,7.99,8,,,,,,45,2026-03-25T15:28:39Z,2026-05-13T10:00:44Z
1198,1179,delivered,,555,7.99,11,,,,,,37.52,2026-04-14T16:23:07Z,2026-05-13T10:00:44Z
1199,1802,cancelled,Permit or documentation issue,1360,7.99,7,,,,,289,20.84,2026-05-09T16:12:25Z,2026-05-13T10:00:44Z
1200,1932,pending,,1265,7.99,,,,,,,59.56,2026-03-20T00:51:17Z,2026-05-13T10:00:44Z
1201,1849,confirmed,,340,14.99,4,,,,,3721,28.3,2026-03-30T04:19:38Z,2026-05-13T10:00:44Z
1202,1883,processing,,2840,0,2,,,,,,19.89,2026-04-28T19:30:46Z,2026-05-13T10:00:44Z
1203,1357,shipped,,2630,7.99,5,,,,,4895,22.76,2026-03-26T07:39:34Z,2026-05-13T10:00:44Z
1204,1399,delivered,,1020,7.99,9,,,,,,35.64,2026-04-25T14:11:57Z,2026-05-13T10:00:44Z
1205,891,delivered,,1270,0,4,,,,,4966,72.03,2026-03-21T01:12:33Z,2026-05-13T10:00:44Z
1206,1919,delivered,,1925,7.99,5,,,,,,45.04,2026-04-08T20:36:42Z,2026-05-13T10:00:44Z
1207,1586,cancelled,Carrier no-show,2990,0,8,,,,,,14.33,2026-03-17T01:46:31Z,2026-05-13T10:00:44Z
1208,1403,pending,,1130,0,,,,,,,25.82,2026-04-05T19:08:01Z,2026-05-13T10:00:44Z
1209,1770,confirmed,,733,0,9,,,,,4209,87.81,2026-05-07T11:28:16Z,2026-05-13T10:00:44Z
1210,491,processing,,1560,14.99,7,,,,,1791,60.83,2026-03-27T11:55:44Z,2026-05-13T10:00:44Z
1211,803,shipped,,2100,14.99,4,,,,,,16.51,2026-03-26T13:37:35Z,2026-05-13T10:00:44Z
1212,555,delivered,,210,7.99,10,,,,,,55.19,2026-03-26T16:35:33Z,2026-05-13T10:00:44Z
1213,487,delivered,,2075,14.99,3,,,,,,17.38,2026-04-14T08:57:14Z,2026-05-13T10:00:44Z
1214,1310,delivered,,360,7.99,7,,,,,147,89.31,2026-04-12T03:00:16Z,2026-05-13T10:00:44Z
1215,82,cancelled,Port appointment missed,3700,14.99,11,,,,,1555,14.6,2026-05-06T01:30:40Z,2026-05-13T10:00:44Z
1216,1877,pending,,2385,0,,,,,,4674,13.58,2026-04-30T05:39:07Z,2026-05-13T10:00:44Z
1217,1559,confirmed,,435,14.99,2,,,,,2058,25.81,2026-03-23T23:16:39Z,2026-05-13T10:00:44Z
1218,1970,processing,,680,0,8,,,,,1276,48.78,2026-03-17T04:54:13Z,2026-05-13T10:00:44Z
1219,434,shipped,,855,14.99,9,,,,,,36.2,2026-04-08T16:24:55Z,2026-05-13T10:00:44Z
1220,1593,delivered,,2340,7.99,2,,,,,,62.71,2026-04-03T21:43:13Z,2026-05-13T10:00:44Z
1221,118,delivered,,3545,0,5,,,,,,24.71,2026-04-13T09:15:21Z,2026-05-13T10:00:44Z
1222,1026,delivered,,1089,7.99,6,,,,,,39.41,2026-04-24T04:19:52Z,2026-05-13T10:00:44Z
1223,1097,cancelled,Equipment unavailable for requested service,4405,7.99,10,,,,,741,85.06,2026-04-24T02:17:00Z,2026-05-13T10:00:44Z
1224,1211,pending,,368,0,,,,,,,50.6,2026-03-20T23:13:32Z,2026-05-13T10:00:44Z
1225,399,confirmed,,1000,7.99,3,,,,,3677,44.26,2026-03-16T22:08:00Z,2026-05-13T10:00:44Z
1226,96,processing,,1400,0,5,,,,,,50.91,2026-04-08T22:51:36Z,2026-05-13T10:00:44Z
1227,879,shipped,,1225,14.99,3,,,,,,15.77,2026-05-07T14:14:12Z,2026-05-13T10:00:44Z
1228,1767,delivered,,760,14.99,10,,,,,,49.7,2026-03-22T07:00:14Z,2026-05-13T10:00:44Z
1229,1307,delivered,,1320,7.99,11,,,,,,12.22,2026-03-23T17:14:25Z,2026-05-13T10:00:44Z
1230,1296,delivered,,1210,14.99,2,,,,,,58.04,2026-04-06T10:45:59Z,2026-05-13T10:00:44Z
1231,1996,cancelled,Capacity unavailable at assigned terminal,2462,14.99,2,,,,,,53.22,2026-04-27T00:34:05Z,2026-05-13T10:00:44Z
1232,230,pending,,1920,0,,,,,,,36.81,2026-04-20T16:20:57Z,2026-05-13T10:00:44Z
1233,271,confirmed,,299,7.99,2,,,,,,66.4,2026-05-11T23:33:31Z,2026-05-13T10:00:44Z
1234,1954,processing,,2700,7.99,6,,,,,,30.63,2026-03-20T16:39:33Z,2026-05-13T10:00:44Z
1235,539,shipped,,160,7.99,3,,,,,1852,24.62,2026-04-25T14:06:53Z,2026-05-13T10:00:44Z
1236,1543,delivered,,3295,0,10,,,,,829,87.47,2026-05-09T06:43:51Z,2026-05-13T10:00:44Z
1237,1158,delivered,,1195,0,5,,,,,,83.55,2026-04-10T17:52:46Z,2026-05-13T10:00:44Z
1238,1043,delivered,,1125,7.99,7,,,,,4525,92.02,2026-04-06T08:54:52Z,2026-05-13T10:00:44Z
1239,319,cancelled,Shipper cancelled tender,3090,0,9,,,,,3552,25.84,2026-03-30T07:05:52Z,2026-05-13T10:00:44Z
1240,1796,pending,,3195,0,,,,,,3864,29.88,2026-03-19T23:22:46Z,2026-05-13T10:00:44Z
1241,1215,confirmed,,825,14.99,5,,,,,4406,37.68,2026-04-25T10:11:29Z,2026-05-13T10:00:44Z
1242,425,processing,,3935,0,4,,,,,,10.21,2026-04-29T16:14:18Z,2026-05-13T10:00:44Z
1243,621,shipped,,870,7.99,12,,,,,,92.66,2026-05-09T21:40:14Z,2026-05-13T10:00:44Z
1244,1282,delivered,,4280,0,7,,,,,577,36.67,2026-04-06T21:48:39Z,2026-05-13T10:00:44Z
1245,569,delivered,,765,0,9,,,,,3113,34.74,2026-04-18T16:38:05Z,2026-05-13T10:00:44Z
1246,1213,delivered,,585,7.99,1,,,,,4518,54.01,2026-04-16T04:42:35Z,2026-05-13T10:00:44Z
1247,672,cancelled,Missed pickup appointment window,1097,14.99,2,,,,,3511,14.48,2026-05-12T19:11:46Z,2026-05-13T10:00:44Z
1248,1627,pending,,550,7.99,,,,,,,43.46,2026-04-20T13:19:11Z,2026-05-13T10:00:44Z
1249,591,confirmed,,660,0,12,,,,,3573,83.18,2026-03-29T13:28:44Z,2026-05-13T10:00:44Z
1250,1492,processing,,375,7.99,11,,,,,3083,32.03,2026-04-23T02:55:51Z,2026-05-13T10:00:44Z
1251,1577,shipped,,1360,7.99,9,,,,,,63.6,2026-04-01T21:26:24Z,2026-05-13T10:00:44Z
1252,1695,delivered,,1385,7.99,2,,,,,,92.27,2026-03-22T12:41:31Z,2026-05-13T10:00:44Z
1253,401,delivered,,1257,7.99,2,,,,,,76.42,2026-05-01T09:13:14Z,2026-05-13T10:00:44Z
1254,1523,delivered,,1600,7.99,10,,,,,,78.11,2026-04-16T12:04:31Z,2026-05-13T10:00:44Z
1255,365,cancelled,Weather disruption on planned lane,280,7.99,12,,,,,,91.91,2026-04-21T09:48:54Z,2026-05-13T10:00:44Z
1256,1870,pending,,1877,14.99,,,,,,4429,70.73,2026-04-18T08:37:29Z,2026-05-13T10:00:44Z
1257,1756,confirmed,,540,7.99,11,,,,,1211,56.06,2026-05-02T09:48:01Z,2026-05-13T10:00:44Z
1258,1159,processing,,240,14.99,2,,,,,1044,42.34,2026-05-05T20:13:54Z,2026-05-13T10:00:44Z
1259,69,shipped,,680,0,7,,,,,,94.65,2026-05-08T13:00:58Z,2026-05-13T10:00:44Z
1260,1661,delivered,,3060,0,3,,,,,,93.05,2026-05-09T00:10:26Z,2026-05-13T10:00:44Z
1261,1573,delivered,,1420,7.99,12,,,,,1191,72.43,2026-04-30T16:00:05Z,2026-05-13T10:00:44Z
1262,1692,delivered,,1979,7.99,1,,,,,,11.65,2026-04-14T22:17:26Z,2026-05-13T10:00:44Z
1263,510,cancelled,Permit or documentation issue,2605,0,2,,,,,,84.34,2026-04-14T03:24:16Z,2026-05-13T10:00:44Z
1264,616,pending,,1415,0,,,,,,2022,36.91,2026-04-19T18:07:50Z,2026-05-13T10:00:44Z
1265,1174,confirmed,,1480,7.99,3,,,,,,47.85,2026-04-07T05:34:54Z,2026-05-13T10:00:44Z
1266,1194,processing,,630,7.99,10,,,,,,41.1,2026-04-01T10:49:52Z,2026-05-13T10:00:44Z
1267,247,shipped,,1855,7.99,12,,,,,,90.54,2026-03-31T15:31:36Z,2026-05-13T10:00:44Z
1268,995,delivered,,955,0,2,,,,,,28.8,2026-05-13T00:07:16Z,2026-05-13T10:00:44Z
1269,1168,delivered,,2025,7.99,11,,,,,,27.6,2026-04-24T21:08:38Z,2026-05-13T10:00:44Z
1270,687,delivered,,1260,7.99,3,,,,,3380,36.26,2026-03-14T20:24:52Z,2026-05-13T10:00:44Z
1271,254,cancelled,Carrier no-show,925,0,11,,,,,1929,12.04,2026-04-20T15:55:52Z,2026-05-13T10:00:44Z
1272,1506,pending,,320,0,,,,,,,52.64,2026-05-05T21:30:41Z,2026-05-13T10:00:44Z
1273,1447,confirmed,,480,0,4,,,,,,84.94,2026-05-06T16:25:56Z,2026-05-13T10:00:44Z
1274,1608,processing,,420,7.99,1,,,,,318,94.98,2026-05-03T04:15:21Z,2026-05-13T10:00:44Z
1275,1776,shipped,,3060,7.99,11,,,,,,92.29,2026-03-14T14:47:41Z,2026-05-13T10:00:44Z
1276,1002,delivered,,2770,7.99,6,,,,,433,83.92,2026-04-29T16:03:07Z,2026-05-13T10:00:44Z
1277,1,delivered,,5309,14.99,11,,,,,,37.06,2026-05-02T14:58:49Z,2026-05-13T10:00:44Z
