customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
490,david.turner490@synthetic-shipper.example,David,Turner,New York,New York,10001,US,40.7243272,-74.0250261,new,162.99,2026-05-13T10:00:44Z
491,barbara.turner491@synthetic-shipper.example,Barbara,Turner,Los Angeles,California,90001,US,34.0152214,-118.2778335,standard,585.59,2026-05-13T10:00:44Z
492,richard.diaz492@synthetic-shipper.example,Richard,Diaz,Chicago,Illinois,60601,US,41.8878574,-87.5818851,standard,946.04,2026-05-13T10:00:44Z
493,susan.diaz493@synthetic-shipper.example,Susan,Diaz,Houston,Texas,77001,US,29.7796375,-95.3433089,standard,1742.15,2026-05-13T10:00:44Z
494,joseph.parker494@synthetic-shipper.example,Joseph,Parker,Phoenix,Arizona,85001,US,33.4366087,-112.0524903,preferred,3831.13,2026-05-13T10:00:44Z
495,jessica.parker495@synthetic-shipper.example,Jessica,Parker,Philadelphia,Pennsylvania,19101,US,39.9229029,-75.1885857,preferred,4977.09,2026-05-13T10:00:44Z
496,thomas.cruz496@synthetic-shipper.example,Thomas,Cruz,San Antonio,Texas,78201,US,29.3952259,-98.5211865,vip,11977.34,2026-05-13T10:00:44Z
497,sarah.cruz497@synthetic-shipper.example,Sarah,Cruz,San Diego,California,92101,US,32.6943895,-117.1644847,new,71.94,2026-05-13T10:00:44Z
498,christopher.edwards498@synthetic-shipper.example,Christopher,Edwards,Dallas,Texas,75201,US,32.7561808,-96.7580202,standard,343.72,2026-05-13T10:00:44Z
499,karen.edwards499@synthetic-shipper.example,Karen,Edwards,San Jose,California,95101,US,37.3383531,-121.8996943,standard,1940.14,2026-05-13T10:00:44Z
500,charles.collins500@synthetic-shipper.example,Charles,Collins,Austin,Texas,73301,US,30.3007702,-97.7607422,standard,916.11,2026-05-13T10:00:44Z
501,lisa.collins501@synthetic-shipper.example,Lisa,Collins,Jacksonville,Florida,32099,US,30.3201239,-81.6988108,preferred,3276.79,2026-05-13T10:00:44Z
502,daniel.reyes502@synthetic-shipper.example,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7480737,-97.31219,preferred,6876.14,2026-05-13T10:00:44Z
503,nancy.reyes503@synthetic-shipper.example,Nancy,Reyes,Columbus,Ohio,43085,US,39.9732177,-83.0372333,vip,12343.69,2026-05-13T10:00:44Z
504,matthew.stewart504@synthetic-shipper.example,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.2419685,-80.821676,new,79.54,2026-05-13T10:00:44Z
505,betty.stewart505@synthetic-shipper.example,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7504476,-86.2067009,standard,603.51,2026-05-13T10:00:44Z
506,anthony.morris506@synthetic-shipper.example,Anthony,Morris,San Francisco,California,94101,US,37.7415499,-122.4579999,standard,759.8,2026-05-13T10:00:44Z
507,margaret.morris507@synthetic-shipper.example,Margaret,Morris,Seattle,Washington,98101,US,47.5631437,-122.3776665,standard,1641.41,2026-05-13T10:00:44Z
508,mark.morales508@synthetic-shipper.example,Mark,Morales,Denver,Colorado,80201,US,39.7835232,-104.949292,preferred,6460.14,2026-05-13T10:00:44Z
509,sandra.morales509@synthetic-shipper.example,Sandra,Morales,Nashville,Tennessee,37201,US,36.1351071,-86.7684255,preferred,2396.76,2026-05-13T10:00:44Z
510,donald.murphy510@synthetic-shipper.example,Donald,Murphy,Portland,Oregon,97201,US,45.552682,-122.6850725,vip,28612.48,2026-05-13T10:00:44Z
511,ashley.murphy511@synthetic-shipper.example,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.1388548,-115.1826386,new,60.55,2026-05-13T10:00:44Z
512,steven.cook512@synthetic-shipper.example,Steven,Cook,Miami,Florida,33101,US,25.7360895,-80.1610176,standard,1684.23,2026-05-13T10:00:44Z
513,kimberly.cook513@synthetic-shipper.example,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7721349,-84.3556794,standard,862.27,2026-05-13T10:00:44Z
514,andrew.rogers514@synthetic-shipper.example,Andrew,Rogers,Boston,Massachusetts,02101,US,42.3653749,-71.0229056,standard,825.44,2026-05-13T10:00:44Z
515,emily.rogers515@synthetic-shipper.example,Emily,Rogers,Minneapolis,Minnesota,55401,US,44.9902712,-93.2542628,preferred,7568.63,2026-05-13T10:00:44Z
516,paul.gutierrez516@synthetic-shipper.example,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7583537,-111.8948692,preferred,4361.01,2026-05-13T10:00:44Z
517,donna.gutierrez517@synthetic-shipper.example,Donna,Gutierrez,Detroit,Michigan,48201,US,42.3593765,-83.0387032,vip,5170.92,2026-05-13T10:00:44Z
518,joshua.ortiz518@synthetic-shipper.example,Joshua,Ortiz,Tampa,Florida,33601,US,27.9215554,-82.4293066,new,82.08,2026-05-13T10:00:44Z
519,michelle.ortiz519@synthetic-shipper.example,Michelle,Ortiz,Brooklyn,New York,11201,US,40.6806793,-73.933869,standard,543.95,2026-05-13T10:00:44Z
520,kenneth.morgan520@synthetic-shipper.example,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7660171,-78.6581443,standard,1431.21,2026-05-13T10:00:44Z
521,carol.morgan521@synthetic-shipper.example,Carol,Morgan,Scottsdale,Arizona,85251,US,33.490792,-111.8951276,standard,326.81,2026-05-13T10:00:44Z
522,kevin.cooper522@synthetic-shipper.example,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.28005,-157.819042,preferred,2310.97,2026-05-13T10:00:44Z
523,amanda.cooper523@synthetic-shipper.example,Amanda,Cooper,Boulder,Colorado,80301,US,40.0316205,-105.3153175,preferred,4654.45,2026-05-13T10:00:44Z
524,brian.peterson524@synthetic-shipper.example,Brian,Peterson,Savannah,Georgia,31401,US,32.1038071,-81.0692751,vip,42673.88,2026-05-13T10:00:44Z
525,dorothy.peterson525@synthetic-shipper.example,Dorothy,Peterson,New York,New York,10001,US,40.7377644,-73.9865852,new,194.79,2026-05-13T10:00:44Z
526,george.bailey526@synthetic-shipper.example,George,Bailey,Los Angeles,California,90001,US,34.0282165,-118.2518231,standard,1338.24,2026-05-13T10:00:44Z
527,melissa.bailey527@synthetic-shipper.example,Melissa,Bailey,Chicago,Illinois,60601,US,41.8484335,-87.6794164,standard,805.64,2026-05-13T10:00:44Z
528,timothy.reed528@synthetic-shipper.example,Timothy,Reed,Houston,Texas,77001,US,29.8039114,-95.4113626,standard,485.15,2026-05-13T10:00:44Z
529,deborah.reed529@synthetic-shipper.example,Deborah,Reed,Phoenix,Arizona,85001,US,33.4520385,-112.052566,preferred,2485.46,2026-05-13T10:00:44Z
530,aiden.kelly530@synthetic-shipper.example,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9560441,-75.1543934,preferred,5724.46,2026-05-13T10:00:44Z
531,sofia.kelly531@synthetic-shipper.example,Sofia,Kelly,San Antonio,Texas,78201,US,29.4261572,-98.5238731,vip,9877.16,2026-05-13T10:00:44Z
532,liam.howard532@synthetic-shipper.example,Liam,Howard,San Diego,California,92101,US,32.7226091,-117.132675,new,126.59,2026-05-13T10:00:44Z
533,olivia.howard533@synthetic-shipper.example,Olivia,Howard,Dallas,Texas,75201,US,32.7727439,-96.8179084,standard,1529.8,2026-05-13T10:00:44Z
534,noah.ramos534@synthetic-shipper.example,Noah,Ramos,San Jose,California,95101,US,37.3199342,-121.9158392,standard,1352.47,2026-05-13T10:00:44Z
535,emma.ramos535@synthetic-shipper.example,Emma,Ramos,Austin,Texas,73301,US,30.3149742,-97.740159,standard,443.06,2026-05-13T10:00:44Z
536,ethan.kim536@synthetic-shipper.example,Ethan,Kim,Jacksonville,Florida,32099,US,30.2884098,-81.6587282,preferred,2855.81,2026-05-13T10:00:44Z
537,ava.kim537@synthetic-shipper.example,Ava,Kim,Fort Worth,Texas,76101,US,32.7660046,-97.3079872,preferred,2383.92,2026-05-13T10:00:44Z
538,mason.cox538@synthetic-shipper.example,Mason,Cox,Columbus,Ohio,43085,US,40.0015351,-83.0188716,vip,32321.58,2026-05-13T10:00:44Z
539,isabella.cox539@synthetic-shipper.example,Isabella,Cox,Charlotte,North Carolina,28201,US,35.2102584,-80.8928696,new,76.99,2026-05-13T10:00:44Z
540,lucas.ward540@synthetic-shipper.example,Lucas,Ward,Indianapolis,Indiana,46201,US,39.8046204,-86.1315059,standard,1095.72,2026-05-13T10:00:44Z
541,mia.ward541@synthetic-shipper.example,Mia,Ward,San Francisco,California,94101,US,37.7879445,-122.4507223,standard,1051.23,2026-05-13T10:00:44Z
542,logan.richardson542@synthetic-shipper.example,Logan,Richardson,Seattle,Washington,98101,US,47.6032128,-122.3522838,standard,573.28,2026-05-13T10:00:44Z
543,charlotte.richardson543@synthetic-shipper.example,Charlotte,Richardson,Denver,Colorado,80201,US,39.7618468,-105.0192917,preferred,4524.49,2026-05-13T10:00:44Z
544,jackson.watson544@synthetic-shipper.example,Jackson,Watson,Nashville,Tennessee,37201,US,36.1437904,-86.7738493,preferred,7895.45,2026-05-13T10:00:44Z
545,amelia.watson545@synthetic-shipper.example,Amelia,Watson,Portland,Oregon,97201,US,45.5203944,-122.7102923,vip,33051.98,2026-05-13T10:00:44Z
546,sebastian.brooks546@synthetic-shipper.example,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1666829,-115.0900788,new,106.65,2026-05-13T10:00:44Z
547,harper.brooks547@synthetic-shipper.example,Harper,Brooks,Miami,Florida,33101,US,25.7526911,-80.227657,standard,1152.77,2026-05-13T10:00:44Z
548,mateo.chavez548@synthetic-shipper.example,Mateo,Chavez,Atlanta,Georgia,30301,US,33.727207,-84.3942208,standard,940.69,2026-05-13T10:00:44Z
549,evelyn.chavez549@synthetic-shipper.example,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3594312,-71.0236844,standard,1823.96,2026-05-13T10:00:44Z
550,henry.wood550@synthetic-shipper.example,Henry,Wood,Minneapolis,Minnesota,55401,US,44.9434995,-93.2718705,preferred,2397.01,2026-05-13T10:00:44Z
551,luna.wood551@synthetic-shipper.example,Luna,Wood,Salt Lake City,Utah,84101,US,40.736117,-111.9319115,preferred,4851.34,2026-05-13T10:00:44Z
552,owen.james552@synthetic-shipper.example,Owen,James,Detroit,Michigan,48201,US,42.3722291,-83.017053,vip,26496.2,2026-05-13T10:00:44Z
553,camila.james553@synthetic-shipper.example,Camila,James,Tampa,Florida,33601,US,27.9690055,-82.436779,new,100.55,2026-05-13T10:00:44Z
554,wyatt.bennett554@synthetic-shipper.example,Wyatt,Bennett,Brooklyn,New York,11201,US,40.653218,-73.9568998,standard,1505.04,2026-05-13T10:00:44Z
555,aria.bennett555@synthetic-shipper.example,Aria,Bennett,Raleigh,North Carolina,27601,US,35.811708,-78.672501,standard,189.73,2026-05-13T10:00:44Z
556,jack.gray556@synthetic-shipper.example,Jack,Gray,Scottsdale,Arizona,85251,US,33.4582392,-111.938982,standard,1827.49,2026-05-13T10:00:44Z
557,scarlett.gray557@synthetic-shipper.example,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.3508023,-157.8341504,preferred,3075.47,2026-05-13T10:00:44Z
558,leo.mendoza558@synthetic-shipper.example,Leo,Mendoza,Boulder,Colorado,80301,US,40.0616533,-105.3060726,preferred,2006.14,2026-05-13T10:00:44Z
559,penelope.mendoza559@synthetic-shipper.example,Penelope,Mendoza,Savannah,Georgia,31401,US,32.0716996,-81.1288242,vip,14167.98,2026-05-13T10:00:44Z
560,asher.ruiz560@synthetic-shipper.example,Asher,Ruiz,New York,New York,10001,US,40.7076668,-73.9932877,new,7.79,2026-05-13T10:00:44Z
561,layla.ruiz561@synthetic-shipper.example,Layla,Ruiz,Los Angeles,California,90001,US,34.007569,-118.1957362,standard,1485.97,2026-05-13T10:00:44Z
562,ezra.hughes562@synthetic-shipper.example,Ezra,Hughes,Chicago,Illinois,60601,US,41.8743758,-87.6578805,standard,671.84,2026-05-13T10:00:44Z
563,chloe.hughes563@synthetic-shipper.example,Chloe,Hughes,Houston,Texas,77001,US,29.7230148,-95.3962001,standard,793.46,2026-05-13T10:00:44Z
564,benjamin.price564@synthetic-shipper.example,Benjamin,Price,Phoenix,Arizona,85001,US,33.4256739,-112.0521991,preferred,7197.02,2026-05-13T10:00:44Z
565,riley.price565@synthetic-shipper.example,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9627317,-75.1921009,preferred,3591.5,2026-05-13T10:00:44Z
566,caleb.alvarez566@synthetic-shipper.example,Caleb,Alvarez,San Antonio,Texas,78201,US,29.4092673,-98.5013538,vip,18428.93,2026-05-13T10:00:44Z
567,zoey.alvarez567@synthetic-shipper.example,Zoey,Alvarez,San Diego,California,92101,US,32.6860846,-117.1678665,new,161.79,2026-05-13T10:00:44Z
568,samuel.castillo568@synthetic-shipper.example,Samuel,Castillo,Dallas,Texas,75201,US,32.7610308,-96.8346472,standard,1227.94,2026-05-13T10:00:44Z
569,nora.castillo569@synthetic-shipper.example,Nora,Castillo,San Jose,California,95101,US,37.3635924,-121.8701834,standard,1193.58,2026-05-13T10:00:44Z
570,dylan.sanders570@synthetic-shipper.example,Dylan,Sanders,Austin,Texas,73301,US,30.2688627,-97.7574041,standard,507.82,2026-05-13T10:00:44Z
571,lily.sanders571@synthetic-shipper.example,Lily,Sanders,Jacksonville,Florida,32099,US,30.3054228,-81.6319256,preferred,3902.15,2026-05-13T10:00:44Z
572,gabriel.patel572@synthetic-shipper.example,Gabriel,Patel,Fort Worth,Texas,76101,US,32.7095461,-97.3095062,preferred,5786.94,2026-05-13T10:00:44Z
573,eleanor.patel573@synthetic-shipper.example,Eleanor,Patel,Columbus,Ohio,43085,US,39.9524201,-82.9540772,vip,31648.88,2026-05-13T10:00:44Z
574,elijah.myers574@synthetic-shipper.example,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2565493,-80.8517868,new,78.6,2026-05-13T10:00:44Z
575,hannah.myers575@synthetic-shipper.example,Hannah,Myers,Indianapolis,Indiana,46201,US,39.785071,-86.154066,standard,269.46,2026-05-13T10:00:44Z
576,james.smith576@synthetic-shipper.example,James,Smith,San Francisco,California,94101,US,37.7691156,-122.4375794,standard,1947.73,2026-05-13T10:00:44Z
577,mary.smith577@synthetic-shipper.example,Mary,Smith,Seattle,Washington,98101,US,47.5574704,-122.3209158,standard,1176.8,2026-05-13T10:00:44Z
578,john.johnson578@synthetic-shipper.example,John,Johnson,Denver,Colorado,80201,US,39.7524585,-104.9611024,preferred,4892.65,2026-05-13T10:00:44Z
579,patricia.johnson579@synthetic-shipper.example,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1432026,-86.7508387,preferred,6254.55,2026-05-13T10:00:44Z
580,robert.williams580@synthetic-shipper.example,Robert,Williams,Portland,Oregon,97201,US,45.516761,-122.6304616,vip,33836.16,2026-05-13T10:00:44Z
581,jennifer.williams581@synthetic-shipper.example,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.1978569,-115.1539624,new,115.23,2026-05-13T10:00:44Z
582,michael.brown582@synthetic-shipper.example,Michael,Brown,Miami,Florida,33101,US,25.7686136,-80.21048,standard,1950.11,2026-05-13T10:00:44Z
583,linda.brown583@synthetic-shipper.example,Linda,Brown,Atlanta,Georgia,30301,US,33.7952412,-84.4366482,standard,918.8,2026-05-13T10:00:44Z
584,william.jones584@synthetic-shipper.example,William,Jones,Boston,Massachusetts,02101,US,42.379241,-71.0942834,standard,438.62,2026-05-13T10:00:44Z
585,elizabeth.jones585@synthetic-shipper.example,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,45.017616,-93.2279444,preferred,6849.15,2026-05-13T10:00:44Z
586,david.garcia586@synthetic-shipper.example,David,Garcia,Salt Lake City,Utah,84101,US,40.7674139,-111.8624536,preferred,7808.72,2026-05-13T10:00:44Z
587,barbara.garcia587@synthetic-shipper.example,Barbara,Garcia,Detroit,Michigan,48201,US,42.2956305,-83.0191372,vip,24878.01,2026-05-13T10:00:44Z
588,richard.miller588@synthetic-shipper.example,Richard,Miller,Tampa,Florida,33601,US,27.9776735,-82.4922788,new,54.6,2026-05-13T10:00:44Z
589,susan.miller589@synthetic-shipper.example,Susan,Miller,Brooklyn,New York,11201,US,40.6447243,-73.9404746,standard,382.98,2026-05-13T10:00:44Z
590,joseph.davis590@synthetic-shipper.example,Joseph,Davis,Raleigh,North Carolina,27601,US,35.7620652,-78.6325929,standard,1136.18,2026-05-13T10:00:44Z
591,jessica.davis591@synthetic-shipper.example,Jessica,Davis,Scottsdale,Arizona,85251,US,33.4610351,-111.956923,standard,1415.41,2026-05-13T10:00:44Z
592,thomas.rodriguez592@synthetic-shipper.example,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.2935733,-157.8719371,preferred,3139.22,2026-05-13T10:00:44Z
593,sarah.rodriguez593@synthetic-shipper.example,Sarah,Rodriguez,Boulder,Colorado,80301,US,40.0170136,-105.2575878,preferred,6084.32,2026-05-13T10:00:44Z
594,christopher.martinez594@synthetic-shipper.example,Christopher,Martinez,Savannah,Georgia,31401,US,32.0459706,-81.1278434,vip,29923.59,2026-05-13T10:00:44Z
595,karen.martinez595@synthetic-shipper.example,Karen,Martinez,New York,New York,10001,US,40.7030329,-73.9649136,new,92.87,2026-05-13T10:00:44Z
596,charles.hernandez596@synthetic-shipper.example,Charles,Hernandez,Los Angeles,California,90001,US,34.0550767,-118.2738276,standard,1016.56,2026-05-13T10:00:44Z
597,lisa.hernandez597@synthetic-shipper.example,Lisa,Hernandez,Chicago,Illinois,60601,US,41.8473384,-87.6350669,standard,1197.14,2026-05-13T10:00:44Z
598,daniel.lopez598@synthetic-shipper.example,Daniel,Lopez,Houston,Texas,77001,US,29.8017811,-95.3911655,standard,1191.06,2026-05-13T10:00:44Z
599,nancy.lopez599@synthetic-shipper.example,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4709089,-112.0295188,preferred,1900.17,2026-05-13T10:00:44Z
600,matthew.gonzalez600@synthetic-shipper.example,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9545102,-75.1258212,preferred,7269.41,2026-05-13T10:00:44Z
601,betty.gonzalez601@synthetic-shipper.example,Betty,Gonzalez,San Antonio,Texas,78201,US,29.386427,-98.5305237,vip,44117.23,2026-05-13T10:00:44Z
602,anthony.wilson602@synthetic-shipper.example,Anthony,Wilson,San Diego,California,92101,US,32.7140823,-117.2052856,new,41.06,2026-05-13T10:00:44Z
603,margaret.wilson603@synthetic-shipper.example,Margaret,Wilson,Dallas,Texas,75201,US,32.7828925,-96.8051704,standard,1068.61,2026-05-13T10:00:44Z
604,mark.anderson604@synthetic-shipper.example,Mark,Anderson,San Jose,California,95101,US,37.3408532,-121.8646155,standard,1049.39,2026-05-13T10:00:44Z
605,sandra.anderson605@synthetic-shipper.example,Sandra,Anderson,Austin,Texas,73301,US,30.3078106,-97.7386366,standard,1846.16,2026-05-13T10:00:44Z
606,donald.thomas606@synthetic-shipper.example,Donald,Thomas,Jacksonville,Florida,32099,US,30.3577406,-81.6757498,preferred,5742.44,2026-05-13T10:00:44Z
607,ashley.thomas607@synthetic-shipper.example,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7781374,-97.3450373,preferred,3435.55,2026-05-13T10:00:44Z
608,steven.taylor608@synthetic-shipper.example,Steven,Taylor,Columbus,Ohio,43085,US,39.9231599,-83.0249537,vip,49306.36,2026-05-13T10:00:44Z
609,kimberly.taylor609@synthetic-shipper.example,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.2591919,-80.803756,new,168.48,2026-05-13T10:00:44Z
610,andrew.moore610@synthetic-shipper.example,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7385234,-86.1195165,standard,359.51,2026-05-13T10:00:44Z
611,emily.moore611@synthetic-shipper.example,Emily,Moore,San Francisco,California,94101,US,37.7844604,-122.4050594,standard,589.09,2026-05-13T10:00:44Z
612,paul.jackson612@synthetic-shipper.example,Paul,Jackson,Seattle,Washington,98101,US,47.6321146,-122.3186472,standard,1543.78,2026-05-13T10:00:44Z
613,donna.jackson613@synthetic-shipper.example,Donna,Jackson,Denver,Colorado,80201,US,39.7866167,-104.9438745,preferred,2341.97,2026-05-13T10:00:44Z
614,joshua.martin614@synthetic-shipper.example,Joshua,Martin,Nashville,Tennessee,37201,US,36.2109076,-86.8260701,preferred,3304.12,2026-05-13T10:00:44Z
615,michelle.martin615@synthetic-shipper.example,Michelle,Martin,Portland,Oregon,97201,US,45.5148469,-122.718551,vip,46200.61,2026-05-13T10:00:44Z
616,kenneth.lee616@synthetic-shipper.example,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.1450733,-115.1228783,new,198.39,2026-05-13T10:00:44Z
617,carol.lee617@synthetic-shipper.example,Carol,Lee,Miami,Florida,33101,US,25.7593533,-80.1966537,standard,1213.11,2026-05-13T10:00:44Z
618,kevin.perez618@synthetic-shipper.example,Kevin,Perez,Atlanta,Georgia,30301,US,33.7870216,-84.3741299,standard,674.63,2026-05-13T10:00:44Z
619,amanda.perez619@synthetic-shipper.example,Amanda,Perez,Boston,Massachusetts,02101,US,42.3812688,-71.0144811,standard,351.28,2026-05-13T10:00:44Z
620,brian.thompson620@synthetic-shipper.example,Brian,Thompson,Minneapolis,Minnesota,55401,US,44.961987,-93.2464944,preferred,1169.42,2026-05-13T10:00:44Z
621,dorothy.thompson621@synthetic-shipper.example,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7875212,-111.9252471,preferred,7607.85,2026-05-13T10:00:44Z
622,george.white622@synthetic-shipper.example,George,White,Detroit,Michigan,48201,US,42.3073562,-83.0672322,vip,7776.61,2026-05-13T10:00:44Z
623,melissa.white623@synthetic-shipper.example,Melissa,White,Tampa,Florida,33601,US,27.911674,-82.4191727,new,70.27,2026-05-13T10:00:44Z
624,timothy.harris624@synthetic-shipper.example,Timothy,Harris,Brooklyn,New York,11201,US,40.6288652,-73.9204519,standard,1066.89,2026-05-13T10:00:44Z
