customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
559,enterprise.buyer.0559@example.com,Luna,Wright,Seattle,Washington,70558,USA,47.4891,-121.9314,vip,1113948,2026-04-15T16:30:00Z
560,enterprise.buyer.0560@example.com,Henry,Reed,Denver,Colorado,70559,USA,40.2344,-104.6466,new,1980316,2026-04-14T16:30:00Z
561,enterprise.buyer.0561@example.com,Ava,Chen,Raleigh,North Carolina,70560,USA,35.8991,-78.2666,standard,1756899,2026-04-13T16:30:00Z
562,enterprise.buyer.0562@example.com,Noah,Singh,Miami,Florida,70561,USA,25.9391,-80.215,preferred,1921145,2026-04-12T16:30:00Z
563,enterprise.buyer.0563@example.com,Mia,Price,New York,New York,70562,USA,41.2624,-73.7228,vip,1184013,2026-04-11T16:30:00Z
564,enterprise.buyer.0564@example.com,Ethan,Patel,Los Angeles,California,70563,USA,34.7131,-118.7711,new,1501696,2026-04-10T16:30:00Z
565,enterprise.buyer.0565@example.com,Sophia,Nelson,San Jose,California,70564,USA,37.2506,-122.4156,standard,757328,2026-04-09T16:30:00Z
566,enterprise.buyer.0566@example.com,Liam,Carter,Phoenix,Arizona,70565,USA,33.7055,-111.8283,preferred,1522383,2026-04-08T16:30:00Z
567,enterprise.buyer.0567@example.com,Olivia,Rivera,Dallas,Texas,70566,USA,33.0147,-96.6877,vip,1949810,2026-04-07T16:30:00Z
568,enterprise.buyer.0568@example.com,Lucas,Garcia,Chicago,Illinois,70567,USA,41.4956,-87.1428,new,1088831,2026-04-06T16:30:00Z
569,enterprise.buyer.0569@example.com,Emma,Nguyen,Boston,Massachusetts,70568,USA,42.3095,-70.8356,standard,1234825,2026-04-05T16:30:00Z
570,enterprise.buyer.0570@example.com,Mason,Kim,Atlanta,Georgia,70569,USA,33.6587,-84.0645,preferred,1889634,2026-04-04T16:30:00Z
571,enterprise.buyer.0571@example.com,Isabella,Park,Seattle,Washington,70570,USA,46.9383,-122.9666,vip,1927694,2026-04-03T16:30:00Z
572,enterprise.buyer.0572@example.com,Logan,Scott,Denver,Colorado,70571,USA,39.8831,-104.3374,new,1683395,2026-04-02T16:30:00Z
573,enterprise.buyer.0573@example.com,Amelia,Morgan,Raleigh,North Carolina,70572,USA,36.2367,-78.1445,standard,1231024,2026-04-01T16:30:00Z
574,enterprise.buyer.0574@example.com,Elijah,Brooks,Miami,Florida,70573,USA,25.659,-79.7442,preferred,953317,2026-03-31T16:30:00Z
575,enterprise.buyer.0575@example.com,Harper,Gray,New York,New York,70574,USA,40.4569,-74.4131,vip,1330597,2026-03-30T16:30:00Z
576,enterprise.buyer.0576@example.com,James,Ramos,Los Angeles,California,70575,USA,33.672,-118.2316,new,405751,2026-03-29T16:30:00Z
577,enterprise.buyer.0577@example.com,Evelyn,Foster,San Jose,California,70576,USA,37.9779,-122.5647,standard,1235895,2026-04-15T16:30:00Z
578,enterprise.buyer.0578@example.com,Benjamin,Morris,Phoenix,Arizona,70577,USA,33.9783,-111.7665,preferred,299713,2026-04-14T16:30:00Z
579,enterprise.buyer.0579@example.com,Luna,Wright,Dallas,Texas,70578,USA,32.6772,-96.2362,vip,916861,2026-04-13T16:30:00Z
580,enterprise.buyer.0580@example.com,Henry,Reed,Chicago,Illinois,70579,USA,42.357,-87.503,new,1913902,2026-04-12T16:30:00Z
581,enterprise.buyer.0581@example.com,Ava,Chen,Boston,Massachusetts,70580,USA,41.8948,-71.73,standard,710687,2026-04-11T16:30:00Z
582,enterprise.buyer.0582@example.com,Noah,Singh,Atlanta,Georgia,70581,USA,33.4236,-84.9611,preferred,819719,2026-04-10T16:30:00Z
583,enterprise.buyer.0583@example.com,Mia,Price,Seattle,Washington,70582,USA,48.1416,-122.2884,vip,1370803,2026-04-09T16:30:00Z
584,enterprise.buyer.0584@example.com,Ethan,Patel,Denver,Colorado,70583,USA,39.6625,-104.7371,new,644062,2026-04-08T16:30:00Z
585,enterprise.buyer.0585@example.com,Sophia,Nelson,Raleigh,North Carolina,70584,USA,35.6722,-78.7635,standard,1268400,2026-04-07T16:30:00Z
586,enterprise.buyer.0586@example.com,Liam,Carter,Miami,Florida,70585,USA,26.0466,-80.3419,preferred,864770,2026-04-06T16:30:00Z
587,enterprise.buyer.0587@example.com,Olivia,Rivera,New York,New York,70586,USA,40.6665,-74.2949,vip,1930491,2026-04-05T16:30:00Z
588,enterprise.buyer.0588@example.com,Lucas,Garcia,Los Angeles,California,70587,USA,34.496,-118.5027,new,1196393,2026-04-04T16:30:00Z
589,enterprise.buyer.0589@example.com,Emma,Nguyen,San Jose,California,70588,USA,36.9861,-121.7824,standard,1396868,2026-04-03T16:30:00Z
590,enterprise.buyer.0590@example.com,Mason,Kim,Phoenix,Arizona,70589,USA,32.9658,-112.3511,preferred,1674144,2026-04-02T16:30:00Z
591,enterprise.buyer.0591@example.com,Isabella,Park,Dallas,Texas,70590,USA,32.1492,-97.3203,vip,734054,2026-04-01T16:30:00Z
592,enterprise.buyer.0592@example.com,Logan,Scott,Chicago,Illinois,70591,USA,41.207,-88.1498,new,908087,2026-03-31T16:30:00Z
593,enterprise.buyer.0593@example.com,Amelia,Morgan,Boston,Massachusetts,70592,USA,41.7146,-71.3716,standard,633402,2026-03-30T16:30:00Z
594,enterprise.buyer.0594@example.com,Elijah,Brooks,Atlanta,Georgia,70593,USA,33.493,-84.8826,preferred,1912494,2026-03-29T16:30:00Z
595,enterprise.buyer.0595@example.com,Harper,Gray,Seattle,Washington,70594,USA,47.8263,-122.3865,vip,1863765,2026-04-15T16:30:00Z
596,enterprise.buyer.0596@example.com,James,Ramos,Denver,Colorado,70595,USA,40.3788,-105.4925,new,414417,2026-04-14T16:30:00Z
597,enterprise.buyer.0597@example.com,Evelyn,Foster,Raleigh,North Carolina,70596,USA,35.5897,-78.2611,standard,1569287,2026-04-13T16:30:00Z
598,enterprise.buyer.0598@example.com,Benjamin,Morris,Miami,Florida,70597,USA,25.1984,-80.0692,preferred,198671,2026-04-12T16:30:00Z
599,enterprise.buyer.0599@example.com,Luna,Wright,New York,New York,70598,USA,40.2782,-73.9645,vip,473612,2026-04-11T16:30:00Z
600,enterprise.buyer.0600@example.com,Henry,Reed,Los Angeles,California,70599,USA,33.9558,-118.9144,new,1926061,2026-04-10T16:30:00Z
601,enterprise.buyer.0601@example.com,Ava,Chen,San Jose,California,70600,USA,37.2316,-122.4937,standard,1937788,2026-04-09T16:30:00Z
602,enterprise.buyer.0602@example.com,Noah,Singh,Phoenix,Arizona,70601,USA,33.4333,-111.4681,preferred,271041,2026-04-08T16:30:00Z
603,enterprise.buyer.0603@example.com,Mia,Price,Dallas,Texas,70602,USA,33.1084,-96.7337,vip,1749365,2026-04-07T16:30:00Z
604,enterprise.buyer.0604@example.com,Ethan,Patel,Chicago,Illinois,70603,USA,41.7929,-87.4128,new,1691636,2026-04-06T16:30:00Z
605,enterprise.buyer.0605@example.com,Sophia,Nelson,Boston,Massachusetts,70604,USA,42.6365,-71.622,standard,1670436,2026-04-05T16:30:00Z
606,enterprise.buyer.0606@example.com,Liam,Carter,Atlanta,Georgia,70605,USA,33.0544,-84.0773,preferred,1821800,2026-04-04T16:30:00Z
607,enterprise.buyer.0607@example.com,Olivia,Rivera,Seattle,Washington,70606,USA,48.2723,-123.0186,vip,792716,2026-04-03T16:30:00Z
608,enterprise.buyer.0608@example.com,Lucas,Garcia,Denver,Colorado,70607,USA,40.3616,-104.558,new,1452748,2026-04-02T16:30:00Z
609,enterprise.buyer.0609@example.com,Emma,Nguyen,Raleigh,North Carolina,70608,USA,35.9114,-79.0388,standard,603508,2026-04-01T16:30:00Z
610,enterprise.buyer.0610@example.com,Mason,Kim,Miami,Florida,70609,USA,25.9512,-80.364,preferred,875863,2026-03-31T16:30:00Z
611,enterprise.buyer.0611@example.com,Isabella,Park,New York,New York,70610,USA,40.7486,-73.5235,vip,1748961,2026-03-30T16:30:00Z
612,enterprise.buyer.0612@example.com,Logan,Scott,Los Angeles,California,70611,USA,34.4583,-117.9411,new,1595821,2026-03-29T16:30:00Z
613,enterprise.buyer.0613@example.com,Amelia,Morgan,San Jose,California,70612,USA,37.9153,-122.0201,standard,1036898,2026-04-15T16:30:00Z
614,enterprise.buyer.0614@example.com,Elijah,Brooks,Phoenix,Arizona,70613,USA,32.7571,-112.0949,preferred,775459,2026-04-14T16:30:00Z
615,enterprise.buyer.0615@example.com,Harper,Gray,Dallas,Texas,70614,USA,32.4783,-96.4611,vip,882931,2026-04-13T16:30:00Z
616,enterprise.buyer.0616@example.com,James,Ramos,Chicago,Illinois,70615,USA,41.7153,-86.9372,new,1903072,2026-04-12T16:30:00Z
617,enterprise.buyer.0617@example.com,Evelyn,Foster,Boston,Massachusetts,70616,USA,42.7744,-70.986,standard,181639,2026-04-11T16:30:00Z
618,enterprise.buyer.0618@example.com,Benjamin,Morris,Atlanta,Georgia,70617,USA,33.2754,-84.2385,preferred,275832,2026-04-10T16:30:00Z
619,enterprise.buyer.0619@example.com,Luna,Wright,Seattle,Washington,70618,USA,47.617,-122.1726,vip,641025,2026-04-09T16:30:00Z
620,enterprise.buyer.0620@example.com,Henry,Reed,Denver,Colorado,70619,USA,40.1916,-105.5357,new,1477582,2026-04-08T16:30:00Z
621,enterprise.buyer.0621@example.com,Ava,Chen,Raleigh,North Carolina,70620,USA,35.771,-78.2483,standard,1219192,2026-04-07T16:30:00Z
622,enterprise.buyer.0622@example.com,Noah,Singh,Miami,Florida,70621,USA,26.3036,-79.9138,preferred,1364618,2026-04-06T16:30:00Z
623,enterprise.buyer.0623@example.com,Mia,Price,New York,New York,70622,USA,40.8709,-74.6631,vip,858933,2026-04-05T16:30:00Z
624,enterprise.buyer.0624@example.com,Ethan,Patel,Los Angeles,California,70623,USA,34.7495,-117.6728,new,1762560,2026-04-04T16:30:00Z
625,enterprise.buyer.0625@example.com,Sophia,Nelson,San Jose,California,70624,USA,37.1053,-121.5608,standard,1079377,2026-04-03T16:30:00Z
626,enterprise.buyer.0626@example.com,Liam,Carter,Phoenix,Arizona,70625,USA,34.0895,-112.7583,preferred,694824,2026-04-02T16:30:00Z
627,enterprise.buyer.0627@example.com,Olivia,Rivera,Dallas,Texas,70626,USA,32.8116,-96.3065,vip,1371646,2026-04-01T16:30:00Z
628,enterprise.buyer.0628@example.com,Lucas,Garcia,Chicago,Illinois,70627,USA,41.496,-87.7025,new,200123,2026-03-31T16:30:00Z
629,enterprise.buyer.0629@example.com,Emma,Nguyen,Boston,Massachusetts,70628,USA,42.666,-71.582,standard,1509302,2026-03-30T16:30:00Z
630,enterprise.buyer.0630@example.com,Mason,Kim,Atlanta,Georgia,70629,USA,33.8407,-84.8019,preferred,1275956,2026-03-29T16:30:00Z
631,enterprise.buyer.0631@example.com,Isabella,Park,Seattle,Washington,70630,USA,47.8754,-121.7766,vip,863980,2026-04-15T16:30:00Z
632,enterprise.buyer.0632@example.com,Logan,Scott,Denver,Colorado,70631,USA,39.8729,-104.6815,new,1399928,2026-04-14T16:30:00Z
633,enterprise.buyer.0633@example.com,Amelia,Morgan,Raleigh,North Carolina,70632,USA,35.6539,-78.9531,standard,1106861,2026-04-13T16:30:00Z
634,enterprise.buyer.0634@example.com,Elijah,Brooks,Miami,Florida,70633,USA,25.7795,-80.0176,preferred,541098,2026-04-12T16:30:00Z
635,enterprise.buyer.0635@example.com,Harper,Gray,New York,New York,70634,USA,41.1921,-73.9782,vip,1163374,2026-04-11T16:30:00Z
636,enterprise.buyer.0636@example.com,James,Ramos,Los Angeles,California,70635,USA,33.9527,-117.825,new,1967503,2026-04-10T16:30:00Z
637,enterprise.buyer.0637@example.com,Evelyn,Foster,San Jose,California,70636,USA,36.936,-122.533,standard,885666,2026-04-09T16:30:00Z
638,enterprise.buyer.0638@example.com,Benjamin,Morris,Phoenix,Arizona,70637,USA,33.765,-112.1268,preferred,1328043,2026-04-08T16:30:00Z
639,enterprise.buyer.0639@example.com,Luna,Wright,Dallas,Texas,70638,USA,33.0369,-96.7498,vip,1607768,2026-04-07T16:30:00Z
640,enterprise.buyer.0640@example.com,Henry,Reed,Chicago,Illinois,70639,USA,41.6287,-87.0824,new,787959,2026-04-06T16:30:00Z
641,enterprise.buyer.0641@example.com,Ava,Chen,Boston,Massachusetts,70640,USA,43.0356,-70.6621,standard,570118,2026-04-05T16:30:00Z
642,enterprise.buyer.0642@example.com,Noah,Singh,Atlanta,Georgia,70641,USA,33.0929,-84.4852,preferred,767416,2026-04-04T16:30:00Z
643,enterprise.buyer.0643@example.com,Mia,Price,Seattle,Washington,70642,USA,47.2328,-122.2978,vip,1846554,2026-04-03T16:30:00Z
644,enterprise.buyer.0644@example.com,Ethan,Patel,Denver,Colorado,70643,USA,39.9032,-104.4869,new,477867,2026-04-02T16:30:00Z
645,enterprise.buyer.0645@example.com,Sophia,Nelson,Raleigh,North Carolina,70644,USA,36.1604,-78.3462,standard,507557,2026-04-01T16:30:00Z
646,enterprise.buyer.0646@example.com,Liam,Carter,Miami,Florida,70645,USA,25.8066,-80.3255,preferred,733867,2026-03-31T16:30:00Z
647,enterprise.buyer.0647@example.com,Olivia,Rivera,New York,New York,70646,USA,41.1357,-74.2705,vip,1407756,2026-03-30T16:30:00Z
648,enterprise.buyer.0648@example.com,Lucas,Garcia,Los Angeles,California,70647,USA,34.1769,-118.0382,new,1718877,2026-03-29T16:30:00Z
649,enterprise.buyer.0649@example.com,Emma,Nguyen,San Jose,California,70648,USA,37.9675,-122.0219,standard,1057181,2026-04-15T16:30:00Z
650,enterprise.buyer.0650@example.com,Mason,Kim,Phoenix,Arizona,70649,USA,33.2146,-111.709,preferred,1704524,2026-04-14T16:30:00Z
651,enterprise.buyer.0651@example.com,Isabella,Park,Dallas,Texas,70650,USA,32.1791,-96.4121,vip,1267729,2026-04-13T16:30:00Z
652,enterprise.buyer.0652@example.com,Logan,Scott,Chicago,Illinois,70651,USA,41.2913,-88.2363,new,1540686,2026-04-12T16:30:00Z
653,enterprise.buyer.0653@example.com,Amelia,Morgan,Boston,Massachusetts,70652,USA,42.0511,-71.278,standard,1284344,2026-04-11T16:30:00Z
654,enterprise.buyer.0654@example.com,Elijah,Brooks,Atlanta,Georgia,70653,USA,34.2541,-84.4037,preferred,482284,2026-04-10T16:30:00Z
655,enterprise.buyer.0655@example.com,Harper,Gray,Seattle,Washington,70654,USA,47.6264,-121.7498,vip,544391,2026-04-09T16:30:00Z
656,enterprise.buyer.0656@example.com,James,Ramos,Denver,Colorado,70655,USA,39.9592,-105.4494,new,692530,2026-04-08T16:30:00Z
657,enterprise.buyer.0657@example.com,Evelyn,Foster,Raleigh,North Carolina,70656,USA,35.3023,-78.7852,standard,676355,2026-04-07T16:30:00Z
658,enterprise.buyer.0658@example.com,Benjamin,Morris,Miami,Florida,70657,USA,26.0321,-80.6816,preferred,216017,2026-04-06T16:30:00Z
659,enterprise.buyer.0659@example.com,Luna,Wright,New York,New York,70658,USA,40.5359,-73.3431,vip,278191,2026-04-05T16:30:00Z
660,enterprise.buyer.0660@example.com,Henry,Reed,Los Angeles,California,70659,USA,33.3526,-118.2747,new,878237,2026-04-04T16:30:00Z
661,enterprise.buyer.0661@example.com,Ava,Chen,San Jose,California,70660,USA,37.6104,-122.0058,standard,471701,2026-04-03T16:30:00Z
662,enterprise.buyer.0662@example.com,Noah,Singh,Phoenix,Arizona,70661,USA,33.1982,-112.3053,preferred,969482,2026-04-02T16:30:00Z
663,enterprise.buyer.0663@example.com,Mia,Price,Dallas,Texas,70662,USA,32.3479,-96.616,vip,1324666,2026-04-01T16:30:00Z
664,enterprise.buyer.0664@example.com,Ethan,Patel,Chicago,Illinois,70663,USA,41.4895,-87.4832,new,1081266,2026-03-31T16:30:00Z
665,enterprise.buyer.0665@example.com,Sophia,Nelson,Boston,Massachusetts,70664,USA,42.5503,-70.8383,standard,1562902,2026-03-30T16:30:00Z
666,enterprise.buyer.0666@example.com,Liam,Carter,Atlanta,Georgia,70665,USA,33.1039,-83.8651,preferred,357420,2026-03-29T16:30:00Z
667,enterprise.buyer.0667@example.com,Olivia,Rivera,Seattle,Washington,70666,USA,48.112,-122.2156,vip,316343,2026-04-15T16:30:00Z
668,enterprise.buyer.0668@example.com,Lucas,Garcia,Denver,Colorado,70667,USA,39.3352,-104.4197,new,707822,2026-04-14T16:30:00Z
669,enterprise.buyer.0669@example.com,Emma,Nguyen,Raleigh,North Carolina,70668,USA,35.192,-78.4441,standard,268703,2026-04-13T16:30:00Z
670,enterprise.buyer.0670@example.com,Mason,Kim,Miami,Florida,70669,USA,25.0637,-79.6595,preferred,1205559,2026-04-12T16:30:00Z
671,enterprise.buyer.0671@example.com,Isabella,Park,New York,New York,70670,USA,40.4666,-73.849,vip,1327691,2026-04-11T16:30:00Z
672,enterprise.buyer.0672@example.com,Logan,Scott,Los Angeles,California,70671,USA,34.2524,-117.9797,new,223168,2026-04-10T16:30:00Z
673,enterprise.buyer.0673@example.com,Amelia,Morgan,San Jose,California,70672,USA,36.9019,-121.187,standard,1951847,2026-04-09T16:30:00Z
674,enterprise.buyer.0674@example.com,Elijah,Brooks,Phoenix,Arizona,70673,USA,33.3271,-111.3962,preferred,1390944,2026-04-08T16:30:00Z
675,enterprise.buyer.0675@example.com,Harper,Gray,Dallas,Texas,70674,USA,32.1108,-97.083,vip,767230,2026-04-07T16:30:00Z
676,enterprise.buyer.0676@example.com,James,Ramos,Chicago,Illinois,70675,USA,41.3453,-87.4716,new,1927102,2026-04-06T16:30:00Z
677,enterprise.buyer.0677@example.com,Evelyn,Foster,Boston,Massachusetts,70676,USA,41.7966,-71.6186,standard,1486333,2026-04-05T16:30:00Z
678,enterprise.buyer.0678@example.com,Benjamin,Morris,Atlanta,Georgia,70677,USA,34.4186,-84.4722,preferred,417376,2026-04-04T16:30:00Z
679,enterprise.buyer.0679@example.com,Luna,Wright,Seattle,Washington,70678,USA,48.0238,-122.9756,vip,359723,2026-04-03T16:30:00Z
680,enterprise.buyer.0680@example.com,Henry,Reed,Denver,Colorado,70679,USA,39.8147,-104.3667,new,1298840,2026-04-02T16:30:00Z
681,enterprise.buyer.0681@example.com,Ava,Chen,Raleigh,North Carolina,70680,USA,35.7587,-78.599,standard,1058439,2026-04-01T16:30:00Z
682,enterprise.buyer.0682@example.com,Noah,Singh,Miami,Florida,70681,USA,25.6558,-80.3625,preferred,331526,2026-03-31T16:30:00Z
683,enterprise.buyer.0683@example.com,Mia,Price,New York,New York,70682,USA,40.6789,-73.6594,vip,1235408,2026-03-30T16:30:00Z
684,enterprise.buyer.0684@example.com,Ethan,Patel,Los Angeles,California,70683,USA,34.3542,-117.6542,new,1626495,2026-03-29T16:30:00Z
685,enterprise.buyer.0685@example.com,Sophia,Nelson,San Jose,California,70684,USA,37.8022,-121.7664,standard,592025,2026-04-15T16:30:00Z
686,enterprise.buyer.0686@example.com,Liam,Carter,Phoenix,Arizona,70685,USA,33.6528,-112.1653,preferred,1761631,2026-04-14T16:30:00Z
687,enterprise.buyer.0687@example.com,Olivia,Rivera,Dallas,Texas,70686,USA,33.3577,-97.3143,vip,473097,2026-04-13T16:30:00Z
688,enterprise.buyer.0688@example.com,Lucas,Garcia,Chicago,Illinois,70687,USA,42.2171,-87.0357,new,468931,2026-04-12T16:30:00Z
689,enterprise.buyer.0689@example.com,Emma,Nguyen,Boston,Massachusetts,70688,USA,42.7179,-71.2815,standard,1734250,2026-04-11T16:30:00Z
690,enterprise.buyer.0690@example.com,Mason,Kim,Atlanta,Georgia,70689,USA,33.1996,-83.7062,preferred,846651,2026-04-10T16:30:00Z
691,enterprise.buyer.0691@example.com,Isabella,Park,Seattle,Washington,70690,USA,47.0959,-122.0198,vip,925074,2026-04-09T16:30:00Z
692,enterprise.buyer.0692@example.com,Logan,Scott,Denver,Colorado,70691,USA,39.1784,-104.9022,new,1855598,2026-04-08T16:30:00Z
693,enterprise.buyer.0693@example.com,Amelia,Morgan,Raleigh,North Carolina,70692,USA,35.7578,-78.0341,standard,1435702,2026-04-07T16:30:00Z
694,enterprise.buyer.0694@example.com,Elijah,Brooks,Miami,Florida,70693,USA,26.207,-80.2819,preferred,1978152,2026-04-06T16:30:00Z
695,enterprise.buyer.0695@example.com,Harper,Gray,New York,New York,70694,USA,40.6144,-74.2111,vip,1521382,2026-04-05T16:30:00Z
696,enterprise.buyer.0696@example.com,James,Ramos,Los Angeles,California,70695,USA,34.0326,-118.5068,new,871662,2026-04-04T16:30:00Z
697,enterprise.buyer.0697@example.com,Evelyn,Foster,San Jose,California,70696,USA,37.1196,-122.4803,standard,1092974,2026-04-03T16:30:00Z
698,enterprise.buyer.0698@example.com,Benjamin,Morris,Phoenix,Arizona,70697,USA,33.787,-112.6942,preferred,776419,2026-04-02T16:30:00Z
699,enterprise.buyer.0699@example.com,Luna,Wright,Dallas,Texas,70698,USA,32.4644,-97.3756,vip,1834612,2026-04-01T16:30:00Z
700,enterprise.buyer.0700@example.com,Henry,Reed,Chicago,Illinois,70699,USA,41.4404,-87.159,new,700733,2026-03-31T16:30:00Z
701,enterprise.buyer.0701@example.com,Ava,Chen,Boston,Massachusetts,70700,USA,42.8351,-71.5377,standard,221264,2026-03-30T16:30:00Z
702,enterprise.buyer.0702@example.com,Noah,Singh,Atlanta,Georgia,70701,USA,33.1999,-84.4262,preferred,1031372,2026-03-29T16:30:00Z
703,enterprise.buyer.0703@example.com,Mia,Price,Seattle,Washington,70702,USA,47.1751,-122.0915,vip,904359,2026-04-15T16:30:00Z
704,enterprise.buyer.0704@example.com,Ethan,Patel,Denver,Colorado,70703,USA,39.9461,-104.4608,new,1516349,2026-04-14T16:30:00Z
705,enterprise.buyer.0705@example.com,Sophia,Nelson,Raleigh,North Carolina,70704,USA,35.3243,-78.7555,standard,334854,2026-04-13T16:30:00Z
706,enterprise.buyer.0706@example.com,Liam,Carter,Miami,Florida,70705,USA,26.3608,-80.5888,preferred,557247,2026-04-12T16:30:00Z
707,enterprise.buyer.0707@example.com,Olivia,Rivera,New York,New York,70706,USA,40.3156,-74.208,vip,423072,2026-04-11T16:30:00Z
708,enterprise.buyer.0708@example.com,Lucas,Garcia,Los Angeles,California,70707,USA,34.2127,-117.593,new,1473913,2026-04-10T16:30:00Z
709,enterprise.buyer.0709@example.com,Emma,Nguyen,San Jose,California,70708,USA,37.0527,-121.6424,standard,1993129,2026-04-09T16:30:00Z
710,enterprise.buyer.0710@example.com,Mason,Kim,Phoenix,Arizona,70709,USA,33.0936,-111.5317,preferred,1870737,2026-04-08T16:30:00Z
711,enterprise.buyer.0711@example.com,Isabella,Park,Dallas,Texas,70710,USA,32.4188,-96.221,vip,1893454,2026-04-07T16:30:00Z
712,enterprise.buyer.0712@example.com,Logan,Scott,Chicago,Illinois,70711,USA,41.995,-87.3637,new,1720074,2026-04-06T16:30:00Z
713,enterprise.buyer.0713@example.com,Amelia,Morgan,Boston,Massachusetts,70712,USA,42.6172,-70.7522,standard,222204,2026-04-05T16:30:00Z
714,enterprise.buyer.0714@example.com,Elijah,Brooks,Atlanta,Georgia,70713,USA,33.328,-84.4714,preferred,226050,2026-04-04T16:30:00Z
715,enterprise.buyer.0715@example.com,Harper,Gray,Seattle,Washington,70714,USA,47.869,-122.5288,vip,1032832,2026-04-03T16:30:00Z
