customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
684,richard.diaz684@example.com,Richard,Diaz,Nashville,Tennessee,37201,US,36.1170293,-86.7375328,preferred,5065.29,2026-05-13T09:49:19Z
685,susan.diaz685@example.com,Susan,Diaz,Portland,Oregon,97201,US,45.5391298,-122.6634252,vip,19652.14,2026-05-13T09:49:19Z
686,joseph.parker686@example.com,Joseph,Parker,Las Vegas,Nevada,89101,US,36.1550553,-115.1631414,new,74.48,2026-05-13T09:49:19Z
687,jessica.parker687@example.com,Jessica,Parker,Miami,Florida,33101,US,25.7375647,-80.1839448,standard,1657.12,2026-05-13T09:49:19Z
688,thomas.cruz688@example.com,Thomas,Cruz,Atlanta,Georgia,30301,US,33.7105471,-84.4209602,standard,436.19,2026-05-13T09:49:19Z
689,sarah.cruz689@example.com,Sarah,Cruz,Boston,Massachusetts,02101,US,42.4013044,-71.0913286,standard,1526.17,2026-05-13T09:49:19Z
690,christopher.edwards690@example.com,Christopher,Edwards,Minneapolis,Minnesota,55401,US,44.9321346,-93.2762908,preferred,4142.72,2026-05-13T09:49:19Z
691,karen.edwards691@example.com,Karen,Edwards,Salt Lake City,Utah,84101,US,40.8052675,-111.847949,preferred,4105.01,2026-05-13T09:49:19Z
692,charles.collins692@example.com,Charles,Collins,Detroit,Michigan,48201,US,42.3330527,-83.0137562,vip,8921.4,2026-05-13T09:49:19Z
693,lisa.collins693@example.com,Lisa,Collins,Tampa,Florida,33601,US,27.9721249,-82.4906781,new,67.72,2026-05-13T09:49:19Z
694,daniel.reyes694@example.com,Daniel,Reyes,Brooklyn,New York,11201,US,40.7056375,-73.9456998,standard,942.43,2026-05-13T09:49:19Z
695,nancy.reyes695@example.com,Nancy,Reyes,Raleigh,North Carolina,27601,US,35.7854076,-78.6665608,standard,594.93,2026-05-13T09:49:19Z
696,matthew.stewart696@example.com,Matthew,Stewart,Scottsdale,Arizona,85251,US,33.4524286,-111.8899252,standard,574.74,2026-05-13T09:49:19Z
697,betty.stewart697@example.com,Betty,Stewart,Honolulu,Hawaii,96801,US,21.2678303,-157.826598,preferred,5480.04,2026-05-13T09:49:19Z
698,anthony.morris698@example.com,Anthony,Morris,Boulder,Colorado,80301,US,40.0031536,-105.2524096,preferred,4827.5,2026-05-13T09:49:19Z
699,margaret.morris699@example.com,Margaret,Morris,Savannah,Georgia,31401,US,32.0824536,-81.0690812,vip,9369.72,2026-05-13T09:49:19Z
700,mark.morales700@example.com,Mark,Morales,New York,New York,10001,US,40.7414232,-73.9845064,new,105.09,2026-05-13T09:49:19Z
701,sandra.morales701@example.com,Sandra,Morales,Los Angeles,California,90001,US,34.0430963,-118.2254268,standard,190.35,2026-05-13T09:49:19Z
702,donald.murphy702@example.com,Donald,Murphy,Chicago,Illinois,60601,US,41.8948898,-87.6238181,standard,428.04,2026-05-13T09:49:19Z
703,ashley.murphy703@example.com,Ashley,Murphy,Houston,Texas,77001,US,29.7768219,-95.3743454,standard,1546.11,2026-05-13T09:49:19Z
704,steven.cook704@example.com,Steven,Cook,Phoenix,Arizona,85001,US,33.479976,-112.1114073,preferred,6704.77,2026-05-13T09:49:19Z
705,kimberly.cook705@example.com,Kimberly,Cook,Philadelphia,Pennsylvania,19101,US,39.9106027,-75.1335277,preferred,6261.12,2026-05-13T09:49:19Z
706,andrew.rogers706@example.com,Andrew,Rogers,San Antonio,Texas,78201,US,29.4167808,-98.5238243,vip,40772.5,2026-05-13T09:49:19Z
707,emily.rogers707@example.com,Emily,Rogers,San Diego,California,92101,US,32.7047621,-117.2089654,new,6.43,2026-05-13T09:49:19Z
708,paul.gutierrez708@example.com,Paul,Gutierrez,Dallas,Texas,75201,US,32.8262746,-96.8045118,standard,1986.19,2026-05-13T09:49:19Z
709,donna.gutierrez709@example.com,Donna,Gutierrez,San Jose,California,95101,US,37.3422678,-121.8902788,standard,229.19,2026-05-13T09:49:19Z
710,joshua.ortiz710@example.com,Joshua,Ortiz,Austin,Texas,73301,US,30.2784585,-97.7628242,standard,1338.23,2026-05-13T09:49:19Z
711,michelle.ortiz711@example.com,Michelle,Ortiz,Jacksonville,Florida,32099,US,30.3208168,-81.6932788,preferred,4747.62,2026-05-13T09:49:19Z
712,kenneth.morgan712@example.com,Kenneth,Morgan,Fort Worth,Texas,76101,US,32.7671037,-97.3365727,preferred,6935.66,2026-05-13T09:49:19Z
713,carol.morgan713@example.com,Carol,Morgan,Columbus,Ohio,43085,US,39.91336,-83.0265705,vip,7016.98,2026-05-13T09:49:19Z
714,kevin.cooper714@example.com,Kevin,Cooper,Charlotte,North Carolina,28201,US,35.1835831,-80.8032954,new,134.19,2026-05-13T09:49:19Z
715,amanda.cooper715@example.com,Amanda,Cooper,Indianapolis,Indiana,46201,US,39.7575594,-86.189167,standard,1976.58,2026-05-13T09:49:19Z
716,brian.peterson716@example.com,Brian,Peterson,San Francisco,California,94101,US,37.759073,-122.3885656,standard,1304.11,2026-05-13T09:49:19Z
717,dorothy.peterson717@example.com,Dorothy,Peterson,Seattle,Washington,98101,US,47.5691251,-122.2914843,standard,1769.46,2026-05-13T09:49:19Z
718,george.bailey718@example.com,George,Bailey,Denver,Colorado,80201,US,39.7410177,-104.9621022,preferred,6197.74,2026-05-13T09:49:19Z
719,melissa.bailey719@example.com,Melissa,Bailey,Nashville,Tennessee,37201,US,36.1242548,-86.7366359,preferred,1978.73,2026-05-13T09:49:19Z
720,timothy.reed720@example.com,Timothy,Reed,Portland,Oregon,97201,US,45.5476352,-122.7003516,vip,11432.44,2026-05-13T09:49:19Z
721,deborah.reed721@example.com,Deborah,Reed,Las Vegas,Nevada,89101,US,36.1495484,-115.1847613,new,172.52,2026-05-13T09:49:19Z
722,aiden.kelly722@example.com,Aiden,Kelly,Miami,Florida,33101,US,25.7779918,-80.1986203,standard,1199.64,2026-05-13T09:49:19Z
723,sofia.kelly723@example.com,Sofia,Kelly,Atlanta,Georgia,30301,US,33.778641,-84.4278373,standard,1179.58,2026-05-13T09:49:19Z
724,liam.howard724@example.com,Liam,Howard,Boston,Massachusetts,02101,US,42.3566883,-71.0597361,standard,174.13,2026-05-13T09:49:19Z
725,olivia.howard725@example.com,Olivia,Howard,Minneapolis,Minnesota,55401,US,44.9297822,-93.2367785,preferred,1670.62,2026-05-13T09:49:19Z
726,noah.ramos726@example.com,Noah,Ramos,Salt Lake City,Utah,84101,US,40.7734477,-111.9072524,preferred,2474.73,2026-05-13T09:49:19Z
727,emma.ramos727@example.com,Emma,Ramos,Detroit,Michigan,48201,US,42.3760656,-83.0288071,vip,15495.16,2026-05-13T09:49:19Z
728,ethan.kim728@example.com,Ethan,Kim,Tampa,Florida,33601,US,27.9400233,-82.4941238,new,73.27,2026-05-13T09:49:19Z
729,ava.kim729@example.com,Ava,Kim,Brooklyn,New York,11201,US,40.6957192,-73.9440284,standard,261,2026-05-13T09:49:19Z
730,mason.cox730@example.com,Mason,Cox,Raleigh,North Carolina,27601,US,35.8286894,-78.6441611,standard,240.32,2026-05-13T09:49:19Z
731,isabella.cox731@example.com,Isabella,Cox,Scottsdale,Arizona,85251,US,33.53494,-111.9442916,standard,1473.24,2026-05-13T09:49:19Z
732,lucas.ward732@example.com,Lucas,Ward,Honolulu,Hawaii,96801,US,21.2818697,-157.8355251,preferred,2908.78,2026-05-13T09:49:19Z
733,mia.ward733@example.com,Mia,Ward,Boulder,Colorado,80301,US,40.0205876,-105.3016996,preferred,3308.9,2026-05-13T09:49:19Z
734,logan.richardson734@example.com,Logan,Richardson,Savannah,Georgia,31401,US,32.0981761,-81.0604387,vip,18093.05,2026-05-13T09:49:19Z
735,charlotte.richardson735@example.com,Charlotte,Richardson,New York,New York,10001,US,40.7602464,-74.0410926,new,60,2026-05-13T09:49:19Z
736,jackson.watson736@example.com,Jackson,Watson,Los Angeles,California,90001,US,34.0975211,-118.2792346,standard,1407.91,2026-05-13T09:49:19Z
737,amelia.watson737@example.com,Amelia,Watson,Chicago,Illinois,60601,US,41.8654044,-87.6735796,standard,326.96,2026-05-13T09:49:19Z
738,sebastian.brooks738@example.com,Sebastian,Brooks,Houston,Texas,77001,US,29.7613312,-95.3979414,standard,1277.18,2026-05-13T09:49:19Z
739,harper.brooks739@example.com,Harper,Brooks,Phoenix,Arizona,85001,US,33.4931314,-112.0268324,preferred,3878.72,2026-05-13T09:49:19Z
740,mateo.chavez740@example.com,Mateo,Chavez,Philadelphia,Pennsylvania,19101,US,39.9678611,-75.1498188,preferred,4864.72,2026-05-13T09:49:19Z
741,evelyn.chavez741@example.com,Evelyn,Chavez,San Antonio,Texas,78201,US,29.4031957,-98.473219,vip,44248.37,2026-05-13T09:49:19Z
742,henry.wood742@example.com,Henry,Wood,San Diego,California,92101,US,32.69687,-117.139542,new,83.94,2026-05-13T09:49:19Z
743,luna.wood743@example.com,Luna,Wood,Dallas,Texas,75201,US,32.7692646,-96.7894301,standard,516.84,2026-05-13T09:49:19Z
744,owen.james744@example.com,Owen,James,San Jose,California,95101,US,37.3383633,-121.9063761,standard,1943.42,2026-05-13T09:49:19Z
745,camila.james745@example.com,Camila,James,Austin,Texas,73301,US,30.2705209,-97.700988,standard,375.67,2026-05-13T09:49:19Z
746,wyatt.bennett746@example.com,Wyatt,Bennett,Jacksonville,Florida,32099,US,30.2876742,-81.6709556,preferred,6733.02,2026-05-13T09:49:19Z
747,aria.bennett747@example.com,Aria,Bennett,Fort Worth,Texas,76101,US,32.7259189,-97.3759764,preferred,2927.92,2026-05-13T09:49:19Z
748,jack.gray748@example.com,Jack,Gray,Columbus,Ohio,43085,US,39.9805423,-82.9987794,vip,30376.43,2026-05-13T09:49:19Z
749,scarlett.gray749@example.com,Scarlett,Gray,Charlotte,North Carolina,28201,US,35.1905002,-80.8076286,new,131.79,2026-05-13T09:49:19Z
750,leo.mendoza750@example.com,Leo,Mendoza,Indianapolis,Indiana,46201,US,39.8008786,-86.1178692,standard,650.54,2026-05-13T09:49:19Z
751,penelope.mendoza751@example.com,Penelope,Mendoza,San Francisco,California,94101,US,37.7451029,-122.3847167,standard,824.97,2026-05-13T09:49:19Z
752,asher.ruiz752@example.com,Asher,Ruiz,Seattle,Washington,98101,US,47.6272667,-122.2836539,standard,1794.45,2026-05-13T09:49:19Z
753,layla.ruiz753@example.com,Layla,Ruiz,Denver,Colorado,80201,US,39.7411371,-105.000289,preferred,4662.35,2026-05-13T09:49:19Z
754,ezra.hughes754@example.com,Ezra,Hughes,Nashville,Tennessee,37201,US,36.1785592,-86.7861156,preferred,6073.41,2026-05-13T09:49:19Z
755,chloe.hughes755@example.com,Chloe,Hughes,Portland,Oregon,97201,US,45.4916542,-122.6377748,vip,24975.19,2026-05-13T09:49:19Z
756,benjamin.price756@example.com,Benjamin,Price,Las Vegas,Nevada,89101,US,36.1637574,-115.1333946,new,196.66,2026-05-13T09:49:19Z
757,riley.price757@example.com,Riley,Price,Miami,Florida,33101,US,25.7803662,-80.2266497,standard,1175.46,2026-05-13T09:49:19Z
758,caleb.alvarez758@example.com,Caleb,Alvarez,Atlanta,Georgia,30301,US,33.7106024,-84.4033965,standard,137.83,2026-05-13T09:49:19Z
759,zoey.alvarez759@example.com,Zoey,Alvarez,Boston,Massachusetts,02101,US,42.3632161,-71.0664041,standard,392.63,2026-05-13T09:49:19Z
760,samuel.castillo760@example.com,Samuel,Castillo,Minneapolis,Minnesota,55401,US,44.998747,-93.3013514,preferred,4909.66,2026-05-13T09:49:19Z
761,nora.castillo761@example.com,Nora,Castillo,Salt Lake City,Utah,84101,US,40.7708949,-111.8782325,preferred,5325.22,2026-05-13T09:49:19Z
762,dylan.sanders762@example.com,Dylan,Sanders,Detroit,Michigan,48201,US,42.3676034,-83.07457,vip,24013.95,2026-05-13T09:49:19Z
763,lily.sanders763@example.com,Lily,Sanders,Tampa,Florida,33601,US,27.9674282,-82.501942,new,56.74,2026-05-13T09:49:19Z
764,gabriel.patel764@example.com,Gabriel,Patel,Brooklyn,New York,11201,US,40.6825776,-73.9228666,standard,710.34,2026-05-13T09:49:19Z
765,eleanor.patel765@example.com,Eleanor,Patel,Raleigh,North Carolina,27601,US,35.801531,-78.6413268,standard,1624.35,2026-05-13T09:49:19Z
766,elijah.myers766@example.com,Elijah,Myers,Scottsdale,Arizona,85251,US,33.4989245,-111.9629003,standard,1913.53,2026-05-13T09:49:19Z
767,hannah.myers767@example.com,Hannah,Myers,Honolulu,Hawaii,96801,US,21.2794005,-157.8262336,preferred,1449.82,2026-05-13T09:49:19Z
768,james.smith768@example.com,James,Smith,Boulder,Colorado,80301,US,39.9959672,-105.226419,preferred,1043.52,2026-05-13T09:49:19Z
769,mary.smith769@example.com,Mary,Smith,Savannah,Georgia,31401,US,32.0844578,-81.067881,vip,16175.44,2026-05-13T09:49:19Z
770,john.johnson770@example.com,John,Johnson,New York,New York,10001,US,40.7078337,-74.0139863,new,54.36,2026-05-13T09:49:19Z
771,patricia.johnson771@example.com,Patricia,Johnson,Los Angeles,California,90001,US,34.0163082,-118.281668,standard,329.8,2026-05-13T09:49:19Z
772,robert.williams772@example.com,Robert,Williams,Chicago,Illinois,60601,US,41.8428305,-87.6277374,standard,152.79,2026-05-13T09:49:19Z
773,jennifer.williams773@example.com,Jennifer,Williams,Houston,Texas,77001,US,29.7831593,-95.3265175,standard,1367.57,2026-05-13T09:49:19Z
774,michael.brown774@example.com,Michael,Brown,Phoenix,Arizona,85001,US,33.4288554,-112.025765,preferred,7711.82,2026-05-13T09:49:19Z
775,linda.brown775@example.com,Linda,Brown,Philadelphia,Pennsylvania,19101,US,39.9394318,-75.1746028,preferred,2941.71,2026-05-13T09:49:19Z
776,william.jones776@example.com,William,Jones,San Antonio,Texas,78201,US,29.4715401,-98.4772731,vip,32910.59,2026-05-13T09:49:19Z
777,elizabeth.jones777@example.com,Elizabeth,Jones,San Diego,California,92101,US,32.6875277,-117.1354834,new,95.61,2026-05-13T09:49:19Z
778,david.garcia778@example.com,David,Garcia,Dallas,Texas,75201,US,32.783174,-96.8450858,standard,566.69,2026-05-13T09:49:19Z
779,barbara.garcia779@example.com,Barbara,Garcia,San Jose,California,95101,US,37.3748232,-121.9226473,standard,246.86,2026-05-13T09:49:19Z
780,richard.miller780@example.com,Richard,Miller,Austin,Texas,73301,US,30.2866325,-97.7618629,standard,785.64,2026-05-13T09:49:19Z
781,susan.miller781@example.com,Susan,Miller,Jacksonville,Florida,32099,US,30.3226647,-81.6247636,preferred,5427.06,2026-05-13T09:49:19Z
782,joseph.davis782@example.com,Joseph,Davis,Fort Worth,Texas,76101,US,32.7404014,-97.3116919,preferred,2210.3,2026-05-13T09:49:19Z
783,jessica.davis783@example.com,Jessica,Davis,Columbus,Ohio,43085,US,39.9581432,-83.0041097,vip,15528.19,2026-05-13T09:49:19Z
784,thomas.rodriguez784@example.com,Thomas,Rodriguez,Charlotte,North Carolina,28201,US,35.268432,-80.80792,new,80.31,2026-05-13T09:49:19Z
785,sarah.rodriguez785@example.com,Sarah,Rodriguez,Indianapolis,Indiana,46201,US,39.7525648,-86.1487677,standard,317.26,2026-05-13T09:49:19Z
786,christopher.martinez786@example.com,Christopher,Martinez,San Francisco,California,94101,US,37.7875452,-122.4409928,standard,530.61,2026-05-13T09:49:19Z
787,karen.martinez787@example.com,Karen,Martinez,Seattle,Washington,98101,US,47.6288375,-122.3067144,standard,1247.75,2026-05-13T09:49:19Z
788,charles.hernandez788@example.com,Charles,Hernandez,Denver,Colorado,80201,US,39.7409417,-105.0387922,preferred,4425.49,2026-05-13T09:49:19Z
789,lisa.hernandez789@example.com,Lisa,Hernandez,Nashville,Tennessee,37201,US,36.1325243,-86.8308687,preferred,4074.95,2026-05-13T09:49:19Z
790,daniel.lopez790@example.com,Daniel,Lopez,Portland,Oregon,97201,US,45.504065,-122.644237,vip,16558.13,2026-05-13T09:49:19Z
791,nancy.lopez791@example.com,Nancy,Lopez,Las Vegas,Nevada,89101,US,36.1498582,-115.176576,new,166.6,2026-05-13T09:49:19Z
792,matthew.gonzalez792@example.com,Matthew,Gonzalez,Miami,Florida,33101,US,25.7248731,-80.1764431,standard,1510.16,2026-05-13T09:49:19Z
793,betty.gonzalez793@example.com,Betty,Gonzalez,Atlanta,Georgia,30301,US,33.7501348,-84.354225,standard,1379.52,2026-05-13T09:49:19Z
794,anthony.wilson794@example.com,Anthony,Wilson,Boston,Massachusetts,02101,US,42.3122792,-71.0201279,standard,1720.46,2026-05-13T09:49:19Z
795,margaret.wilson795@example.com,Margaret,Wilson,Minneapolis,Minnesota,55401,US,44.9870379,-93.2590075,preferred,4605.48,2026-05-13T09:49:19Z
796,mark.anderson796@example.com,Mark,Anderson,Salt Lake City,Utah,84101,US,40.758026,-111.9218807,preferred,3446.42,2026-05-13T09:49:19Z
797,sandra.anderson797@example.com,Sandra,Anderson,Detroit,Michigan,48201,US,42.3495374,-83.0365393,vip,18644.62,2026-05-13T09:49:19Z
798,donald.thomas798@example.com,Donald,Thomas,Tampa,Florida,33601,US,27.9856221,-82.4860258,new,178.08,2026-05-13T09:49:19Z
799,ashley.thomas799@example.com,Ashley,Thomas,Brooklyn,New York,11201,US,40.6353717,-73.933911,standard,722.15,2026-05-13T09:49:19Z
800,steven.taylor800@example.com,Steven,Taylor,Raleigh,North Carolina,27601,US,35.7725747,-78.6144336,standard,1651.69,2026-05-13T09:49:19Z
801,kimberly.taylor801@example.com,Kimberly,Taylor,Scottsdale,Arizona,85251,US,33.4508957,-111.8991986,standard,1112.15,2026-05-13T09:49:19Z
802,andrew.moore802@example.com,Andrew,Moore,Honolulu,Hawaii,96801,US,21.2712745,-157.9037948,preferred,5054,2026-05-13T09:49:19Z
803,emily.moore803@example.com,Emily,Moore,Boulder,Colorado,80301,US,40.0437778,-105.2352005,preferred,4537.58,2026-05-13T09:49:19Z
804,paul.jackson804@example.com,Paul,Jackson,Savannah,Georgia,31401,US,32.0388511,-81.0763756,vip,24398.29,2026-05-13T09:49:19Z
805,donna.jackson805@example.com,Donna,Jackson,New York,New York,10001,US,40.6747148,-74.0241246,new,34.36,2026-05-13T09:49:19Z
806,joshua.martin806@example.com,Joshua,Martin,Los Angeles,California,90001,US,34.0860845,-118.1947323,standard,696.18,2026-05-13T09:49:19Z
807,michelle.martin807@example.com,Michelle,Martin,Chicago,Illinois,60601,US,41.9023493,-87.5918383,standard,491.91,2026-05-13T09:49:19Z
808,kenneth.lee808@example.com,Kenneth,Lee,Houston,Texas,77001,US,29.7251231,-95.395913,standard,1239.85,2026-05-13T09:49:19Z
809,carol.lee809@example.com,Carol,Lee,Phoenix,Arizona,85001,US,33.4144446,-112.0868701,preferred,1373.6,2026-05-13T09:49:19Z
810,kevin.perez810@example.com,Kevin,Perez,Philadelphia,Pennsylvania,19101,US,39.9584866,-75.1590522,preferred,6145.91,2026-05-13T09:49:19Z
811,amanda.perez811@example.com,Amanda,Perez,San Antonio,Texas,78201,US,29.3947142,-98.4857696,vip,22605.47,2026-05-13T09:49:19Z
812,brian.thompson812@example.com,Brian,Thompson,San Diego,California,92101,US,32.7089018,-117.1945463,new,121.35,2026-05-13T09:49:19Z
813,dorothy.thompson813@example.com,Dorothy,Thompson,Dallas,Texas,75201,US,32.7287437,-96.8089843,standard,1872.27,2026-05-13T09:49:19Z
814,george.white814@example.com,George,White,San Jose,California,95101,US,37.3662562,-121.8811228,standard,884.55,2026-05-13T09:49:19Z
815,melissa.white815@example.com,Melissa,White,Austin,Texas,73301,US,30.2647007,-97.7130478,standard,1694.93,2026-05-13T09:49:19Z
816,timothy.harris816@example.com,Timothy,Harris,Jacksonville,Florida,32099,US,30.3026164,-81.6367934,preferred,7379.52,2026-05-13T09:49:19Z
817,deborah.harris817@example.com,Deborah,Harris,Fort Worth,Texas,76101,US,32.758872,-97.299379,preferred,2409.93,2026-05-13T09:49:19Z
818,aiden.sanchez818@example.com,Aiden,Sanchez,Columbus,Ohio,43085,US,39.9528597,-82.9911023,vip,26712.79,2026-05-13T09:49:19Z
819,sofia.sanchez819@example.com,Sofia,Sanchez,Charlotte,North Carolina,28201,US,35.2357083,-80.8703598,new,195.31,2026-05-13T09:49:19Z
820,liam.clark820@example.com,Liam,Clark,Indianapolis,Indiana,46201,US,39.7498274,-86.1378389,standard,366.59,2026-05-13T09:49:19Z
821,olivia.clark821@example.com,Olivia,Clark,San Francisco,California,94101,US,37.8145601,-122.370008,standard,1252.41,2026-05-13T09:49:19Z
822,noah.ramirez822@example.com,Noah,Ramirez,Seattle,Washington,98101,US,47.5599838,-122.330947,standard,919.47,2026-05-13T09:49:19Z
823,emma.ramirez823@example.com,Emma,Ramirez,Denver,Colorado,80201,US,39.6996565,-105.0263415,preferred,6696.47,2026-05-13T09:49:19Z
824,ethan.lewis824@example.com,Ethan,Lewis,Nashville,Tennessee,37201,US,36.1853701,-86.7696593,preferred,5892.37,2026-05-13T09:49:19Z
825,ava.lewis825@example.com,Ava,Lewis,Portland,Oregon,97201,US,45.4697708,-122.70665,vip,29365.18,2026-05-13T09:49:19Z
826,mason.robinson826@example.com,Mason,Robinson,Las Vegas,Nevada,89101,US,36.1710281,-115.1546605,new,136.03,2026-05-13T09:49:19Z
827,isabella.robinson827@example.com,Isabella,Robinson,Miami,Florida,33101,US,25.737179,-80.1723834,standard,1863.08,2026-05-13T09:49:19Z
828,lucas.walker828@example.com,Lucas,Walker,Atlanta,Georgia,30301,US,33.7207637,-84.3404537,standard,452.47,2026-05-13T09:49:19Z
829,mia.walker829@example.com,Mia,Walker,Boston,Massachusetts,02101,US,42.3468767,-71.0296774,standard,363.07,2026-05-13T09:49:19Z
830,logan.young830@example.com,Logan,Young,Minneapolis,Minnesota,55401,US,45.0025077,-93.2403708,preferred,6639.95,2026-05-13T09:49:19Z
831,charlotte.young831@example.com,Charlotte,Young,Salt Lake City,Utah,84101,US,40.7647302,-111.8492962,preferred,7077.04,2026-05-13T09:49:19Z
832,jackson.allen832@example.com,Jackson,Allen,Detroit,Michigan,48201,US,42.365822,-83.01396,vip,21833.46,2026-05-13T09:49:19Z
833,amelia.allen833@example.com,Amelia,Allen,Tampa,Florida,33601,US,27.9659219,-82.4492428,new,12.66,2026-05-13T09:49:19Z
