order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1049,1908,confirmed,88,7.99,3,,,,,,47.7,2026-04-05T00:41:11Z,2026-05-13T09:49:20Z
1050,171,processing,11456,14.99,27,,,,,,72.38,2026-04-01T00:35:20Z,2026-05-13T09:49:20Z
1051,546,shipped,19040,0,5,,,,,,56.69,2026-05-07T10:29:26Z,2026-05-13T09:49:20Z
1052,224,delivered,780,0,30,,,,,,31.65,2026-04-28T18:52:04Z,2026-05-13T09:49:20Z
1053,440,delivered,9300,7.99,20,,,,,,70.58,2026-03-17T01:46:28Z,2026-05-13T09:49:20Z
1054,425,delivered,127190,7.99,20,,,,,1964,24.3,2026-03-31T14:46:33Z,2026-05-13T09:49:20Z
1055,1481,cancelled,75640,7.99,27,,,,,977,34.16,2026-04-06T16:07:29Z,2026-05-13T09:49:20Z
1056,1163,pending,24600,7.99,,,,,,,20.56,2026-04-11T04:30:24Z,2026-05-13T09:49:20Z
1057,1285,confirmed,1320,0,4,,,,,,74.16,2026-04-30T15:49:29Z,2026-05-13T09:49:20Z
1058,227,processing,1720,7.99,5,,,,,857,38.13,2026-05-01T04:45:53Z,2026-05-13T09:49:20Z
1059,1195,shipped,42400,14.99,25,,,,,,61.39,2026-04-27T04:04:49Z,2026-05-13T09:49:20Z
1060,658,delivered,3448,7.99,10,,,,,,70.46,2026-04-12T09:50:55Z,2026-05-13T09:49:20Z
1061,674,delivered,69600,0,22,,,,,796,48.41,2026-03-29T20:14:19Z,2026-05-13T09:49:20Z
1062,1602,delivered,17500,7.99,3,,,,,,37.36,2026-04-29T04:08:06Z,2026-05-13T09:49:20Z
1063,502,cancelled,9336,14.99,6,,,,,3053,13.19,2026-05-09T02:29:09Z,2026-05-13T09:49:20Z
1064,1614,pending,19980,7.99,,,,,,,12.41,2026-04-10T14:20:58Z,2026-05-13T09:49:20Z
1065,198,confirmed,6620,14.99,8,,,,,,41.06,2026-03-26T17:23:12Z,2026-05-13T09:49:20Z
1066,1227,processing,58850,7.99,5,,,,,,34.75,2026-04-26T16:10:32Z,2026-05-13T09:49:20Z
1067,1480,shipped,11220,14.99,16,,,,,,16.12,2026-05-02T14:27:40Z,2026-05-13T09:49:20Z
1068,21,delivered,1450,7.99,6,,,,,,93.42,2026-04-30T01:58:23Z,2026-05-13T09:49:20Z
1069,987,delivered,24625,7.99,3,,,,,1590,90.23,2026-04-19T00:00:11Z,2026-05-13T09:49:20Z
1070,1047,delivered,34450,7.99,7,,,,,,71.32,2026-05-13T05:39:24Z,2026-05-13T09:49:20Z
1071,1682,cancelled,72890,14.99,27,,,,,,85.1,2026-04-16T22:33:22Z,2026-05-13T09:49:20Z
1072,1596,pending,2960,7.99,,,,,,,62.46,2026-03-24T17:56:06Z,2026-05-13T09:49:20Z
1073,749,confirmed,8200,7.99,11,,,,,224,44.98,2026-05-02T20:08:43Z,2026-05-13T09:49:20Z
1074,1609,processing,5340,7.99,23,,,,,,15.46,2026-04-27T06:15:27Z,2026-05-13T09:49:20Z
1075,1614,shipped,76250,7.99,20,,,,,,65.77,2026-04-29T19:28:25Z,2026-05-13T09:49:20Z
1076,189,delivered,54450,14.99,7,,,,,714,76.28,2026-04-13T02:49:27Z,2026-05-13T09:49:20Z
1077,72,delivered,20860,7.99,2,,,,,,92.36,2026-03-23T02:31:09Z,2026-05-13T09:49:20Z
1078,913,delivered,5470,14.99,20,,,,,,48.21,2026-03-18T23:04:57Z,2026-05-13T09:49:20Z
1079,1771,cancelled,37800,7.99,6,,,,,,14.35,2026-04-29T14:10:05Z,2026-05-13T09:49:20Z
1080,893,pending,78590,0,,,,,,,48.43,2026-04-16T16:20:24Z,2026-05-13T09:49:20Z
1081,1311,confirmed,173600,7.99,4,,,,,,41.39,2026-04-21T00:54:27Z,2026-05-13T09:49:20Z
1082,1373,processing,3885,7.99,4,,,,,,58.63,2026-04-20T20:02:00Z,2026-05-13T09:49:20Z
1083,1633,shipped,28400,0,4,,,,,,18.97,2026-03-20T01:38:41Z,2026-05-13T09:49:20Z
1084,1786,delivered,85320,7.99,2,,,,,,83.15,2026-04-07T00:01:49Z,2026-05-13T09:49:20Z
1085,989,delivered,4480,0,22,,,,,119,43.07,2026-04-03T16:17:28Z,2026-05-13T09:49:20Z
1086,358,delivered,16870,7.99,3,,,,,3412,64.68,2026-05-06T01:56:30Z,2026-05-13T09:49:20Z
1087,1115,cancelled,139725,7.99,9,,,,,,93.62,2026-04-03T10:48:37Z,2026-05-13T09:49:20Z
1088,1428,pending,19980,0,,,,,,,21.69,2026-04-08T00:26:33Z,2026-05-13T09:49:20Z
1089,677,confirmed,27490,0,20,,,,,3636,25.37,2026-04-03T22:02:03Z,2026-05-13T09:49:20Z
1090,907,processing,9030,7.99,12,,,,,,20.31,2026-04-18T22:59:23Z,2026-05-13T09:49:20Z
1091,1465,shipped,4880,7.99,20,,,,,,42.05,2026-04-02T16:05:56Z,2026-05-13T09:49:20Z
1092,330,delivered,106090,7.99,13,,,,,,45.86,2026-04-16T13:37:04Z,2026-05-13T09:49:20Z
1093,1396,delivered,33640,0,2,,,,,1241,80.59,2026-04-07T00:35:46Z,2026-05-13T09:49:20Z
1094,1341,delivered,68720,7.99,1,,,,,,32.15,2026-04-23T11:33:50Z,2026-05-13T09:49:20Z
1095,1928,cancelled,3170,14.99,7,,,,,1346,93.28,2026-04-14T18:07:46Z,2026-05-13T09:49:20Z
1096,373,pending,52525,7.99,,,,,,,92.23,2026-03-27T20:18:42Z,2026-05-13T09:49:20Z
1097,625,confirmed,49394,14.99,3,,,,,,82.71,2026-03-16T10:43:00Z,2026-05-13T09:49:20Z
1098,1473,processing,104150,7.99,12,,,,,3772,27.31,2026-04-12T04:15:01Z,2026-05-13T09:49:20Z
1099,845,shipped,33750,0,25,,,,,,22.93,2026-03-27T06:33:40Z,2026-05-13T09:49:20Z
1100,1689,delivered,4380,0,29,,,,,,49.11,2026-04-23T20:50:34Z,2026-05-13T09:49:20Z
1101,1379,delivered,18880,7.99,30,,,,,,44.93,2026-05-03T07:52:34Z,2026-05-13T09:49:20Z
1102,1247,delivered,92130,7.99,1,,,,,,87.18,2026-05-01T18:35:31Z,2026-05-13T09:49:20Z
1103,1024,cancelled,26652,7.99,1,,,,,,14.01,2026-05-02T17:25:35Z,2026-05-13T09:49:20Z
1104,1961,pending,540,7.99,,,,,,,74.37,2026-04-15T02:16:18Z,2026-05-13T09:49:20Z
1105,46,confirmed,1040,0,10,,,,,,13.88,2026-05-12T18:29:09Z,2026-05-13T09:49:20Z
1106,1690,processing,82010,14.99,19,,,,,1517,14.16,2026-03-25T13:37:49Z,2026-05-13T09:49:20Z
1107,162,shipped,14830,14.99,7,,,,,1099,41.51,2026-04-07T16:36:58Z,2026-05-13T09:49:20Z
1108,1626,delivered,37195,0,28,,,,,,25.76,2026-04-12T18:10:05Z,2026-05-13T09:49:20Z
1109,474,delivered,9680,7.99,17,,,,,,86.37,2026-04-04T17:26:27Z,2026-05-13T09:49:20Z
1110,337,delivered,11280,7.99,5,,,,,,29.15,2026-03-20T05:24:58Z,2026-05-13T09:49:20Z
1111,1889,cancelled,4350,7.99,9,,,,,4456,38.39,2026-03-30T00:33:29Z,2026-05-13T09:49:20Z
1112,737,pending,17445,7.99,,,,,,,90.64,2026-04-06T16:54:40Z,2026-05-13T09:49:20Z
1113,1796,confirmed,14870,7.99,12,,,,,,90,2026-05-01T22:55:23Z,2026-05-13T09:49:20Z
1114,799,processing,5008,14.99,16,,,,,,60.79,2026-03-17T20:03:43Z,2026-05-13T09:49:20Z
1115,839,shipped,46640,0,7,,,,,,53.89,2026-04-14T10:00:35Z,2026-05-13T09:49:20Z
1116,433,delivered,45900,14.99,17,,,,,,31.72,2026-04-12T01:20:02Z,2026-05-13T09:49:20Z
1117,812,delivered,5905,7.99,15,,,,,1213,16.77,2026-03-30T01:58:07Z,2026-05-13T09:49:20Z
1118,104,delivered,56160,0,14,,,,,,45.18,2026-03-17T12:15:01Z,2026-05-13T09:49:20Z
1119,571,cancelled,12600,7.99,14,,,,,4397,17.74,2026-05-05T15:42:28Z,2026-05-13T09:49:20Z
1120,1977,pending,54740,7.99,,,,,,1898,46.6,2026-05-05T06:15:01Z,2026-05-13T09:49:20Z
1121,876,confirmed,24480,14.99,10,,,,,,93.54,2026-04-06T21:14:02Z,2026-05-13T09:49:20Z
1122,1568,processing,680,7.99,11,,,,,,34.03,2026-05-11T05:12:08Z,2026-05-13T09:49:20Z
1123,840,shipped,11810,7.99,18,,,,,,75.23,2026-05-12T10:44:45Z,2026-05-13T09:49:20Z
1124,76,delivered,41960,0,24,,,,,,43.21,2026-05-02T01:13:16Z,2026-05-13T09:49:20Z
1125,706,delivered,22000,7.99,22,,,,,,45.94,2026-04-26T14:50:46Z,2026-05-13T09:49:20Z
1126,1488,delivered,11725,7.99,14,,,,,,37.23,2026-04-25T01:37:41Z,2026-05-13T09:49:20Z
1127,1354,cancelled,46500,7.99,9,,,,,,80.57,2026-05-02T17:51:05Z,2026-05-13T09:49:20Z
1128,1078,pending,16740,14.99,,,,,,2500,44.38,2026-04-16T12:17:17Z,2026-05-13T09:49:20Z
1129,1850,confirmed,5140,0,2,,,,,1659,76.9,2026-05-07T15:16:17Z,2026-05-13T09:49:20Z
1130,864,processing,5980,14.99,6,,,,,,92.2,2026-04-03T18:39:56Z,2026-05-13T09:49:20Z
1131,1686,shipped,49860,0,15,,,,,,52.55,2026-05-09T11:54:53Z,2026-05-13T09:49:20Z
1132,36,delivered,30522,7.99,14,,,,,,74.96,2026-04-26T19:47:05Z,2026-05-13T09:49:20Z
1133,1088,delivered,1947,14.99,6,,,,,,61.48,2026-04-28T06:33:22Z,2026-05-13T09:49:20Z
1134,1903,delivered,23200,0,26,,,,,4779,55.78,2026-04-24T15:37:34Z,2026-05-13T09:49:20Z
1135,402,cancelled,11040,7.99,28,,,,,,73.45,2026-03-23T18:38:49Z,2026-05-13T09:49:20Z
1136,254,pending,56260,7.99,,,,,,,79.23,2026-04-11T09:11:14Z,2026-05-13T09:49:20Z
1137,753,confirmed,91780,0,18,,,,,,23.31,2026-05-05T09:46:05Z,2026-05-13T09:49:20Z
1138,1033,processing,7828,7.99,9,,,,,,30.95,2026-03-30T16:56:54Z,2026-05-13T09:49:20Z
1139,1503,shipped,3665,7.99,12,,,,,,61.73,2026-03-14T23:25:03Z,2026-05-13T09:49:20Z
1140,461,delivered,16800,7.99,22,,,,,,57.87,2026-05-01T03:26:21Z,2026-05-13T09:49:20Z
1141,1816,delivered,58675,7.99,24,,,,,,91.09,2026-05-07T07:13:18Z,2026-05-13T09:49:20Z
1142,26,delivered,22200,7.99,29,,,,,1573,14.09,2026-04-11T08:20:36Z,2026-05-13T09:49:20Z
1143,1835,cancelled,20740,7.99,19,,,,,170,75.58,2026-05-08T15:45:10Z,2026-05-13T09:49:20Z
1144,512,pending,57340,7.99,,,,,,1113,11.84,2026-03-23T15:51:33Z,2026-05-13T09:49:20Z
1145,1289,confirmed,17880,7.99,21,,,,,,49.3,2026-04-09T22:21:31Z,2026-05-13T09:49:20Z
1146,637,processing,12960,7.99,21,,,,,,81.99,2026-04-13T20:46:04Z,2026-05-13T09:49:20Z
1147,904,shipped,68780,7.99,7,,,,,,88.94,2026-03-22T07:50:44Z,2026-05-13T09:49:20Z
1148,1758,delivered,5260,0,24,,,,,,52.79,2026-03-20T02:17:08Z,2026-05-13T09:49:20Z
1149,1301,delivered,52690,0,12,,,,,2643,63.44,2026-04-28T03:43:33Z,2026-05-13T09:49:20Z
1150,1826,delivered,49410,7.99,5,,,,,,49.01,2026-04-16T08:25:27Z,2026-05-13T09:49:20Z
1151,1209,cancelled,47620,0,2,,,,,,73.71,2026-05-06T03:33:14Z,2026-05-13T09:49:20Z
1152,1646,pending,59160,7.99,,,,,,,76.07,2026-03-31T15:56:05Z,2026-05-13T09:49:20Z
1153,1896,confirmed,1950,0,7,,,,,1384,52.42,2026-04-08T07:50:49Z,2026-05-13T09:49:20Z
1154,770,processing,9650,7.99,28,,,,,3899,66.85,2026-04-14T03:59:18Z,2026-05-13T09:49:20Z
1155,424,shipped,71035,14.99,27,,,,,,16.94,2026-03-27T02:47:32Z,2026-05-13T09:49:20Z
1156,484,delivered,60200,7.99,12,,,,,,36.31,2026-04-15T07:54:17Z,2026-05-13T09:49:20Z
1157,1333,delivered,7100,7.99,17,,,,,2338,37,2026-05-09T21:09:21Z,2026-05-13T09:49:20Z
1158,1466,delivered,2340,0,10,,,,,,38.97,2026-04-16T14:45:58Z,2026-05-13T09:49:20Z
1159,115,cancelled,30496,14.99,3,,,,,,68.27,2026-04-25T07:02:53Z,2026-05-13T09:49:20Z
1160,626,pending,65640,14.99,,,,,,2952,38.77,2026-04-17T21:45:38Z,2026-05-13T09:49:20Z
1161,1151,confirmed,1170,7.99,23,,,,,,56.84,2026-05-07T01:30:12Z,2026-05-13T09:49:20Z
1162,192,processing,2560,7.99,13,,,,,,93.79,2026-04-05T06:15:22Z,2026-05-13T09:49:20Z
1163,1885,shipped,4235,0,15,,,,,,80.85,2026-04-11T20:46:47Z,2026-05-13T09:49:20Z
1164,1787,delivered,40835,7.99,3,,,,,3040,72.64,2026-04-27T00:09:59Z,2026-05-13T09:49:20Z
1165,1834,delivered,5730,7.99,1,,,,,,61.13,2026-04-02T04:47:56Z,2026-05-13T09:49:20Z
1166,1382,delivered,31910,0,2,,,,,,62.2,2026-04-30T00:55:23Z,2026-05-13T09:49:20Z
1167,1352,cancelled,1170,7.99,24,,,,,,57.58,2026-04-08T10:55:44Z,2026-05-13T09:49:20Z
1168,624,pending,50660,7.99,,,,,,,90.6,2026-04-05T01:34:53Z,2026-05-13T09:49:20Z
1169,1063,confirmed,2960,0,20,,,,,,46.97,2026-04-01T17:22:54Z,2026-05-13T09:49:20Z
1170,730,processing,56670,7.99,30,,,,,3234,74.38,2026-04-02T18:51:32Z,2026-05-13T09:49:20Z
1171,798,shipped,2760,7.99,5,,,,,3697,62.9,2026-04-20T00:07:49Z,2026-05-13T09:49:20Z
1172,1749,delivered,2202,14.99,4,,,,,,84.38,2026-04-20T23:42:23Z,2026-05-13T09:49:20Z
1173,679,delivered,5075,14.99,21,,,,,4766,61.28,2026-04-04T07:32:52Z,2026-05-13T09:49:20Z
1174,1236,delivered,8600,7.99,17,,,,,3284,42.67,2026-04-26T04:38:55Z,2026-05-13T09:49:20Z
1175,1964,cancelled,24155,0,6,,,,,4332,71.21,2026-05-01T03:32:27Z,2026-05-13T09:49:20Z
1176,63,pending,12920,7.99,,,,,,,82.49,2026-03-20T04:31:43Z,2026-05-13T09:49:20Z
1177,986,confirmed,18500,0,19,,,,,2575,17,2026-04-03T17:33:06Z,2026-05-13T09:49:20Z
1178,652,processing,18400,7.99,23,,,,,,85.85,2026-03-21T18:53:57Z,2026-05-13T09:49:20Z
1179,637,shipped,111972,7.99,27,,,,,1750,64,2026-05-09T04:20:44Z,2026-05-13T09:49:20Z
1180,1562,delivered,18590,14.99,17,,,,,,82.46,2026-03-25T23:16:37Z,2026-05-13T09:49:20Z
1181,301,delivered,151700,7.99,7,,,,,,41.06,2026-05-11T01:53:56Z,2026-05-13T09:49:20Z
1182,1948,delivered,840,7.99,29,,,,,801,30.91,2026-04-06T06:32:33Z,2026-05-13T09:49:20Z
1183,1304,cancelled,36280,0,30,,,,,,83.55,2026-04-09T06:59:44Z,2026-05-13T09:49:20Z
1184,667,pending,60992,7.99,,,,,,,62.31,2026-04-18T05:51:38Z,2026-05-13T09:49:20Z
1185,1974,confirmed,109708,14.99,27,,,,,,28.33,2026-04-07T07:49:10Z,2026-05-13T09:49:20Z
1186,521,processing,176,7.99,8,,,,,,23.18,2026-04-18T16:58:57Z,2026-05-13T09:49:20Z
1187,644,shipped,1400,7.99,1,,,,,,68.74,2026-04-22T12:56:16Z,2026-05-13T09:49:20Z
1188,844,delivered,60970,7.99,6,,,,,,35.41,2026-05-07T13:07:31Z,2026-05-13T09:49:20Z
1189,1705,delivered,30440,0,11,,,,,3127,69.4,2026-04-27T13:51:43Z,2026-05-13T09:49:20Z
1190,441,delivered,128690,7.99,12,,,,,,24.07,2026-05-08T12:36:55Z,2026-05-13T09:49:20Z
1191,1185,cancelled,4400,7.99,26,,,,,,41.41,2026-05-09T09:54:10Z,2026-05-13T09:49:20Z
1192,1069,pending,24600,7.99,,,,,,1176,77.21,2026-04-18T08:26:29Z,2026-05-13T09:49:20Z
1193,929,confirmed,9490,0,29,,,,,,61.07,2026-03-23T22:42:52Z,2026-05-13T09:49:20Z
1194,1448,processing,2036,14.99,3,,,,,,73.95,2026-05-11T09:10:18Z,2026-05-13T09:49:20Z
1195,619,shipped,14120,0,11,,,,,2245,39.74,2026-04-21T17:08:02Z,2026-05-13T09:49:20Z
1196,1928,delivered,61240,7.99,27,,,,,3952,40.55,2026-05-12T00:54:20Z,2026-05-13T09:49:20Z
1197,423,delivered,97250,7.99,24,,,,,2931,40.57,2026-03-15T00:25:14Z,2026-05-13T09:49:20Z
1198,193,delivered,24860,14.99,18,,,,,2190,49.91,2026-03-29T21:10:34Z,2026-05-13T09:49:20Z
1199,1776,cancelled,3400,7.99,8,,,,,3056,37.41,2026-04-10T07:29:51Z,2026-05-13T09:49:20Z
1200,1900,pending,13920,0,,,,,,,53.1,2026-05-10T02:21:40Z,2026-05-13T09:49:20Z
1201,132,confirmed,31240,14.99,3,,,,,,23.76,2026-04-17T21:56:22Z,2026-05-13T09:49:20Z
1202,1010,processing,15120,7.99,10,,,,,,10.6,2026-05-07T06:35:33Z,2026-05-13T09:49:20Z
1203,124,shipped,42150,0,19,,,,,,33.81,2026-04-10T07:27:54Z,2026-05-13T09:49:20Z
1204,1638,delivered,1918,0,17,,,,,,49.47,2026-04-24T22:03:49Z,2026-05-13T09:49:20Z
1205,1044,delivered,2450,7.99,19,,,,,,68.62,2026-03-22T08:03:22Z,2026-05-13T09:49:20Z
1206,946,delivered,21455,7.99,29,,,,,4117,25.08,2026-04-17T06:31:53Z,2026-05-13T09:49:20Z
1207,1601,cancelled,215,0,23,,,,,,60.06,2026-05-04T00:44:30Z,2026-05-13T09:49:20Z
1208,1874,pending,26400,0,,,,,,,66.09,2026-04-05T11:02:08Z,2026-05-13T09:49:20Z
1209,1309,confirmed,12400,7.99,19,,,,,,17.66,2026-03-31T20:29:17Z,2026-05-13T09:49:20Z
1210,1340,processing,252,0,30,,,,,,35.92,2026-04-29T20:39:14Z,2026-05-13T09:49:20Z
1211,825,shipped,3540,0,11,,,,,,59.28,2026-04-20T01:06:23Z,2026-05-13T09:49:20Z
1212,1600,delivered,1435,14.99,13,,,,,4996,44.89,2026-04-12T20:23:43Z,2026-05-13T09:49:20Z
1213,1488,delivered,8400,0,23,,,,,,42.17,2026-04-16T15:06:23Z,2026-05-13T09:49:20Z
1214,985,delivered,97470,0,11,,,,,3472,59.16,2026-04-21T16:21:51Z,2026-05-13T09:49:20Z
1215,1395,cancelled,53750,0,12,,,,,,75.29,2026-03-26T18:16:13Z,2026-05-13T09:49:20Z
1216,447,pending,6360,7.99,,,,,,,53.18,2026-03-17T02:37:07Z,2026-05-13T09:49:20Z
1217,1868,confirmed,38180,7.99,17,,,,,,81.84,2026-03-26T22:34:55Z,2026-05-13T09:49:20Z
1218,1636,processing,17970,7.99,22,,,,,,14.84,2026-03-29T06:00:43Z,2026-05-13T09:49:20Z
1219,934,shipped,10660,14.99,30,,,,,,65.59,2026-04-07T06:33:09Z,2026-05-13T09:49:20Z
1220,336,delivered,42600,0,13,,,,,,37.38,2026-04-25T23:45:49Z,2026-05-13T09:49:20Z
1221,1319,delivered,8700,0,10,,,,,,54.77,2026-05-07T02:17:35Z,2026-05-13T09:49:20Z
1222,1899,delivered,2280,14.99,1,,,,,3844,19.9,2026-03-19T10:08:49Z,2026-05-13T09:49:20Z
1223,1556,cancelled,1920,14.99,14,,,,,940,60.41,2026-03-19T13:20:12Z,2026-05-13T09:49:20Z
1224,1083,pending,2760,14.99,,,,,,,14.46,2026-05-06T09:46:20Z,2026-05-13T09:49:20Z
1225,401,confirmed,15390,14.99,4,,,,,323,29.86,2026-04-14T19:24:21Z,2026-05-13T09:49:20Z
1226,844,processing,25190,0,10,,,,,,15.5,2026-04-22T08:23:31Z,2026-05-13T09:49:20Z
1227,467,shipped,3980,0,27,,,,,,64.03,2026-04-12T11:37:27Z,2026-05-13T09:49:20Z
1228,1044,delivered,24280,7.99,8,,,,,,46.06,2026-05-03T01:36:18Z,2026-05-13T09:49:20Z
1229,1929,delivered,28260,7.99,11,,,,,,21.22,2026-03-31T20:50:15Z,2026-05-13T09:49:20Z
1230,1516,delivered,105586,7.99,16,,,,,,14.8,2026-05-02T00:48:02Z,2026-05-13T09:49:20Z
1231,1268,cancelled,10406,7.99,19,,,,,,79.21,2026-03-21T04:39:14Z,2026-05-13T09:49:20Z
1232,842,pending,1620,14.99,,,,,,,30.28,2026-04-12T06:52:51Z,2026-05-13T09:49:20Z
1233,1978,confirmed,14100,7.99,11,,,,,878,51.84,2026-03-27T04:26:08Z,2026-05-13T09:49:20Z
1234,1553,processing,16592,7.99,7,,,,,,64.81,2026-04-29T22:38:40Z,2026-05-13T09:49:20Z
1235,1417,shipped,24156,0,8,,,,,2364,77.08,2026-05-09T10:37:27Z,2026-05-13T09:49:20Z
1236,1188,delivered,707,0,21,,,,,1111,52.55,2026-05-04T15:04:51Z,2026-05-13T09:49:20Z
1237,1696,delivered,39246,7.99,25,,,,,1963,24.74,2026-04-08T06:15:57Z,2026-05-13T09:49:20Z
1238,348,delivered,7200,0,4,,,,,,71.12,2026-04-25T09:43:14Z,2026-05-13T09:49:20Z
1239,175,cancelled,44980,0,24,,,,,3754,79.53,2026-04-16T10:28:25Z,2026-05-13T09:49:20Z
1240,1211,pending,5610,14.99,,,,,,,20.13,2026-04-19T04:55:44Z,2026-05-13T09:49:20Z
1241,380,confirmed,57070,7.99,7,,,,,,53.14,2026-04-28T01:13:48Z,2026-05-13T09:49:20Z
1242,1483,processing,860,14.99,15,,,,,311,52.27,2026-05-09T09:27:00Z,2026-05-13T09:49:20Z
1243,98,shipped,88,14.99,6,,,,,,89.93,2026-04-27T08:45:05Z,2026-05-13T09:49:20Z
1244,362,delivered,9840,7.99,3,,,,,,60.2,2026-04-05T02:21:02Z,2026-05-13T09:49:20Z
1245,1218,delivered,7800,7.99,12,,,,,,14.73,2026-04-12T14:08:13Z,2026-05-13T09:49:20Z
1246,1290,delivered,17265,0,2,,,,,,92.14,2026-04-30T17:40:56Z,2026-05-13T09:49:20Z
1247,1616,cancelled,11500,0,25,,,,,1627,16.67,2026-04-26T17:34:02Z,2026-05-13T09:49:20Z
1248,1365,pending,57840,7.99,,,,,,,31.79,2026-03-28T02:34:11Z,2026-05-13T09:49:20Z
1249,357,confirmed,22960,7.99,24,,,,,,33.82,2026-03-21T06:27:02Z,2026-05-13T09:49:20Z
1250,254,processing,5228,7.99,4,,,,,,46.3,2026-04-18T20:37:36Z,2026-05-13T09:49:20Z
1251,84,shipped,2435,14.99,30,,,,,1691,84.56,2026-04-24T03:14:44Z,2026-05-13T09:49:20Z
1252,1258,delivered,1180,7.99,23,,,,,721,41.65,2026-03-29T02:39:16Z,2026-05-13T09:49:20Z
1253,1530,delivered,10020,14.99,14,,,,,24,61.17,2026-04-02T07:07:40Z,2026-05-13T09:49:20Z
1254,865,delivered,2900,7.99,28,,,,,,86,2026-04-22T22:39:46Z,2026-05-13T09:49:20Z
1255,1915,cancelled,1640,0,26,,,,,,40.9,2026-04-25T01:56:09Z,2026-05-13T09:49:20Z
1256,1557,pending,57060,0,,,,,,,44.85,2026-04-22T03:39:58Z,2026-05-13T09:49:20Z
1257,228,confirmed,3700,7.99,28,,,,,,20.97,2026-03-31T23:33:15Z,2026-05-13T09:49:20Z
1258,195,processing,25980,14.99,28,,,,,,46.76,2026-04-12T00:30:53Z,2026-05-13T09:49:20Z
1259,1553,shipped,71049,14.99,25,,,,,197,69.45,2026-03-30T02:04:04Z,2026-05-13T09:49:20Z
1260,1105,delivered,4100,0,10,,,,,3229,13.49,2026-05-13T05:27:45Z,2026-05-13T09:49:20Z
1261,1816,delivered,164120,7.99,11,,,,,,88.97,2026-04-08T10:58:19Z,2026-05-13T09:49:20Z
1262,1084,delivered,17995,7.99,11,,,,,,47.36,2026-05-02T04:41:14Z,2026-05-13T09:49:20Z
1263,1004,cancelled,1780,14.99,17,,,,,3297,80.27,2026-03-21T01:03:27Z,2026-05-13T09:49:20Z
1264,487,pending,61440,7.99,,,,,,3977,31.87,2026-04-02T06:32:06Z,2026-05-13T09:49:20Z
1265,1726,confirmed,20976,7.99,7,,,,,,41.08,2026-04-23T23:51:45Z,2026-05-13T09:49:20Z
1266,34,processing,8400,0,16,,,,,4151,48.74,2026-03-24T03:01:29Z,2026-05-13T09:49:20Z
1267,1904,shipped,67960,7.99,8,,,,,,17.88,2026-04-02T02:24:10Z,2026-05-13T09:49:20Z
1268,701,delivered,7200,14.99,11,,,,,3981,24.36,2026-03-29T02:33:46Z,2026-05-13T09:49:20Z
1269,1356,delivered,99880,7.99,20,,,,,,28.45,2026-04-18T13:08:51Z,2026-05-13T09:49:20Z
1270,329,delivered,6940,7.99,25,,,,,,27.33,2026-04-29T21:22:21Z,2026-05-13T09:49:20Z
1271,80,cancelled,10840,14.99,9,,,,,3610,73.94,2026-04-02T08:11:20Z,2026-05-13T09:49:20Z
1272,308,pending,25640,14.99,,,,,,1669,21.21,2026-04-18T16:21:49Z,2026-05-13T09:49:20Z
1273,195,confirmed,26000,7.99,21,,,,,2483,21.88,2026-05-01T01:27:42Z,2026-05-13T09:49:20Z
1274,22,processing,1985,0,30,,,,,,67.92,2026-04-06T12:54:25Z,2026-05-13T09:49:20Z
1275,1794,shipped,10010,14.99,5,,,,,,10.79,2026-04-18T23:20:36Z,2026-05-13T09:49:20Z
1276,191,delivered,1560,7.99,22,,,,,,68.31,2026-05-04T06:56:12Z,2026-05-13T09:49:20Z
1277,1626,delivered,15360,0,4,,,,,864,31.38,2026-05-11T06:30:55Z,2026-05-13T09:49:20Z
1278,624,delivered,27260,14.99,15,,,,,,31.6,2026-03-14T11:38:25Z,2026-05-13T09:49:20Z
1279,679,cancelled,3288,7.99,8,,,,,,86.8,2026-03-14T09:54:43Z,2026-05-13T09:49:20Z
1280,1371,pending,157020,14.99,,,,,,,77.88,2026-03-16T02:50:11Z,2026-05-13T09:49:20Z
1281,1061,confirmed,42965,7.99,1,,,,,,15.95,2026-04-24T07:40:46Z,2026-05-13T09:49:20Z
1282,204,processing,53600,7.99,15,,,,,,33.92,2026-04-14T04:36:34Z,2026-05-13T09:49:20Z
1283,1453,shipped,9030,0,7,,,,,2681,93.98,2026-04-14T10:28:34Z,2026-05-13T09:49:20Z
1284,269,delivered,35780,7.99,17,,,,,,81.66,2026-04-29T06:17:48Z,2026-05-13T09:49:20Z
1285,1315,delivered,30352,7.99,27,,,,,,86.48,2026-03-29T09:34:28Z,2026-05-13T09:49:20Z
1286,1007,delivered,3780,7.99,14,,,,,,45.74,2026-04-09T01:47:12Z,2026-05-13T09:49:20Z
1287,734,cancelled,30720,14.99,7,,,,,2679,36.79,2026-04-18T22:19:48Z,2026-05-13T09:49:20Z
1288,990,pending,45760,7.99,,,,,,2386,85.34,2026-05-01T16:38:48Z,2026-05-13T09:49:20Z
1289,1493,confirmed,67120,7.99,10,,,,,,55.06,2026-04-27T17:36:53Z,2026-05-13T09:49:20Z
1290,459,processing,6440,14.99,26,,,,,,58.21,2026-04-26T17:22:45Z,2026-05-13T09:49:20Z
