shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
925,1851,4,PortRoute Express,TRK000000001851,in_transit,,,19.58,2026-05-07T05:24:52Z,,2026-05-13T10:00:44Z
926,1852,6,RoadRunner Freight,TRK000000001852,delivered,,,21.14,2026-05-10T22:58:59Z,2026-05-11T14:19:36Z,2026-05-13T10:00:44Z
927,1853,11,MetroLine Fleet,TRK000000001853,delivered,,,20.94,2026-05-12T04:14:21Z,2026-05-12T05:14:21Z,2026-05-13T10:00:44Z
928,1854,6,TerminalFleet,TRK000000001854,delivered,,,12.14,2026-05-09T06:05:49Z,2026-05-12T03:36:44Z,2026-05-13T10:00:44Z
929,1859,12,PortRoute Express,TRK000000001859,in_transit,,,12.33,2026-05-06T07:55:04Z,,2026-05-13T10:00:44Z
930,1860,9,RoadRunner Freight,TRK000000001860,delivered,,,19.84,2026-05-08T04:32:16Z,2026-05-13T07:43:46Z,2026-05-13T10:00:44Z
931,1861,12,MetroLine Fleet,TRK000000001861,delivered,,,16.84,2026-05-10T12:23:43Z,2026-05-12T07:20:50Z,2026-05-13T10:00:44Z
932,1862,4,TerminalFleet,TRK000000001862,delivered,,,22.19,2026-05-11T11:40:13Z,2026-05-12T00:17:25Z,2026-05-13T10:00:44Z
933,1867,5,PortRoute Express,TRK000000001867,in_transit,,,5.92,2026-05-06T12:19:54Z,,2026-05-13T10:00:44Z
934,1868,8,RoadRunner Freight,TRK000000001868,delivered,,,10.97,2026-05-08T05:06:32Z,2026-05-12T23:13:10Z,2026-05-13T10:00:44Z
935,1869,5,MetroLine Fleet,TRK000000001869,delivered,,,18.45,2026-05-11T18:00:08Z,2026-05-11T19:00:08Z,2026-05-13T10:00:44Z
936,1870,6,TerminalFleet,TRK000000001870,delivered,,,6.79,2026-05-10T20:11:20Z,2026-05-11T18:44:45Z,2026-05-13T10:00:44Z
937,1875,3,PortRoute Express,TRK000000001875,in_transit,,,16.2,2026-05-04T13:19:12Z,,2026-05-13T10:00:44Z
938,1876,2,RoadRunner Freight,TRK000000001876,delivered,,,21.96,2026-05-07T15:08:45Z,2026-05-12T13:23:10Z,2026-05-13T10:00:44Z
939,1877,2,MetroLine Fleet,TRK000000001877,delivered,,,16.37,2026-05-10T22:34:07Z,2026-05-11T10:54:34Z,2026-05-13T10:00:44Z
940,1878,7,TerminalFleet,TRK000000001878,delivered,,,20.19,2026-05-12T02:04:27Z,2026-05-12T15:38:10Z,2026-05-13T10:00:44Z
941,1883,7,PortRoute Express,TRK000000001883,in_transit,,,18.54,2026-05-08T14:06:03Z,,2026-05-13T10:00:44Z
942,1884,5,RoadRunner Freight,TRK000000001884,delivered,,,18.8,2026-05-08T10:40:23Z,2026-05-11T14:46:40Z,2026-05-13T10:00:44Z
943,1885,4,MetroLine Fleet,TRK000000001885,delivered,,,9.03,2026-05-06T03:42:35Z,2026-05-12T14:40:46Z,2026-05-13T10:00:44Z
944,1886,4,TerminalFleet,TRK000000001886,delivered,,,11.43,2026-05-12T09:22:40Z,2026-05-12T10:22:40Z,2026-05-13T10:00:44Z
945,1891,5,PortRoute Express,TRK000000001891,in_transit,,,17.01,2026-05-11T07:09:04Z,,2026-05-13T10:00:44Z
946,1892,12,RoadRunner Freight,TRK000000001892,delivered,,,21.64,2026-05-07T16:28:21Z,2026-05-12T02:04:15Z,2026-05-13T10:00:44Z
947,1893,3,MetroLine Fleet,TRK000000001893,delivered,,,19.73,2026-05-05T15:58:42Z,2026-05-13T09:13:33Z,2026-05-13T10:00:44Z
948,1894,4,TerminalFleet,TRK000000001894,delivered,,,16.53,2026-05-03T23:34:38Z,2026-05-12T03:02:44Z,2026-05-13T10:00:44Z
949,1899,11,PortRoute Express,TRK000000001899,in_transit,,,13.55,2026-05-03T18:28:14Z,,2026-05-13T10:00:44Z
950,1900,6,RoadRunner Freight,TRK000000001900,delivered,,,5.86,2026-05-08T20:32:27Z,2026-05-11T10:57:22Z,2026-05-13T10:00:44Z
951,1901,6,MetroLine Fleet,TRK000000001901,delivered,,,22.7,2026-05-06T00:08:19Z,2026-05-13T09:47:27Z,2026-05-13T10:00:44Z
952,1902,7,TerminalFleet,TRK000000001902,delivered,,,22.96,2026-05-04T11:02:09Z,2026-05-12T02:34:09Z,2026-05-13T10:00:44Z
953,1907,8,PortRoute Express,TRK000000001907,in_transit,,,23.3,2026-05-08T02:54:59Z,,2026-05-13T10:00:44Z
954,1908,5,RoadRunner Freight,TRK000000001908,delivered,,,20.64,2026-05-08T07:46:19Z,2026-05-12T22:21:48Z,2026-05-13T10:00:44Z
955,1909,8,MetroLine Fleet,TRK000000001909,delivered,,,7.7,2026-05-07T13:54:16Z,2026-05-13T00:24:18Z,2026-05-13T10:00:44Z
956,1910,9,TerminalFleet,TRK000000001910,delivered,,,22.64,2026-05-10T01:25:33Z,2026-05-13T05:24:04Z,2026-05-13T10:00:44Z
957,1915,9,PortRoute Express,TRK000000001915,in_transit,,,20.36,2026-05-07T02:08:12Z,,2026-05-13T10:00:44Z
958,1916,11,RoadRunner Freight,TRK000000001916,delivered,,,14.21,2026-05-03T14:04:06Z,2026-05-12T17:25:02Z,2026-05-13T10:00:44Z
959,1917,11,MetroLine Fleet,TRK000000001917,delivered,,,17.84,2026-05-06T04:37:08Z,2026-05-11T23:56:52Z,2026-05-13T10:00:44Z
960,1918,5,TerminalFleet,TRK000000001918,delivered,,,6.22,2026-05-11T01:26:42Z,2026-05-13T04:47:01Z,2026-05-13T10:00:44Z
961,1923,2,PortRoute Express,TRK000000001923,in_transit,,,17.09,2026-05-05T21:08:04Z,,2026-05-13T10:00:44Z
962,1924,5,RoadRunner Freight,TRK000000001924,delivered,,,19.92,2026-05-11T03:49:38Z,2026-05-13T00:14:25Z,2026-05-13T10:00:44Z
963,1925,7,MetroLine Fleet,TRK000000001925,delivered,,,20.27,2026-05-10T00:07:16Z,2026-05-12T01:19:52Z,2026-05-13T10:00:44Z
964,1926,2,TerminalFleet,TRK000000001926,delivered,,,18,2026-05-05T11:50:39Z,2026-05-12T15:19:20Z,2026-05-13T10:00:44Z
965,1931,3,PortRoute Express,TRK000000001931,in_transit,,,14.01,2026-05-08T17:24:42Z,,2026-05-13T10:00:44Z
966,1932,7,RoadRunner Freight,TRK000000001932,delivered,,,7.04,2026-05-12T06:33:11Z,2026-05-12T07:33:11Z,2026-05-13T10:00:44Z
967,1933,3,MetroLine Fleet,TRK000000001933,delivered,,,7.92,2026-05-08T00:06:22Z,2026-05-12T15:12:01Z,2026-05-13T10:00:44Z
968,1934,7,TerminalFleet,TRK000000001934,delivered,,,13.61,2026-05-07T09:05:17Z,2026-05-11T15:10:20Z,2026-05-13T10:00:44Z
969,1939,2,PortRoute Express,TRK000000001939,in_transit,,,18.58,2026-05-06T18:06:29Z,,2026-05-13T10:00:44Z
970,1940,4,RoadRunner Freight,TRK000000001940,delivered,,,18.05,2026-05-08T10:04:45Z,2026-05-13T08:59:38Z,2026-05-13T10:00:44Z
971,1941,8,MetroLine Fleet,TRK000000001941,delivered,,,16.66,2026-05-04T13:10:28Z,2026-05-11T21:01:29Z,2026-05-13T10:00:44Z
972,1942,4,TerminalFleet,TRK000000001942,delivered,,,19.98,2026-05-07T08:56:12Z,2026-05-12T00:43:09Z,2026-05-13T10:00:44Z
973,1947,5,PortRoute Express,TRK000000001947,in_transit,,,6.2,2026-05-09T21:08:41Z,,2026-05-13T10:00:44Z
974,1948,8,RoadRunner Freight,TRK000000001948,delivered,,,22.39,2026-05-09T01:32:11Z,2026-05-11T16:04:34Z,2026-05-13T10:00:44Z
975,1949,5,MetroLine Fleet,TRK000000001949,delivered,,,8.83,2026-05-03T23:19:38Z,2026-05-12T13:31:45Z,2026-05-13T10:00:44Z
976,1950,12,TerminalFleet,TRK000000001950,delivered,,,23.73,2026-05-12T05:05:27Z,2026-05-13T01:42:25Z,2026-05-13T10:00:44Z
977,1955,11,PortRoute Express,TRK000000001955,in_transit,,,12.55,2026-05-03T15:42:29Z,,2026-05-13T10:00:44Z
978,1956,10,RoadRunner Freight,TRK000000001956,delivered,,,11.14,2026-05-04T12:28:09Z,2026-05-11T12:38:57Z,2026-05-13T10:00:44Z
979,1957,12,MetroLine Fleet,TRK000000001957,delivered,,,10.04,2026-05-07T07:02:29Z,2026-05-12T19:24:21Z,2026-05-13T10:00:44Z
980,1958,12,TerminalFleet,TRK000000001958,delivered,,,21.77,2026-05-08T02:55:18Z,2026-05-12T17:44:57Z,2026-05-13T10:00:44Z
981,1963,3,PortRoute Express,TRK000000001963,in_transit,,,13.29,2026-05-11T06:34:50Z,,2026-05-13T10:00:44Z
982,1964,8,RoadRunner Freight,TRK000000001964,delivered,,,14.97,2026-05-07T17:07:23Z,2026-05-12T14:58:50Z,2026-05-13T10:00:44Z
983,1965,11,MetroLine Fleet,TRK000000001965,delivered,,,12.37,2026-05-10T06:07:51Z,2026-05-12T05:50:24Z,2026-05-13T10:00:44Z
984,1966,11,TerminalFleet,TRK000000001966,delivered,,,15.62,2026-05-11T13:04:49Z,2026-05-12T23:24:14Z,2026-05-13T10:00:44Z
985,1971,10,PortRoute Express,TRK000000001971,in_transit,,,20.61,2026-05-07T03:33:42Z,,2026-05-13T10:00:44Z
986,1972,1,RoadRunner Freight,TRK000000001972,delivered,,,11.91,2026-05-12T00:30:07Z,2026-05-12T15:44:11Z,2026-05-13T10:00:44Z
987,1973,5,MetroLine Fleet,TRK000000001973,delivered,,,5.01,2026-05-09T18:03:39Z,2026-05-11T13:41:22Z,2026-05-13T10:00:44Z
988,1974,3,TerminalFleet,TRK000000001974,delivered,,,7.35,2026-05-10T02:46:19Z,2026-05-11T22:13:46Z,2026-05-13T10:00:44Z
989,1979,7,PortRoute Express,TRK000000001979,in_transit,,,9.11,2026-05-10T18:56:48Z,,2026-05-13T10:00:44Z
990,1980,8,RoadRunner Freight,TRK000000001980,delivered,,,13.69,2026-05-11T06:15:05Z,2026-05-12T07:26:58Z,2026-05-13T10:00:44Z
991,1981,8,MetroLine Fleet,TRK000000001981,delivered,,,12.33,2026-05-10T02:22:17Z,2026-05-12T18:04:09Z,2026-05-13T10:00:44Z
992,1982,6,TerminalFleet,TRK000000001982,delivered,,,11.49,2026-05-06T16:09:14Z,2026-05-12T17:43:40Z,2026-05-13T10:00:44Z
993,1987,7,PortRoute Express,TRK000000001987,in_transit,,,17.61,2026-05-10T12:57:34Z,,2026-05-13T10:00:44Z
994,1988,7,RoadRunner Freight,TRK000000001988,delivered,,,15.82,2026-05-11T10:14:07Z,2026-05-11T15:54:31Z,2026-05-13T10:00:44Z
995,1989,1,MetroLine Fleet,TRK000000001989,delivered,,,24.52,2026-05-05T12:57:12Z,2026-05-12T00:29:18Z,2026-05-13T10:00:44Z
996,1990,1,TerminalFleet,TRK000000001990,delivered,,,9.72,2026-05-08T23:24:16Z,2026-05-13T08:57:24Z,2026-05-13T10:00:44Z
997,1995,9,PortRoute Express,TRK000000001995,in_transit,,,17.05,2026-05-05T08:45:39Z,,2026-05-13T10:00:44Z
998,1996,4,RoadRunner Freight,TRK000000001996,delivered,,,17.39,2026-05-08T02:26:20Z,2026-05-13T09:04:11Z,2026-05-13T10:00:44Z
999,1997,12,MetroLine Fleet,TRK000000001997,delivered,,,17.84,2026-05-07T12:21:00Z,2026-05-12T05:39:13Z,2026-05-13T10:00:44Z
1000,1998,5,TerminalFleet,TRK000000001998,delivered,,,13.13,2026-05-09T20:56:56Z,2026-05-11T16:53:34Z,2026-05-13T10:00:44Z
1001,2003,3,PortRoute Express,TRK000000002003,in_transit,,,11.39,2026-05-08T13:15:52Z,,2026-05-13T10:00:44Z
1002,2004,2,RoadRunner Freight,TRK000000002004,delivered,,,8.31,2026-05-05T04:34:55Z,2026-05-11T17:33:00Z,2026-05-13T10:00:44Z
1003,2005,1,MetroLine Fleet,TRK000000002005,delivered,,,17.69,2026-05-12T06:09:22Z,2026-05-13T04:37:22Z,2026-05-13T10:00:44Z
1004,2006,6,TerminalFleet,TRK000000002006,delivered,,,14.46,2026-05-05T02:01:24Z,2026-05-13T01:40:04Z,2026-05-13T10:00:44Z
1005,2011,11,PortRoute Express,TRK000000002011,in_transit,,,15.99,2026-05-11T03:04:01Z,,2026-05-13T10:00:44Z
1006,2012,4,RoadRunner Freight,TRK000000002012,delivered,,,6.69,2026-05-04T20:04:48Z,2026-05-11T16:51:32Z,2026-05-13T10:00:44Z
1007,2013,6,MetroLine Fleet,TRK000000002013,delivered,,,5.84,2026-05-12T00:17:00Z,2026-05-12T01:17:00Z,2026-05-13T10:00:44Z
1008,2014,11,TerminalFleet,TRK000000002014,delivered,,,24.81,2026-05-08T00:44:32Z,2026-05-12T19:37:55Z,2026-05-13T10:00:44Z
1009,2019,5,PortRoute Express,TRK000000002019,in_transit,,,10.17,2026-05-04T21:13:38Z,,2026-05-13T10:00:44Z
1010,2020,3,RoadRunner Freight,TRK000000002020,delivered,,,17.25,2026-05-09T13:09:05Z,2026-05-11T10:15:13Z,2026-05-13T10:00:44Z
1011,2021,4,MetroLine Fleet,TRK000000002021,delivered,,,21.1,2026-05-06T21:16:13Z,2026-05-12T15:44:58Z,2026-05-13T10:00:44Z
1012,2022,7,TerminalFleet,TRK000000002022,delivered,,,24.59,2026-05-05T14:07:06Z,2026-05-12T23:37:43Z,2026-05-13T10:00:44Z
1013,2027,5,PortRoute Express,TRK000000002027,in_transit,,,12.32,2026-05-08T22:18:10Z,,2026-05-13T10:00:44Z
1014,2028,8,RoadRunner Freight,TRK000000002028,delivered,,,6.43,2026-05-05T10:07:00Z,2026-05-12T22:31:11Z,2026-05-13T10:00:44Z
1015,2029,4,MetroLine Fleet,TRK000000002029,delivered,,,17.7,2026-05-10T02:27:42Z,2026-05-11T17:02:14Z,2026-05-13T10:00:44Z
1016,2030,8,TerminalFleet,TRK000000002030,delivered,,,12.31,2026-05-05T00:16:10Z,2026-05-13T02:18:04Z,2026-05-13T10:00:44Z
1017,2035,4,PortRoute Express,TRK000000002035,in_transit,,,7.87,2026-05-04T04:26:42Z,,2026-05-13T10:00:44Z
1018,2036,9,RoadRunner Freight,TRK000000002036,delivered,,,8.75,2026-05-08T21:14:57Z,2026-05-12T17:16:13Z,2026-05-13T10:00:44Z
1019,2037,10,MetroLine Fleet,TRK000000002037,delivered,,,19.87,2026-05-09T19:34:30Z,2026-05-12T14:26:26Z,2026-05-13T10:00:44Z
1020,2038,1,TerminalFleet,TRK000000002038,delivered,,,20.02,2026-05-09T21:32:26Z,2026-05-12T04:55:32Z,2026-05-13T10:00:44Z
1021,2043,11,PortRoute Express,TRK000000002043,in_transit,,,16.69,2026-05-10T19:24:54Z,,2026-05-13T10:00:44Z
1022,2044,9,RoadRunner Freight,TRK000000002044,delivered,,,15.31,2026-05-07T12:54:47Z,2026-05-13T03:27:29Z,2026-05-13T10:00:44Z
1023,2045,9,MetroLine Fleet,TRK000000002045,delivered,,,10.82,2026-05-10T18:37:08Z,2026-05-11T20:45:15Z,2026-05-13T10:00:44Z
1024,2046,2,TerminalFleet,TRK000000002046,delivered,,,21.42,2026-05-08T22:50:02Z,2026-05-13T02:06:30Z,2026-05-13T10:00:44Z
1025,2051,4,PortRoute Express,TRK000000002051,in_transit,,,15.29,2026-05-08T06:48:07Z,,2026-05-13T10:00:44Z
1026,2052,10,RoadRunner Freight,TRK000000002052,delivered,,,8.35,2026-05-09T18:35:25Z,2026-05-12T03:42:17Z,2026-05-13T10:00:44Z
1027,2053,1,MetroLine Fleet,TRK000000002053,delivered,,,6.17,2026-05-11T15:47:48Z,2026-05-13T03:43:56Z,2026-05-13T10:00:44Z
1028,2054,11,TerminalFleet,TRK000000002054,delivered,,,20.6,2026-05-10T01:16:15Z,2026-05-12T05:43:19Z,2026-05-13T10:00:44Z
1029,2059,8,PortRoute Express,TRK000000002059,in_transit,,,6.26,2026-05-12T04:48:20Z,,2026-05-13T10:00:44Z
1030,2060,9,RoadRunner Freight,TRK000000002060,delivered,,,7.27,2026-05-09T22:53:56Z,2026-05-12T21:21:44Z,2026-05-13T10:00:44Z
1031,2061,1,MetroLine Fleet,TRK000000002061,delivered,,,18.53,2026-05-11T12:30:37Z,2026-05-12T17:20:49Z,2026-05-13T10:00:44Z
1032,2062,12,TerminalFleet,TRK000000002062,delivered,,,18.16,2026-05-05T21:57:53Z,2026-05-12T05:23:33Z,2026-05-13T10:00:44Z
1033,2067,12,PortRoute Express,TRK000000002067,in_transit,,,8.27,2026-05-04T05:46:40Z,,2026-05-13T10:00:44Z
1034,2068,12,RoadRunner Freight,TRK000000002068,delivered,,,8.22,2026-05-07T10:18:46Z,2026-05-11T11:11:18Z,2026-05-13T10:00:44Z
1035,2069,11,MetroLine Fleet,TRK000000002069,delivered,,,13.45,2026-05-12T03:14:40Z,2026-05-12T14:01:50Z,2026-05-13T10:00:44Z
1036,2070,9,TerminalFleet,TRK000000002070,delivered,,,18.75,2026-05-07T21:07:23Z,2026-05-11T12:16:46Z,2026-05-13T10:00:44Z
1037,2075,9,PortRoute Express,TRK000000002075,in_transit,,,5.82,2026-05-06T01:20:10Z,,2026-05-13T10:00:44Z
1038,2076,5,RoadRunner Freight,TRK000000002076,delivered,,,5.76,2026-05-10T08:22:25Z,2026-05-13T00:37:08Z,2026-05-13T10:00:44Z
1039,2077,1,MetroLine Fleet,TRK000000002077,delivered,,,5.48,2026-05-03T20:00:29Z,2026-05-11T10:42:22Z,2026-05-13T10:00:44Z
1040,2078,9,TerminalFleet,TRK000000002078,delivered,,,22.64,2026-05-09T15:32:03Z,2026-05-11T11:24:09Z,2026-05-13T10:00:44Z
1041,2083,3,PortRoute Express,TRK000000002083,in_transit,,,23.77,2026-05-08T12:19:15Z,,2026-05-13T10:00:44Z
1042,2084,3,RoadRunner Freight,TRK000000002084,delivered,,,15.12,2026-05-03T23:53:33Z,2026-05-12T12:01:54Z,2026-05-13T10:00:44Z
1043,2085,11,MetroLine Fleet,TRK000000002085,delivered,,,18.48,2026-05-06T10:47:43Z,2026-05-12T22:39:14Z,2026-05-13T10:00:44Z
1044,2086,7,TerminalFleet,TRK000000002086,delivered,,,15.07,2026-05-06T12:11:36Z,2026-05-12T15:23:57Z,2026-05-13T10:00:44Z
1045,2091,10,PortRoute Express,TRK000000002091,in_transit,,,12.7,2026-05-11T09:58:23Z,,2026-05-13T10:00:44Z
1046,2092,4,RoadRunner Freight,TRK000000002092,delivered,,,13.32,2026-05-09T06:45:43Z,2026-05-12T15:14:57Z,2026-05-13T10:00:44Z
1047,2093,6,MetroLine Fleet,TRK000000002093,delivered,,,17.17,2026-05-05T06:16:44Z,2026-05-12T19:45:18Z,2026-05-13T10:00:44Z
1048,2094,4,TerminalFleet,TRK000000002094,delivered,,,6.2,2026-05-05T11:25:02Z,2026-05-12T19:08:22Z,2026-05-13T10:00:44Z
1049,2099,9,PortRoute Express,TRK000000002099,in_transit,,,23.63,2026-05-04T14:04:53Z,,2026-05-13T10:00:44Z
1050,2100,5,RoadRunner Freight,TRK000000002100,delivered,,,21.89,2026-05-07T16:31:11Z,2026-05-11T23:41:00Z,2026-05-13T10:00:44Z
1051,2101,1,MetroLine Fleet,TRK000000002101,delivered,,,8.51,2026-05-11T05:35:42Z,2026-05-12T16:26:26Z,2026-05-13T10:00:44Z
1052,2102,10,TerminalFleet,TRK000000002102,delivered,,,10.92,2026-05-11T16:30:40Z,2026-05-12T14:04:53Z,2026-05-13T10:00:44Z
1053,2107,8,PortRoute Express,TRK000000002107,in_transit,,,6.72,2026-05-07T19:46:56Z,,2026-05-13T10:00:44Z
1054,2108,9,RoadRunner Freight,TRK000000002108,delivered,,,10.84,2026-05-06T23:52:12Z,2026-05-11T21:33:41Z,2026-05-13T10:00:44Z
1055,2109,6,MetroLine Fleet,TRK000000002109,delivered,,,13.13,2026-05-06T23:08:19Z,2026-05-13T08:01:56Z,2026-05-13T10:00:44Z
1056,2110,11,TerminalFleet,TRK000000002110,delivered,,,24.36,2026-05-10T05:37:19Z,2026-05-12T19:41:03Z,2026-05-13T10:00:44Z
1057,2115,3,PortRoute Express,TRK000000002115,in_transit,,,22.9,2026-05-04T18:45:35Z,,2026-05-13T10:00:44Z
1058,2116,4,RoadRunner Freight,TRK000000002116,delivered,,,15.19,2026-05-12T06:16:18Z,2026-05-12T07:16:18Z,2026-05-13T10:00:44Z
1059,2117,7,MetroLine Fleet,TRK000000002117,delivered,,,12.19,2026-05-05T19:59:32Z,2026-05-13T03:10:29Z,2026-05-13T10:00:44Z
1060,2118,10,TerminalFleet,TRK000000002118,delivered,,,15.23,2026-05-05T01:11:02Z,2026-05-11T13:23:20Z,2026-05-13T10:00:44Z
1061,2123,5,PortRoute Express,TRK000000002123,in_transit,,,8.54,2026-05-11T15:09:04Z,,2026-05-13T10:00:44Z
1062,2124,7,RoadRunner Freight,TRK000000002124,delivered,,,14.53,2026-05-03T20:56:38Z,2026-05-12T10:08:41Z,2026-05-13T10:00:44Z
1063,2125,1,MetroLine Fleet,TRK000000002125,delivered,,,15.8,2026-05-08T11:40:59Z,2026-05-12T18:39:41Z,2026-05-13T10:00:44Z
1064,2126,10,TerminalFleet,TRK000000002126,delivered,,,21.75,2026-05-11T18:13:45Z,2026-05-12T12:22:41Z,2026-05-13T10:00:44Z
1065,2131,8,PortRoute Express,TRK000000002131,in_transit,,,12.15,2026-05-07T10:39:45Z,,2026-05-13T10:00:44Z
1066,2132,6,RoadRunner Freight,TRK000000002132,delivered,,,17.22,2026-05-06T18:00:57Z,2026-05-12T23:04:35Z,2026-05-13T10:00:44Z
1067,2133,9,MetroLine Fleet,TRK000000002133,delivered,,,9.38,2026-05-08T14:09:06Z,2026-05-12T07:44:54Z,2026-05-13T10:00:44Z
1068,2134,5,TerminalFleet,TRK000000002134,delivered,,,18.04,2026-05-09T23:13:32Z,2026-05-12T15:28:05Z,2026-05-13T10:00:44Z
1069,2139,8,PortRoute Express,TRK000000002139,in_transit,,,19.64,2026-05-11T15:16:16Z,,2026-05-13T10:00:44Z
1070,2140,12,RoadRunner Freight,TRK000000002140,delivered,,,24.47,2026-05-10T03:21:16Z,2026-05-12T18:11:40Z,2026-05-13T10:00:44Z
1071,2141,10,MetroLine Fleet,TRK000000002141,delivered,,,22.49,2026-05-10T08:59:06Z,2026-05-11T14:08:38Z,2026-05-13T10:00:44Z
1072,2142,9,TerminalFleet,TRK000000002142,delivered,,,24.71,2026-05-08T22:42:04Z,2026-05-12T14:44:09Z,2026-05-13T10:00:44Z
1073,2147,9,PortRoute Express,TRK000000002147,in_transit,,,8.47,2026-05-11T23:24:14Z,,2026-05-13T10:00:44Z
1074,2148,2,RoadRunner Freight,TRK000000002148,delivered,,,6.31,2026-05-12T01:51:32Z,2026-05-13T09:47:41Z,2026-05-13T10:00:44Z
1075,2149,8,MetroLine Fleet,TRK000000002149,delivered,,,5.98,2026-05-11T06:22:16Z,2026-05-13T07:30:06Z,2026-05-13T10:00:44Z
1076,2150,11,TerminalFleet,TRK000000002150,delivered,,,22.74,2026-05-08T05:39:30Z,2026-05-12T18:24:09Z,2026-05-13T10:00:44Z
1077,2155,1,PortRoute Express,TRK000000002155,in_transit,,,19.13,2026-05-07T18:32:34Z,,2026-05-13T10:00:44Z
1078,2156,6,RoadRunner Freight,TRK000000002156,delivered,,,10.19,2026-05-04T05:39:00Z,2026-05-11T17:03:23Z,2026-05-13T10:00:44Z
1079,2157,12,MetroLine Fleet,TRK000000002157,delivered,,,13.45,2026-05-11T07:23:04Z,2026-05-12T00:59:39Z,2026-05-13T10:00:44Z
1080,2158,1,TerminalFleet,TRK000000002158,delivered,,,17.79,2026-05-05T06:27:51Z,2026-05-12T15:57:16Z,2026-05-13T10:00:44Z
1081,2163,7,PortRoute Express,TRK000000002163,in_transit,,,10.65,2026-05-05T09:30:52Z,,2026-05-13T10:00:44Z
1082,2164,5,RoadRunner Freight,TRK000000002164,delivered,,,19.43,2026-05-06T00:09:53Z,2026-05-12T01:56:44Z,2026-05-13T10:00:44Z
1083,2165,2,MetroLine Fleet,TRK000000002165,delivered,,,13.08,2026-05-08T06:31:29Z,2026-05-13T06:28:52Z,2026-05-13T10:00:44Z
1084,2166,12,TerminalFleet,TRK000000002166,delivered,,,7.33,2026-05-08T15:02:44Z,2026-05-11T11:49:01Z,2026-05-13T10:00:44Z
1085,2171,3,PortRoute Express,TRK000000002171,in_transit,,,9.65,2026-05-10T14:31:10Z,,2026-05-13T10:00:44Z
1086,2172,5,RoadRunner Freight,TRK000000002172,delivered,,,10.27,2026-05-11T03:07:45Z,2026-05-12T22:40:36Z,2026-05-13T10:00:44Z
1087,2173,3,MetroLine Fleet,TRK000000002173,delivered,,,21.46,2026-05-03T11:50:53Z,2026-05-13T00:55:41Z,2026-05-13T10:00:44Z
1088,2174,3,TerminalFleet,TRK000000002174,delivered,,,6.43,2026-05-07T10:39:52Z,2026-05-11T20:56:55Z,2026-05-13T10:00:44Z
1089,2179,12,PortRoute Express,TRK000000002179,in_transit,,,13.7,2026-05-11T02:28:59Z,,2026-05-13T10:00:44Z
1090,2180,11,RoadRunner Freight,TRK000000002180,delivered,,,18.86,2026-05-04T22:15:29Z,2026-05-11T11:19:18Z,2026-05-13T10:00:44Z
1091,2181,7,MetroLine Fleet,TRK000000002181,delivered,,,7.55,2026-05-10T11:16:30Z,2026-05-12T14:56:27Z,2026-05-13T10:00:44Z
1092,2182,3,TerminalFleet,TRK000000002182,delivered,,,22.56,2026-05-11T08:07:12Z,2026-05-12T05:10:52Z,2026-05-13T10:00:44Z
1093,2187,3,PortRoute Express,TRK000000002187,in_transit,,,14.33,2026-05-07T07:28:39Z,,2026-05-13T10:00:44Z
1094,2188,8,RoadRunner Freight,TRK000000002188,delivered,,,13.01,2026-05-09T19:20:02Z,2026-05-13T01:33:03Z,2026-05-13T10:00:44Z
1095,2189,12,MetroLine Fleet,TRK000000002189,delivered,,,10.01,2026-05-11T19:46:19Z,2026-05-12T15:47:17Z,2026-05-13T10:00:44Z
1096,2190,8,TerminalFleet,TRK000000002190,delivered,,,22.23,2026-05-04T23:41:06Z,2026-05-11T20:45:41Z,2026-05-13T10:00:44Z
1097,2195,1,PortRoute Express,TRK000000002195,in_transit,,,5.61,2026-05-10T02:09:05Z,,2026-05-13T10:00:44Z
1098,2196,3,RoadRunner Freight,TRK000000002196,delivered,,,8.84,2026-05-05T04:24:07Z,2026-05-11T12:43:51Z,2026-05-13T10:00:44Z
1099,2197,6,MetroLine Fleet,TRK000000002197,delivered,,,20.02,2026-05-04T16:50:01Z,2026-05-12T01:53:35Z,2026-05-13T10:00:44Z
1100,2198,5,TerminalFleet,TRK000000002198,delivered,,,17.66,2026-05-08T13:54:39Z,2026-05-11T23:54:18Z,2026-05-13T10:00:44Z
1101,2203,2,PortRoute Express,TRK000000002203,in_transit,,,20.88,2026-05-04T14:55:38Z,,2026-05-13T10:00:44Z
1102,2204,2,RoadRunner Freight,TRK000000002204,delivered,,,12.42,2026-05-05T11:39:17Z,2026-05-11T13:59:41Z,2026-05-13T10:00:44Z
1103,2205,10,MetroLine Fleet,TRK000000002205,delivered,,,12.16,2026-05-11T17:37:14Z,2026-05-13T06:57:29Z,2026-05-13T10:00:44Z
1104,2206,12,TerminalFleet,TRK000000002206,delivered,,,16.18,2026-05-10T08:36:06Z,2026-05-12T12:19:02Z,2026-05-13T10:00:44Z
1105,2211,11,PortRoute Express,TRK000000002211,in_transit,,,5.13,2026-05-07T11:19:10Z,,2026-05-13T10:00:44Z
1106,2212,5,RoadRunner Freight,TRK000000002212,delivered,,,11.47,2026-05-03T13:28:52Z,2026-05-13T09:43:46Z,2026-05-13T10:00:44Z
